id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
37615,1,16,2022-06-09,192.0199993333333,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37731,1,16,2022-06-10,194.86666866666667,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37833,1,16,2022-06-13,194.16666666666663,195.13968277293648,193.0374735321869,2022-06-14 12:33:24,,2023-08-29 19:11:02
37950,1,16,2022-06-14,194.31333400000003,,,2022-06-15 13:35:25,,2023-08-29 19:11:02
38053,1,16,2022-06-15,192.15333066666668,,,2022-06-16 14:21:43,,2023-08-29 19:11:02
38209,1,16,2022-06-17,193.613332,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
38269,1,16,2022-06-20,191.90666733333333,,,2022-06-21 12:36:24,,2023-08-29 19:11:02
38310,1,16,2022-06-21,191.126668,,,2022-06-22 12:35:05,,2023-08-29 19:11:02
38402,1,16,2022-06-22,189.36666866666667,,,2022-06-23 12:34:27,,2023-08-29 19:11:02
38458,1,16,2022-06-23,183.55999733333337,,,2022-06-24 12:30:23,,2023-08-29 19:11:02
38590,1,16,2022-06-24,183.799998,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38681,1,16,2022-06-27,183.56667066666668,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38755,1,16,2022-06-28,185.799998,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38825,1,16,2022-06-29,187.6466673333333,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38878,1,16,2022-06-30,188.67333,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38938,1,16,2022-07-01,188.25333666666663,,,2022-07-02 12:35:49,,2023-08-29 19:11:02
38985,1,16,2022-07-04,187.013336,,,2022-07-05 12:35:43,,2023-08-29 19:11:02
39037,1,16,2022-07-05,182.773336,,,2022-07-06 12:35:05,,2023-08-29 19:11:02
39140,1,16,2022-07-06,181.98000066666668,,,2022-07-07 12:35:29,,2023-08-29 19:11:02
39274,1,16,2022-07-07,183.29333466666665,,,2022-07-08 13:23:43,,2023-08-29 19:11:02
39360,1,16,2022-07-08,183.79333466666665,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
39512,1,16,2022-07-11,186.72000133333336,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
39635,1,16,2022-07-12,185.6066693333333,187.31783687302567,183.96883000513125,2022-07-13 13:00:08,,2023-08-29 19:11:02
39666,1,16,2022-07-13,182.59333266666667,,,2022-07-14 12:33:15,,2023-08-29 19:11:02
39749,1,16,2022-07-14,183.113332,,,2022-07-15 12:34:02,,2023-08-29 19:11:02
39820,1,16,2022-07-15,182.0199993333333,,,2022-07-16 12:31:21,,2023-08-29 19:11:02
39876,1,16,2022-07-18,183.63333133333333,,,2022-07-19 13:29:52,,2023-08-29 19:11:02
39925,1,16,2022-07-19,183.2466633333333,184.3188981629125,181.96975898809893,2022-07-20 12:30:21,,2023-08-29 19:11:02
40014,1,16,2022-07-20,181.1466673333333,,,2022-07-21 12:30:40,,2023-08-29 19:11:02
40064,1,16,2022-07-21,179.96666466666667,,,2022-07-22 12:30:02,,2023-08-29 19:11:02
40128,1,16,2022-07-22,180.29333466666665,181.4557471693101,178.82837380399278,2022-07-23 12:30:37,,2023-08-29 19:11:02
40181,1,16,2022-07-25,180.41333,181.78352933398227,179.58777585267947,2022-07-26 12:31:32,,2023-08-29 19:11:02
40237,1,16,2022-07-26,181.773336,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
40338,1,16,2022-07-27,184.886668,,,2022-07-28 12:41:53,,2023-08-29 19:11:02
40359,1,16,2022-07-28,187.30667133333336,,,2022-07-29 12:35:59,,2023-08-29 19:11:02
40451,1,16,2022-07-29,188.160004,,,2022-08-01 14:09:48,,2023-08-29 19:11:02
40650,1,16,2022-08-01,188.387,189.9440335986088,186.9994353143877,2022-08-02 13:18:35,,2023-08-29 19:11:02
40709,1,16,2022-08-02,179.85999533333333,,,2022-08-03 12:33:48,,2023-08-29 19:11:02
40779,1,16,2022-08-03,178.79333466666665,,,2022-08-04 12:37:32,,2023-08-29 19:11:02
40824,1,16,2022-08-04,178.98666400000002,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40881,1,16,2022-08-05,178.83999666666668,,,2022-08-06 12:33:49,,2023-08-29 19:11:02
40954,1,16,2022-08-08,177.10666933333331,,,2022-08-09 12:40:05,,2023-08-29 19:11:02
41031,1,16,2022-08-09,178.09333266666667,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41077,1,16,2022-08-10,177.85333266666666,,,2022-08-11 12:32:12,,2023-08-29 19:11:02
41167,1,16,2022-08-11,178.68666599999997,,,2022-08-12 12:31:21,,2023-08-29 19:11:02
41258,1,16,2022-08-12,179.19332866666664,,,2022-08-15 13:16:45,,2023-08-29 19:11:02
41352,1,16,2022-08-15,178.01999933333332,,,2022-08-16 12:30:51,,2023-08-29 19:11:02
41535,1,16,2022-08-16,175.66000333333332,,,2022-08-17 13:26:53,,2023-08-29 19:11:02
41671,1,16,2022-08-17,176.10666933333331,,,2022-08-18 12:47:47,,2023-08-29 19:11:02
41692,1,16,2022-08-18,177.126668,,,2022-08-19 12:04:44,,2023-08-29 19:11:02
41770,1,16,2022-08-19,178.51333599999998,,,2022-08-20 12:01:36,,2023-08-29 19:11:02
41854,1,16,2022-08-22,179.68000266666664,,,2022-08-23 12:02:20,,2023-08-29 19:11:02
41982,1,16,2022-08-23,178.990005,,,2022-08-24 13:24:04,,2023-08-29 19:11:02
42093,1,16,2022-08-24,179.9200033333333,,,2022-08-25 14:30:08,,2023-08-29 19:11:02
42156,1,16,2022-08-25,179.973338,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42196,1,16,2022-08-26,179.59333266666667,,,2022-08-27 12:02:17,,2023-08-29 19:11:02
42346,1,16,2022-08-29,178.54667133333336,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42421,1,16,2022-08-30,178.36666866666667,,,2022-08-31 12:03:31,,2023-08-29 19:11:02
42546,1,16,2022-08-31,180.25999933333333,,,2022-09-01 12:25:35,,2023-08-29 19:11:02
42586,1,16,2022-09-01,180.5199993333333,,,2022-09-02 12:00:32,,2023-08-29 19:11:02
42651,1,16,2022-09-02,180.373332,,,2022-09-03 12:02:40,,2023-08-29 19:11:02
42705,1,16,2022-09-05,180.40666733333333,,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42792,1,16,2022-09-06,180.626668,,,2022-09-07 12:00:29,,2023-08-29 19:11:02
42846,1,16,2022-09-07,184.27779191313616,,,2022-09-08 12:01:10,,2023-08-29 19:11:02
42904,1,16,2022-09-08,179.20666533333335,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43023,1,16,2022-09-09,177.21333800000002,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43073,1,16,2022-09-12,179.78666199999998,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43143,1,16,2022-09-13,181.1066693333333,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43212,1,16,2022-09-14,181.09333266666667,,,2022-09-15 12:01:31,,2023-08-29 19:11:02
43291,1,16,2022-09-15,180.426666,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43367,1,16,2022-09-16,180.473338,,,2022-09-17 11:59:51,,2023-08-29 19:11:02
43433,1,16,2022-09-19,180.79333466666665,,,2022-09-20 12:01:18,,2023-08-29 19:11:02
43487,1,16,2022-09-20,180.113332,,,2022-09-21 12:00:45,,2023-08-29 19:11:02
43520,1,16,2022-09-21,180.7333373333333,,,2022-09-22 12:00:47,,2023-08-29 19:11:02
43605,1,16,2022-09-22,180.01333599999998,,,2022-09-23 12:03:13,,2023-08-29 19:11:02
43662,1,16,2022-09-23,179.34666933333332,,,2022-09-24 12:03:13,,2023-08-29 19:11:02
43736,1,16,2022-09-26,179.309998,,,2022-09-27 11:59:37,,2023-08-29 19:11:02
43780,1,16,2022-09-27,180.53333533333333,,,2022-09-28 12:01:40,,2023-08-29 19:11:02
43913,1,16,2022-09-28,180.03333533333333,,,2022-09-29 12:49:18,,2023-08-29 19:11:02
43965,1,16,2022-09-29,180.32667,,,2022-09-30 11:59:42,,2023-08-29 19:11:02
44043,1,16,2022-09-30,178.509995,,,2022-10-01 11:59:14,,2023-08-29 19:11:02
44105,1,16,2022-10-03,177.72666400000003,178.5047662283553,176.59576495492377,2022-10-04 12:46:28,,2023-08-29 19:11:02
44162,1,16,2022-10-04,173.24000066666667,175.06144731278428,171.59846393766813,2022-10-05 12:29:16,,2023-08-29 19:11:02
44204,1,16,2022-10-05,172.96000133333334,173.98707682401897,171.87565473633416,2022-10-06 12:01:20,,2023-08-29 19:11:02
44287,1,16,2022-10-06,173.31999733333336,,,2022-10-07 11:59:38,,2023-08-29 19:11:02
44398,1,16,2022-10-07,173.666599999997,175.05182327085143,172.52542759847594,2022-10-10 12:33:45,,2023-08-29 19:11:02
44477,1,16,2022-10-10,175.00666333333334,176.68763306488705,173.39427681289104,2022-10-11 12:02:35,,2023-08-29 19:11:02
44540,1,16,2022-10-11,176.54667133333336,177.38470401209574,175.56789891634165,2022-10-12 11:59:09,,2023-08-29 19:11:02
44569,1,16,2022-10-12,178.37761573669889,,,2022-10-13 11:59:23,,2023-08-29 19:11:02
44655,1,16,2022-10-13,179.613332,180.7043275275354,178.0376268202442,2022-10-14 12:02:08,,2023-08-29 19:11:02
44791,1,16,2022-10-14,181.75999933333333,182.8468701291356,180.45294157270203,2022-10-17 12:38:09,,2023-08-29 19:11:02
44907,1,16,2022-10-17,180.973338,182.93529158722632,179.0099669368003,2022-10-18 12:35:45,,2023-08-29 19:11:02
44984,1,16,2022-10-18,180.15333066666668,,,2022-10-19 12:00:15,,2023-08-29 19:11:02
44997,1,16,2022-10-19,180.573334,,,2022-10-20 12:00:54,,2023-08-29 19:11:02
45106,1,16,2022-10-20,179.55999733333337,,,2022-10-21 11:59:36,,2023-08-29 19:11:02
45126,1,16,2022-10-21,179.14666733333334,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45205,1,16,2022-10-24,179.88000466666668,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45285,1,16,2022-10-25,181.69332866666664,,,2022-10-26 12:01:06,,2023-08-29 19:11:02
45319,1,16,2022-10-26,182.17333,,,2022-10-27 12:02:10,,2023-08-29 19:11:02
45421,1,16,2022-10-27,182.96666466666667,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45460,1,16,2022-10-28,181.89333066666669,,,2022-10-29 12:24:33,,2023-08-29 19:11:02
45520,1,16,2022-10-31,180.613332,,,2022-11-01 12:01:37,,2023-08-29 19:11:02
45732,1,16,2022-11-02,184.28136933089544,,,2022-11-03 13:57:15,,2023-08-29 19:11:02
45859,1,16,2022-11-03,180.68000266666664,,,2022-11-04 12:52:03,,2023-08-29 19:11:02
45955,1,16,2022-11-01,180.16666666666663,,,2022-11-04 14:05:10,,2023-08-29 19:11:02
46010,1,16,2022-11-04,180.113332,,,2022-11-05 11:59:48,,2023-08-29 19:11:02
46074,1,16,2022-11-07,178.900004,,,2022-11-08 12:01:21,,2023-08-29 19:11:02
46166,1,16,2022-11-08,179.099996,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46222,1,16,2022-11-09,179.53333533333333,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46294,1,16,2022-11-10,179.96666466666667,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46353,1,16,2022-11-11,181.0066633333333,,,2022-11-12 12:03:28,,2023-08-29 19:11:02
46423,1,16,2022-11-14,180.886668,181.9350560318677,179.8944185043342,2022-11-15 12:00:59,,2023-08-29 19:11:02
46456,1,16,2022-11-15,187.1840778216363,,,2022-11-16 12:01:04,,2023-08-29 19:11:02
46551,1,16,2022-11-16,179.61999533333332,180.7459600182928,178.6742146862101,2022-11-17 12:01:37,,2023-08-29 19:11:02
46578,1,16,2022-11-17,179.400004,180.87172082406047,178.2694992619393,2022-11-18 12:02:11,,2023-08-29 19:11:02
46650,1,16,2022-11-18,180.1600033333333,181.3900578707252,179.07510613674762,2022-11-19 12:03:51,,2023-08-29 19:11:02
46716,1,16,2022-11-21,179.27333599999997,,,2022-11-22 12:03:46,,2023-08-29 19:11:02
46776,1,16,2022-11-22,178.71333800000002,,,2022-11-23 12:04:08,,2023-08-29 19:11:02
46825,1,16,2022-11-23,178.77333599999997,179.88840526585,177.81933762698674,2022-11-24 12:05:17,,2023-08-29 19:11:02
46892,1,16,2022-11-24,183.00923320745045,,,2022-11-25 12:01:51,,2023-08-29 19:11:02
46987,1,16,2022-11-25,181.0066633333333,183.02815855480247,179.61568091013802,2022-11-26 12:04:31,,2023-08-29 19:11:02
47040,1,16,2022-11-28,181.03333533333333,,,2022-11-29 12:02:37,,2023-08-29 19:11:02
47111,1,16,2022-11-29,182.099996,183.2023159062313,180.5481931571209,2022-11-30 12:03:18,,2023-08-29 19:11:02
47171,1,16,2022-11-30,181.38000466666668,182.81415737084475,180.00128879346695,2022-12-01 12:03:49,,2023-08-29 19:11:02
47235,1,16,2022-12-01,179.18000266666664,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47355,1,16,2022-12-02,177.35333266666666,,,2022-12-05 16:31:54,,2023-08-29 19:11:02
47460,1,16,2022-12-05,177.77999866666664,,,2022-12-06 14:23:09,,2023-08-29 19:11:02
47601,1,16,2022-12-06,178.24666333333334,180.0467956948595,176.99072370637867,2022-12-07 12:51:56,,2023-08-29 19:11:02
47656,1,16,2022-12-07,176.79333466666665,180.4779573671744,173.24442018070374,2022-12-08 12:32:43,,2023-08-29 19:11:02
47699,1,16,2022-12-08,177.15333066666668,,,2022-12-09 12:39:20,,2023-08-29 19:11:02
47770,1,16,2022-12-09,176.74666333333334,,,2022-12-12 17:11:42,,2023-08-29 19:11:02
47858,1,16,2022-12-12,177.1240735,,,2022-12-13 12:41:01,,2023-08-29 19:11:02
47885,1,16,2022-12-13,176.7728815,,,2022-12-14 12:39:01,,2023-08-29 19:11:02
47943,1,16,2022-12-14,176.912424,,,2022-12-15 12:38:24,,2023-08-29 19:11:02
48021,1,16,2022-12-15,176.80114300000002,,,2022-12-16 12:42:20,,2023-08-29 19:11:02
48216,1,16,2022-12-16,176.615247,,,2022-12-19 18:18:04,,2023-08-29 19:11:02
48321,1,16,2022-12-19,176.797204,,,2022-12-20 13:51:13,,2023-08-29 19:11:02
48385,1,16,2022-12-20,175.793376,,,2022-12-21 12:40:14,,2023-08-29 19:11:02
48482,1,16,2022-12-21,175.3211025,,,2022-12-22 12:36:48,,2023-08-29 19:11:02
48517,1,16,2022-12-22,174.848466,176.85212677980323,174.08403854195436,2022-12-23 12:38:51,,2023-08-29 19:11:02
48647,1,16,2022-12-23,175.4304695,,,2022-12-26 16:29:30,,2023-08-29 19:11:02
48699,1,16,2022-12-26,174.1349865,,,2022-12-27 12:39:31,,2023-08-29 19:11:02
48796,1,16,2022-12-27,174.6209175,,,2022-12-28 12:36:49,,2023-08-29 19:11:02
48835,1,16,2022-12-28,175.82896,,,2022-12-29 12:36:36,,2023-08-29 19:11:02
48896,1,16,2022-12-29,175.934663,,,2022-12-30 12:38:55,,2023-08-29 19:11:02
49517,1,16,2022-12-30,175.85333266666666,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49654,1,16,2023-01-02,175.3066713333333,177.6717657194347,173.87753852028564,2023-01-03 14:15:36,,2023-08-29 19:11:02
49774,1,16,2023-01-03,174.7420205,175.38805864128244,173.9097979897966,2023-01-04 13:19:24,,2023-08-29 19:11:02
49863,1,16,2023-01-04,175.00933149999997,176.08238574945028,174.18710730308618,2023-01-05 12:38:59,,2023-08-29 19:11:02
49929,1,16,2023-01-05,174.486184,,,2023-01-06 12:40:31,,2023-08-29 19:11:02
49957,1,16,2023-01-06,177.1096426988709,178.45526229092349,175.77272979799957,2023-01-07 12:38:07,,2023-08-29 19:11:02
50025,1,16,2023-01-06,173.77794799999998,174.11486628621194,172.46190368373576,2023-01-09 12:18:04,,2023-08-29 19:11:02
50112,1,16,2023-01-09,173.044441,,,2023-01-10 12:42:45,,2023-08-29 19:11:02
50163,1,16,2023-01-10,172.5974205,,,2023-01-11 12:43:37,,2023-08-29 19:11:02
50219,1,16,2023-01-11,171.1557115,,,2023-01-12 12:44:41,,2023-08-29 19:11:02
50309,1,16,2023-01-12,170.6868505,171.45368678129873,169.81602006266056,2023-01-13 12:41:47,,2023-08-29 19:11:02
50369,1,16,2023-01-13,173.3723189680379,174.31826261929433,171.5729890804536,2023-01-14 12:36:04,,2023-08-29 19:11:02
50445,1,16,2023-01-13,170.834479,171.00467135621955,168.55643950363876,2023-01-16 12:16:44,,2023-08-29 19:11:02
50468,1,16,2023-01-16,169.223688,170.2766759109873,168.55739496887645,2023-01-17 12:47:39,,2023-08-29 19:11:02
50517,1,16,2023-01-17,170.246928,171.620031112606,169.1210034683145,2023-01-18 12:44:36,,2023-08-29 19:11:02
50576,1,16,2023-01-18,170.6385375,171.86140104517747,169.83573325054928,2023-01-19 12:43:04,,2023-08-29 19:11:02
50659,1,16,2023-01-19,170.2276215,170.497094407975,169.21493575756057,2023-01-20 12:40:52,,2023-08-29 19:11:02
50726,1,16,2023-01-20,176.10533806586128,,,2023-01-21 12:36:05,,2023-08-29 19:11:02
50798,1,16,2023-01-20,172.493245,172.9676216067493,171.66457074545627,2023-01-23 12:14:38,,2023-08-29 19:11:02
50835,1,16,2023-01-23,170.6655645,171.039653864052,170.17786141710815,2023-01-24 12:38:03,,2023-08-29 19:11:02
50976,1,16,2023-01-24,170.79834,171.41632677642824,169.62693347220213,2023-01-25 18:55:40,,2023-08-29 19:11:02
51102,1,16,2023-01-25,168.6912145,,,2023-01-26 13:17:37,,2023-08-29 19:11:02
51157,1,16,2023-01-26,167.543248,168.1747129291557,166.07369188639183,2023-01-27 12:40:19,,2023-08-29 19:11:02
51212,1,16,2023-01-27,169.8383399459438,170.19693043642064,168.92819684657127,2023-01-28 12:34:34,,2023-08-29 19:11:02
51286,1,16,2023-01-27,171.900432,,,2023-01-30 12:18:04,,2023-08-29 19:11:02
51345,1,16,2023-01-30,168.2053745,169.22059226438725,167.9620612745563,2023-01-31 12:38:10,,2023-08-29 19:11:02
51381,1,16,2023-01-31,167.5613625,,,2023-02-01 12:38:56,,2023-08-29 19:11:02
51478,1,16,2023-02-01,167.29314449999998,,,2023-02-02 12:45:50,,2023-08-29 19:11:02
51541,1,16,2023-02-02,166.346091,167.4313467917422,165.1104884804869,2023-02-03 12:37:42,,2023-08-29 19:11:02
51557,1,16,2023-02-03,166.3909378848248,167.7995134256094,165.1065932676807,2023-02-04 12:33:46,,2023-08-29 19:11:02
51623,1,16,2023-02-03,165.237554,166.8886312080961,164.34850606515826,2023-02-06 12:19:42,,2023-08-29 19:11:02
51769,1,16,2023-02-06,167.293004,,,2023-02-07 13:51:05,,2023-08-29 19:11:02
51811,1,16,2023-02-07,167.3210595,,,2023-02-08 12:40:15,,2023-08-29 19:11:02
51877,1,16,2023-02-08,167.6931645,168.41803564726197,166.66484197467497,2023-02-09 12:40:55,,2023-08-29 19:11:02
51957,1,16,2023-02-09,166.56184100000002,,,2023-02-10 12:39:33,,2023-08-29 19:11:02
52001,1,16,2023-02-10,171.22044704674423,171.5307207556317,170.91385766052687,2023-02-11 12:32:17,,2023-08-29 19:11:02
52069,1,16,2023-02-10,167.35364199999998,168.19791239864918,167.0110173942151,2023-02-13 12:14:26,,2023-08-29 19:11:02
52175,1,16,2023-02-13,164.2491465,164.44678010973976,163.26301197099372,2023-02-14 12:39:50,,2023-08-29 19:11:02
52266,1,16,2023-02-14,162.134392,163.69695152739806,161.3888749943677,2023-02-15 12:24:44,,2023-08-29 19:11:02
52310,1,16,2023-02-15,162.2572225,163.08874344202513,161.60957879166932,2023-02-16 12:21:01,,2023-08-29 19:11:02
52377,1,16,2023-02-16,162.78242749999998,162.9969490141318,162.35375243985834,2023-02-17 12:28:25,,2023-08-29 19:11:02
52455,1,16,2023-02-17,160.0710985,161.4605967566736,159.33358542735215,2023-02-20 12:11:37,,2023-08-29 19:11:02
52512,1,16,2023-02-20,164.55986,,,2023-02-21 12:22:26,,2023-08-29 19:11:02
52549,1,16,2023-02-21,166.85281500000002,,,2023-02-22 12:20:26,,2023-08-29 19:11:02
52621,1,16,2023-02-22,158.289878,159.58330340128032,158.11667018362724,2023-02-23 12:24:13,,2023-08-29 19:11:02
52708,1,16,2023-02-23,161.96314999999998,,,2023-02-24 12:20:46,,2023-08-29 19:11:02
52761,1,16,2023-02-24,160.5184,,,2023-02-27 12:12:42,,2023-08-29 19:11:02
52812,1,16,2023-02-27,157.6454625,158.34597794240386,156.94494705759615,2023-02-28 12:18:23,,2023-08-29 19:11:02
52863,1,16,2023-02-28,159.34132,,,2023-03-01 12:12:07,,2023-08-29 19:11:02
52914,1,16,2023-03-01,156.6482575,157.70275692344012,155.59375807655988,2023-03-02 12:11:31,,2023-08-29 19:11:02
52965,1,16,2023-03-02,156.90653500000002,157.9518559865478,156.8612140134522,2023-03-03 14:28:40,,2023-08-29 19:11:02
53016,1,16,2023-03-03,159.49327,160.2592610543741,158.7272789456259,2023-03-06 12:13:36,,2023-08-29 19:11:02
53067,1,16,2023-03-06,158.9643775,159.56012435142773,157.36863064857232,2023-03-07 12:15:51,,2023-08-29 19:11:02
53118,1,16,2023-03-07,159.4892175,160.17161642521992,158.8068185747801,2023-03-08 12:17:04,,2023-08-29 19:11:02
53169,1,16,2023-03-08,160.39916,,,2023-03-09 13:16:15,,2023-08-29 19:11:02
53271,1,16,2023-03-09,160.04,168.3933543113996,151.6866456886004,2023-03-10 14:43:03,,2023-08-29 19:11:02
53322,1,16,2023-03-10,160.12804,,,2023-03-13 12:18:47,,2023-08-29 19:11:02
53373,1,16,2023-03-13,157.80230749999998,,,2023-03-14 12:44:06,,2023-08-29 19:11:02
53424,1,16,2023-03-14,158.18953249999998,158.5527584613973,157.8263065386027,2023-03-15 12:12:31,,2023-08-29 19:11:02
53475,1,16,2023-03-15,157.560625,158.54260211068126,156.57864788931872,2023-03-16 12:12:18,,2023-08-29 19:11:02
53526,1,16,2023-03-16,156.502745,157.24522179897548,155.76026820102456,2023-03-17 12:16:36,,2023-08-29 19:11:02
53577,1,16,2023-03-17,156.1344575,156.78830078840886,155.4806142115911,2023-03-20 12:13:22,,2023-08-29 19:11:02
53628,1,16,2023-03-20,152.49112,153.78029449522313,152.2019455047769,2023-03-21 12:18:28,,2023-08-29 19:11:02
53679,1,16,2023-03-21,152.6029575,153.53677078848153,151.66914421151847,2023-03-22 13:20:23,,2023-08-29 19:11:02
53730,1,16,2023-03-22,151.87371,152.53742445416407,151.20999554583594,2023-03-23 12:17:51,,2023-08-29 19:11:02
53781,1,16,2023-03-23,146.8490375,147.31527955011916,145.38279544988086,2023-03-24 12:17:04,,2023-08-29 19:11:02
53832,1,16,2023-03-24,145.0787125,145.4233934760127,144.7340315239873,2023-03-27 12:12:51,,2023-08-29 19:11:02
53883,1,16,2023-03-27,145.21497,145.5911470436578,144.8387929563422,2023-03-28 12:14:22,,2023-08-29 19:11:02
53934,1,16,2023-03-28,144.03630500000003,145.5939951154093,143.47861488459074,2023-03-29 12:13:04,,2023-08-29 19:11:02
53985,1,16,2023-03-29,143.4247125,144.7521704988393,142.09725450116073,2023-03-30 12:14:33,,2023-08-29 19:11:02
54036,1,16,2023-03-30,144.46099249999995,145.1554820229,143.76650297709995,2023-03-31 12:17:08,,2023-08-29 19:11:02
54087,1,16,2023-03-31,145.231785,,,2023-04-03 12:13:05,,2023-08-29 19:11:02
54188,1,16,2023-04-03,144.28495249999995,145.6739629212725,143.89594207872744,2023-04-04 19:10:53,,2023-08-29 19:11:02
54239,1,16,2023-04-04,143.28736750000002,144.1350805754695,142.43965442453052,2023-04-05 12:17:23,,2023-08-29 19:11:02
54290,1,16,2023-04-05,141.7735625,142.60499774436855,140.94212725563142,2023-04-06 12:18:09,,2023-08-29 19:11:02
54341,1,16,2023-04-06,141.7061725,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54392,1,16,2023-04-10,137.719875,138.16427715421042,136.27547284578955,2023-04-11 12:22:12,,2023-08-29 19:11:02
54443,1,16,2023-04-11,137.2474975,137.80157124074265,136.69342375925737,2023-04-12 12:18:13,,2023-08-29 19:11:02
54494,1,16,2023-04-12,135.0663675,136.2518181346867,134.88091686531334,2023-04-13 12:18:45,,2023-08-29 19:11:02
54545,1,16,2023-04-13,135.23495250000002,135.68679352581793,134.7831114741821,2023-04-14 12:15:25,,2023-08-29 19:11:02
54596,1,16,2023-04-14,133.9632875,134.8081514469375,133.1184235530625,2023-04-17 12:18:44,,2023-08-29 19:11:02
54647,1,16,2023-04-17,134.309695,135.04180241318906,133.57758758681098,2023-04-18 12:16:45,,2023-08-29 19:11:02
54698,1,16,2023-04-18,133.2023225,134.35080786334137,133.05383713665864,2023-04-19 12:19:18,,2023-08-29 19:11:02
54749,1,16,2023-04-19,134.518955,135.96975002395425,134.0681599760458,2023-04-20 12:18:07,,2023-08-29 19:11:02
54851,1,16,2023-04-21,133.94174249999998,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54902,1,16,2023-04-24,130.79504250000002,130.9663840814675,129.6237009185325,2023-04-25 12:12:30,,2023-08-29 19:11:02
54953,1,16,2023-04-25,130.9175675,,,2023-04-26 12:10:59,,2023-08-29 19:11:02
55004,1,16,2023-04-26,127.0114625,,,2023-04-27 12:17:32,,2023-08-29 19:11:02
55055,1,16,2023-04-27,126.598535,,,2023-04-28 12:17:50,,2023-08-29 19:11:02
55106,1,16,2023-04-28,126.03333333333336,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55157,1,16,2023-05-02,123.5541425,124.36589961455051,122.7423853854495,2023-05-03 12:16:57,,2023-08-29 19:11:02
55208,1,16,2023-05-03,126.17503,127.35334820676552,125.99671179323448,2023-05-04 13:10:38,,2023-08-29 19:11:02
55257,1,16,2023-05-04,125.82666666666668,126.44695477615804,124.20637855717528,2023-05-05 12:19:27,,2023-08-29 19:11:02
55308,1,16,2023-05-05,128.04579,128.59830101483922,127.4932789851608,2023-05-08 12:17:11,,2023-08-29 19:11:02
55359,1,16,2023-05-08,129.25473,129.6253730111696,128.88408698883043,2023-05-09 12:13:29,,2023-08-29 19:11:02
55410,1,16,2023-05-09,130.1524875,131.42377274498602,128.881202255014,2023-05-10 12:13:15,,2023-08-29 19:11:02
55461,1,16,2023-05-10,130.49833999999998,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55512,1,16,2023-05-11,131.00865249999998,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55563,1,16,2023-05-12,130.74993,,,2023-05-15 12:17:13,,2023-08-29 19:11:02
55614,1,16,2023-05-15,128.5340625,129.32938025803827,127.73874474196174,2023-05-16 12:11:34,,2023-08-29 19:11:02
55665,1,16,2023-05-16,127.98626,,,2023-05-17 12:18:04,,2023-08-29 19:11:02
55716,1,16,2023-05-17,123.1494625,123.46475837684557,122.83416662315445,2023-05-18 12:11:17,,2023-08-29 19:11:02
55767,1,16,2023-05-18,122.78815,,,2023-05-19 12:22:26,,2023-08-29 19:11:02
55818,1,16,2023-05-19,120.987835,121.28046968816574,120.69520031183424,2023-05-22 12:40:08,,2023-08-29 19:11:02
55869,1,16,2023-05-22,121.6748625,121.78247599854627,121.56724900145367,2023-05-23 12:11:48,,2023-08-29 19:11:02
55920,1,16,2023-05-23,122.1932,122.40362172573,121.98277827426996,2023-05-24 12:40:14,,2023-08-29 19:11:02
55971,1,16,2023-05-24,122.4749925,123.29166896852652,121.65831603147346,2023-05-25 12:17:30,,2023-08-29 19:11:02
