id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
19459,1,4,2021-11-23,167.0066237944857,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19461,1,14,2021-11-23,171.33333333333334,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19462,1,9,2021-11-23,154.686666,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19463,1,12,2021-11-23,158.97666666666666,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19464,1,21,2021-11-23,148.425,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19465,1,17,2021-11-23,171.05036196864089,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19466,1,19,2021-11-23,157.11999933333334,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19467,1,2,2021-11-23,169.33333333333334,,,2021-11-24 15:39:18,,2023-08-29 19:11:02
19493,1,14,2021-11-24,170.5,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19496,1,13,2021-11-24,162.399994,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19498,1,5,2021-11-24,166.9487249203526,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19502,1,18,2021-11-24,170.0,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19504,1,17,2021-11-24,170.54540450102246,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19508,1,21,2021-11-24,148.175,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19509,1,1,2021-11-24,167.66666666666666,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19510,1,11,2021-11-24,158.71428571428572,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19511,1,10,2021-11-24,155.55832933333332,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19513,1,6,2021-11-24,155.2179447179487,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19517,1,20,2021-11-24,156.10333266666666,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19518,1,9,2021-11-24,155.33333333333334,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19519,1,8,2021-11-24,149.87727272727273,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19520,1,2,2021-11-24,168.16666666666666,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19521,1,7,2021-11-24,150.275,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19522,1,4,2021-11-24,166.86299967686165,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19525,1,19,2021-11-24,156.9,159.1670393785887,154.81183147983597,2021-11-25 15:16:05,,2023-08-29 19:11:02
19527,1,16,2021-11-24,161.33333333333334,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19530,1,15,2021-11-24,156.03999866666666,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19531,1,3,2021-11-24,166.66666666666666,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19532,1,12,2021-11-24,158.81,,,2021-11-25 15:16:05,,2023-08-29 19:11:02
19621,1,3,2021-11-25,165.5,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19622,1,8,2021-11-25,150.0,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19625,1,12,2021-11-25,158.81,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19626,1,19,2021-11-25,156.90666733333333,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19628,1,20,2021-11-25,155.950002,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19629,1,2,2021-11-25,167.5,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19631,1,14,2021-11-25,170.0,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19632,1,18,2021-11-25,169.625,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19634,1,17,2021-11-25,169.68083228471275,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19635,1,15,2021-11-25,156.126668,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19637,1,6,2021-11-25,155.51999933333337,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19639,1,4,2021-11-25,165.9027649109919,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19640,1,10,2021-11-25,155.424998,156.82860192045248,153.4218437344383,2021-11-26 15:16:32,,2023-08-29 19:11:02
19643,1,16,2021-11-25,161.41333,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19644,1,11,2021-11-25,156.92857142857142,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19645,1,9,2021-11-25,155.02666200000002,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19650,1,5,2021-11-25,166.65247037366885,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19652,1,1,2021-11-25,166.83333333333334,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19654,1,13,2021-11-25,162.490005,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19655,1,7,2021-11-25,151.75,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19658,1,21,2021-11-25,152.39555550711708,,,2021-11-26 15:16:32,,2023-08-29 19:11:02
19745,1,13,2021-11-26,161.529999,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19748,1,11,2021-11-26,155.33333333333334,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19749,1,15,2021-11-26,154.46666466666667,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19750,1,7,2021-11-26,149.6875,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19751,1,1,2021-11-26,166.16666666666666,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19756,1,12,2021-11-26,158.14333333333337,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19757,1,4,2021-11-26,163.90858615820505,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19758,1,3,2021-11-26,165.21102455979664,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19759,1,9,2021-11-26,152.55333466666667,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19764,1,16,2021-11-26,159.42666599999998,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19765,1,10,2021-11-26,154.04221955555556,156.2904729418745,151.87330901532587,2021-11-29 16:06:50,,2023-08-29 19:11:02
19766,1,6,2021-11-26,153.29777711111112,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19767,1,2,2021-11-26,164.16666666666666,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19768,1,8,2021-11-26,148.6681818181818,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19770,1,5,2021-11-26,164.9168680289809,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19771,1,14,2021-11-26,168.33333333333334,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19773,1,21,2021-11-26,150.93610966002302,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19774,1,17,2021-11-26,166.599667785633,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19776,1,20,2021-11-26,154.41666666666666,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19781,1,18,2021-11-26,168.5,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19782,1,19,2021-11-26,154.94000266666666,,,2021-11-29 16:06:50,,2023-08-29 19:11:02
19811,1,4,2021-11-29,162.4190327895003,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19814,1,3,2021-11-29,161.98567678478875,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19815,1,16,2021-11-29,158.35999533333333,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19817,1,17,2021-11-29,166.9753002623076,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19820,1,2,2021-11-29,164.125,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19824,1,15,2021-11-29,153.51999933333337,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19826,1,21,2021-11-29,147.9,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19827,1,8,2021-11-29,147.6,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19831,1,1,2021-11-29,165.33333333333334,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19832,1,5,2021-11-29,163.54346662848263,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19833,1,13,2021-11-29,160.539993,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19837,1,10,2021-11-29,152.96444377777777,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19838,1,7,2021-11-29,147.325,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19839,1,11,2021-11-29,154.83333333333334,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19840,1,14,2021-11-29,167.33333333333334,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19841,1,9,2021-11-29,151.75999933333333,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19842,1,12,2021-11-29,157.81,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19843,1,19,2021-11-29,153.73999666666666,155.4579520559691,150.26047091713755,2021-11-30 13:41:15,,2023-08-29 19:11:02
19844,1,18,2021-11-29,168.625,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19845,1,20,2021-11-29,153.31999733333333,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19847,1,6,2021-11-29,151.9844471111111,,,2021-11-30 13:41:15,,2023-08-29 19:11:02
19871,1,16,2021-11-30,157.39333066666669,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19873,1,21,2021-11-30,144.825,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19876,1,18,2021-11-30,167.625,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19880,1,7,2021-11-30,145.98,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19881,1,1,2021-11-30,164.83333333333334,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19882,1,19,2021-11-30,151.92667,154.46299896966045,150.03395118825827,2021-12-01 12:43:27,,2023-08-29 19:11:02
19885,1,12,2021-11-30,156.81,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19887,1,20,2021-11-30,151.49333666666666,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19888,1,4,2021-11-30,162.52638243493507,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19889,1,15,2021-11-30,152.36666866666667,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19891,1,3,2021-11-30,162.6215495459517,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19892,1,5,2021-11-30,163.52743263847142,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19893,1,11,2021-11-30,153.25,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19897,1,13,2021-11-30,159.009995,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19900,1,2,2021-11-30,163.25,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19901,1,10,2021-11-30,151.06221888888888,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19904,1,8,2021-11-30,145.9136363636364,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19905,1,17,2021-11-30,166.07890123736533,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19907,1,14,2021-11-30,167.16666666666666,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19908,1,6,2021-11-30,150.26249599999997,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19909,1,9,2021-11-30,149.94000266666666,,,2021-12-01 12:43:27,,2023-08-29 19:11:02
19911,1,12,2021-12-01,154.5,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19912,1,20,2021-12-01,150.81266266666668,151.9192767271489,149.69118604357064,2021-12-02 14:27:47,,2023-08-29 19:11:02
19914,1,1,2021-12-01,164.66666666666666,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19915,1,6,2021-12-01,150.11861044444444,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19917,1,8,2021-12-01,144.66363636363636,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19918,1,18,2021-12-01,167.25,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19919,1,5,2021-12-01,162.76823641854224,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19920,1,11,2021-12-01,152.16666666666666,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19922,1,19,2021-12-01,151.73999666666666,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19923,1,2,2021-12-01,162.75,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19929,1,3,2021-12-01,162.11788525365418,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19932,1,14,2021-12-01,166.16666666666666,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19933,1,13,2021-12-01,159.0,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19934,1,15,2021-12-01,150.99333666666666,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19935,1,21,2021-12-01,142.0875,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19937,1,7,2021-12-01,145.45999999999998,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19940,1,10,2021-12-01,151.16666666666666,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19943,1,9,2021-12-01,150.29555622222222,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19945,1,16,2021-12-01,156.67333,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19946,1,4,2021-12-01,161.91148869433962,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
19947,1,17,2021-12-01,165.54319422179617,,,2021-12-02 14:27:47,,2023-08-29 19:11:02
20038,1,1,2021-12-02,164.83333333333334,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20040,1,9,2021-12-02,150.19000266666666,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20041,1,10,2021-12-02,150.613332,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20042,1,14,2021-12-02,167.88121231390858,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20046,1,18,2021-12-02,169.16802229633706,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20047,1,5,2021-12-02,163.5461241645073,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20048,1,2,2021-12-02,164.0,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20050,1,12,2021-12-02,154.89933743899005,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20051,1,11,2021-12-02,151.875,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20052,1,7,2021-12-02,146.5375,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20055,1,17,2021-12-02,165.1501832597873,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20057,1,19,2021-12-02,152.186666,153.27031622028153,151.19182439641818,2021-12-03 15:57:45,,2023-08-29 19:11:02
20058,1,16,2021-12-02,158.08667,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20059,1,6,2021-12-02,150.57500066666668,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20061,1,4,2021-12-02,163.74577443034568,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20066,1,3,2021-12-02,163.53587690113355,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20070,1,21,2021-12-02,142.5,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20072,1,20,2021-12-02,151.14000466666667,152.65366073620743,150.8765234426144,2021-12-03 15:57:45,,2023-08-29 19:11:02
20074,1,15,2021-12-02,151.286662,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20075,1,13,2021-12-02,159.679993,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20077,1,8,2021-12-02,147.45555555555555,,,2021-12-03 15:57:45,,2023-08-29 19:11:02
20163,1,12,2021-12-03,155.3371111146719,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20167,1,10,2021-12-03,151.61999533333332,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20170,1,19,2021-12-03,153.386668,155.04193990722942,152.50818761645257,2021-12-06 15:50:36,,2023-08-29 19:11:02
20171,1,1,2021-12-03,164.830002,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20172,1,11,2021-12-03,156.375,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20174,1,9,2021-12-03,150.94666533333333,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20176,1,7,2021-12-03,146.675,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20178,1,16,2021-12-03,159.64666733333334,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20179,1,14,2021-12-03,169.82117964872234,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20182,1,17,2021-12-03,168.6089593457714,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20183,1,6,2021-12-03,151.62667066666668,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20186,1,2,2021-12-03,166.0,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20189,1,18,2021-12-03,169.77450569563604,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20190,1,3,2021-12-03,163.729996,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20191,1,21,2021-12-03,144.66666666666666,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20192,1,15,2021-12-03,151.990005,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20193,1,5,2021-12-03,163.77780462470233,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20194,1,8,2021-12-03,148.60555555555555,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20200,1,13,2021-12-03,162.539993,165.78658087207137,161.63309866334632,2021-12-06 15:50:36,,2023-08-29 19:11:02
20201,1,4,2021-12-03,163.880005,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20202,1,20,2021-12-03,152.14666733333334,,,2021-12-06 15:50:36,,2023-08-29 19:11:02
20226,1,13,2021-12-06,162.529999,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20232,1,2,2021-12-06,166.33111244444444,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20233,1,6,2021-12-06,151.230002,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20234,1,3,2021-12-06,165.01666266666666,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20236,1,9,2021-12-06,152.10666933333331,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20237,1,19,2021-12-06,153.66666666666666,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20239,1,11,2021-12-06,156.5,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20241,1,10,2021-12-06,152.273336,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20246,1,12,2021-12-06,156.3809878931407,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20249,1,7,2021-12-06,146.875,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20250,1,17,2021-12-06,170.7552960685214,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20251,1,1,2021-12-06,166.01555688888888,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20252,1,15,2021-12-06,152.96000133333334,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20253,1,14,2021-12-06,171.40492462035724,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20255,1,5,2021-12-06,164.86891781405075,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20257,1,18,2021-12-06,172.09128099775054,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20259,1,4,2021-12-06,165.226664,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20260,1,16,2021-12-06,160.63333133333333,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20261,1,21,2021-12-06,144.70000000000002,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20263,1,20,2021-12-06,152.43332933333332,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20265,1,8,2021-12-06,149.0,,,2021-12-07 15:19:31,,2023-08-29 19:11:02
20290,1,16,2021-12-07,160.85333266666666,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20291,1,14,2021-12-07,170.1193892153344,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20292,1,7,2021-12-07,146.7875,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20293,1,9,2021-12-07,152.69666533333333,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20294,1,6,2021-12-07,151.98030703030304,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20297,1,4,2021-12-07,165.31999733333333,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20298,1,1,2021-12-07,166.98000266666668,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20300,1,10,2021-12-07,152.81999733333333,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20301,1,3,2021-12-07,165.013336,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20302,1,21,2021-12-07,143.83333333333334,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20303,1,20,2021-12-07,153.45332866666666,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20306,1,5,2021-12-07,164.97870600867722,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20307,1,8,2021-12-07,148.13888888888889,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20308,1,18,2021-12-07,171.1797020032469,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20319,1,19,2021-12-07,156.05333466666667,157.65336278692632,155.2498602117569,2021-12-08 14:29:30,,2023-08-29 19:11:02
20320,1,13,2021-12-07,163.119995,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20323,1,2,2021-12-07,165.9977791111111,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20325,1,15,2021-12-07,152.64666733333334,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20326,1,17,2021-12-07,169.50891794100966,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20327,1,12,2021-12-07,154.72870698194737,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20328,1,11,2021-12-07,155.4,,,2021-12-08 14:29:30,,2023-08-29 19:11:02
20352,1,21,2021-12-08,143.5,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20356,1,6,2021-12-08,151.00212187878788,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20358,1,9,2021-12-08,151.773336,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20359,1,5,2021-12-08,163.71852341085236,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20366,1,2,2021-12-08,164.83333333333334,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20370,1,18,2021-12-08,169.8444240804814,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20371,1,12,2021-12-08,153.16039463749846,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20373,1,14,2021-12-08,168.9277825434244,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20374,1,1,2021-12-08,167.20888622222222,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20375,1,16,2021-12-08,161.17333,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20378,1,19,2021-12-08,154.373332,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20380,1,11,2021-12-08,154.2,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20381,1,4,2021-12-08,164.88000466666668,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20382,1,3,2021-12-08,164.28444111111114,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20383,1,15,2021-12-08,150.60666933333331,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20385,1,20,2021-12-08,151.686666,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20386,1,8,2021-12-08,148.02777777777777,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20387,1,13,2021-12-08,162.130005,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20388,1,17,2021-12-08,168.80244149368113,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20389,1,7,2021-12-08,146.5375,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20390,1,10,2021-12-08,151.44000266666666,,,2021-12-09 13:52:03,,2023-08-29 19:11:02
20478,1,10,2021-12-09,151.18000266666667,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20480,1,17,2021-12-09,164.94988263137407,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20483,1,16,2021-12-09,160.07999666666666,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20485,1,8,2021-12-09,147.52222222222224,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20486,1,13,2021-12-09,162.190002,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20488,1,6,2021-12-09,151.0715184848485,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20489,1,2,2021-12-09,162.0,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20490,1,19,2021-12-09,154.44000266666666,156.511622006167,152.88001632821792,2021-12-10 15:58:57,,2023-08-29 19:11:02
20492,1,9,2021-12-09,151.61999533333332,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20495,1,4,2021-12-09,160.71311196065398,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20496,1,18,2021-12-09,170.01791336515694,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20497,1,1,2021-12-09,167.33333333333334,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20498,1,3,2021-12-09,160.5,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20499,1,5,2021-12-09,165.70188902356102,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20500,1,12,2021-12-09,152.3431180968637,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20501,1,21,2021-12-09,142.70000000000002,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20505,1,20,2021-12-09,151.726664,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20508,1,7,2021-12-09,146.375,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20512,1,11,2021-12-09,153.66,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20513,1,15,2021-12-09,150.80667133333333,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20516,1,14,2021-12-09,167.11358127919732,,,2021-12-10 15:58:57,,2023-08-29 19:11:02
20668,1,4,2021-12-10,161.30667133333333,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20669,1,6,2021-12-10,151.25212387878787,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20670,1,7,2021-12-10,146.4,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20673,1,11,2021-12-10,154.7,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20674,1,15,2021-12-10,151.0,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20677,1,17,2021-12-10,166.830906057129,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20678,1,16,2021-12-10,160.60666933333331,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20679,1,14,2021-12-10,168.27347590987023,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20680,1,1,2021-12-10,167.7755568888889,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20681,1,12,2021-12-10,151.84543242276547,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20682,1,2,2021-12-10,162.44444444444446,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20685,1,5,2021-12-10,166.6729590191369,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20686,1,18,2021-12-10,170.03312331635345,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20687,1,9,2021-12-10,152.013336,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20688,1,8,2021-12-10,147.54444444444445,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20692,1,19,2021-12-10,153.786662,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
20696,1,21,2021-12-10,142.5,,,2021-12-13 15:43:41,,2023-08-29 19:11:02
