id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
1238,2,21,2021-07-13,71.20864840745298,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1239,2,5,2021-07-14,95.81233351041958,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1240,2,20,2021-07-19,90.66226706666669,93.89936493319595,87.12806676564165,2021-08-02 14:51:46,,2023-08-29 19:11:02
1242,2,13,2021-06-04,98.0199992,103.73287164673066,94.95384170978772,2021-08-02 14:51:46,,2023-08-29 19:11:02
1243,2,15,2021-06-02,89.16266886666666,91.10654438841456,87.06020681793817,2021-08-02 14:51:46,,2023-08-29 19:11:02
1245,2,2,2021-06-07,90.42899139573626,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1247,2,15,2021-06-16,84.67873126666667,88.30465275905841,83.9553018814992,2021-08-02 14:51:46,,2023-08-29 19:11:02
1248,2,6,2021-07-15,78.28139465925925,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1251,2,8,2021-06-28,66.34857142857143,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1253,2,9,2021-07-06,79.93666586666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1255,2,16,2021-07-07,90.6500015,92.07523238740596,85.70130456024555,2021-08-02 14:51:46,,2023-08-29 19:11:02
1257,2,10,2021-07-16,85.37146606666666,87.77332809136875,83.60427150827482,2021-08-02 14:51:46,,2023-08-29 19:11:02
1262,2,1,2021-06-04,88.77878191903733,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1266,2,3,2021-06-30,86.3764777229523,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1267,2,13,2021-05-31,100.5828387306268,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1268,2,11,2021-07-02,82.8,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1269,2,12,2021-07-14,82.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1270,2,2,2021-06-10,90.16806387572088,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1272,2,3,2021-06-22,85.57328922488807,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1274,2,4,2021-07-20,98.46384748735365,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1275,2,7,2021-07-21,76.40625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1277,2,5,2021-07-28,101.03446219838204,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1284,2,3,2021-06-14,92.22019591829502,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1288,2,20,2021-06-10,90.11779786666666,90.31696841830576,86.14266201011377,2021-08-02 14:51:46,,2023-08-29 19:11:02
1289,2,8,2021-07-05,68.00625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1292,2,1,2021-07-20,96.23347383997395,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1293,2,21,2021-06-21,69.49128561931592,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1294,2,12,2021-07-20,83.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1296,2,10,2021-07-22,87.64000246666667,88.73630131658679,87.27795627082128,2021-08-02 14:51:46,,2023-08-29 19:11:02
1297,2,11,2021-07-30,94.2,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1301,2,16,2021-06-10,94.2272034,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1303,2,15,2021-06-29,74.56126913333334,74.81125571838675,73.05044888781357,2021-08-02 14:51:46,,2023-08-29 19:11:02
1305,2,3,2021-07-02,90.3197657897423,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1306,2,3,2021-06-02,93.14731516268137,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1307,2,10,2021-07-07,81.73680213333334,83.27284690876554,81.09119906092629,2021-08-02 14:51:46,,2023-08-29 19:11:02
1309,2,4,2021-07-16,98.18637370159144,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1310,2,19,2021-06-16,90.4854024,91.65807962900526,89.65981936372283,2021-08-02 14:51:46,,2023-08-29 19:11:02
1311,2,1,2021-07-23,96.9216400869689,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1313,2,13,2021-07-26,100.28055655555556,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1315,2,15,2021-07-28,88.30133566666666,90.3986459331817,86.56502712171223,2021-08-02 14:51:46,,2023-08-29 19:11:02
1316,2,5,2021-07-26,100.24979169404438,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1318,2,10,2021-06-15,85.70166526666667,90.40945439439776,80.44338434886919,2021-08-02 14:51:46,,2023-08-29 19:11:02
1319,2,9,2021-06-16,82.2166646,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1320,2,12,2021-06-16,81.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1323,2,20,2021-06-24,82.08353166666667,84.06155704890598,80.16522556900962,2021-08-02 14:51:46,,2023-08-29 19:11:02
1325,2,8,2021-06-29,65.74285714285715,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1326,2,1,2021-07-07,86.33126158555977,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1327,2,7,2021-07-12,71.075,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1331,2,11,2021-06-08,89.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1335,2,13,2021-07-05,91.95555455555557,94.88723397576598,87.5305330836512,2021-08-02 14:51:46,,2023-08-29 19:11:02
1336,2,21,2021-07-05,64.86033580017887,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1337,2,6,2021-06-02,82.93791606666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1341,2,1,2021-07-02,85.8544147429373,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1342,2,9,2021-07-07,81.25666806666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1343,2,12,2021-07-09,81.38728270214128,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1345,2,16,2021-07-14,91.8899994,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1347,2,3,2021-07-30,103.52515118300568,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1348,2,15,2021-06-04,88.94646706666667,89.32114865733615,88.35083809000591,2021-08-02 14:51:46,,2023-08-29 19:11:02
1352,2,15,2021-06-07,88.95446780000002,92.56352113204932,85.85709652248758,2021-08-02 14:51:46,,2023-08-29 19:11:02
1353,2,16,2021-06-22,86.5400009,89.22990385358464,81.26650781288546,2021-08-02 14:51:46,,2023-08-29 19:11:02
1356,2,13,2021-06-30,88.02666726666666,90.90519865582225,83.69763948206031,2021-08-02 14:51:46,,2023-08-29 19:11:02
1357,2,4,2021-06-17,89.01926351849721,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1360,2,21,2021-07-14,71.65098976514946,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1365,2,21,2021-07-19,72.23855228521663,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1368,2,20,2021-06-21,84.48480226666666,87.27283236580054,81.91804691969055,2021-08-02 14:51:46,,2023-08-29 19:11:02
1373,2,16,2021-06-08,94.0932999,96.2224425087464,92.73028032773684,2021-08-02 14:51:46,,2023-08-29 19:11:02
1374,2,3,2021-06-16,91.38921783186292,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1376,2,9,2021-06-17,79.899999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1377,2,15,2021-06-23,78.35546873333332,79.78871463153794,75.54295821746204,2021-08-02 14:51:46,,2023-08-29 19:11:02
1379,2,2,2021-07-05,85.14530204426296,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1381,2,7,2021-07-15,73.81875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1384,2,10,2021-06-07,89.33293253333333,94.52407861379156,87.06671058678748,2021-08-02 14:51:46,,2023-08-29 19:11:02
1385,2,16,2021-07-20,94.1796036,99.70340842255236,89.74989899414734,2021-08-02 14:51:46,,2023-08-29 19:11:02
1389,2,10,2021-07-28,89.81213380000001,90.06774892787308,89.62327229846491,2021-08-02 14:51:46,,2023-08-29 19:11:02
1391,2,6,2021-07-29,82.90740640740741,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1393,2,6,2021-07-01,71.38156719999999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1395,2,19,2021-07-05,86.94400026666666,87.12610225762151,86.77782912974772,2021-08-02 14:51:46,,2023-08-29 19:11:02
1400,2,16,2021-07-26,95.9800034,96.73407703732784,93.7291876778198,2021-08-02 14:51:46,,2023-08-29 19:11:02
1405,2,6,2021-07-08,75.80148374814814,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1406,2,19,2021-07-09,89.89817977777778,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1409,2,11,2021-06-15,85.7,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1410,2,5,2021-06-17,88.70486543533565,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1413,2,2,2021-06-04,90.09132067514707,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1422,2,7,2021-06-16,72.78833333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1425,2,7,2021-06-28,65.62166666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1426,2,7,2021-06-24,68.455,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1427,2,7,2021-07-09,69.63125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1429,2,20,2021-07-14,89.3453318,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1433,2,9,2021-07-19,86.9099986,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1434,2,20,2021-07-08,85.88680013333332,89.01702316073963,85.30338666060489,2021-08-02 14:51:46,,2023-08-29 19:11:02
1441,2,20,2021-06-25,81.45099893333334,85.7340522300559,76.65967907256994,2021-08-02 14:51:46,,2023-08-29 19:11:02
1443,2,13,2021-07-08,96.59555395555556,99.04797235144078,93.01946659498766,2021-08-02 14:51:46,,2023-08-29 19:11:02
1444,2,3,2021-07-23,102.15162497916876,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1445,2,12,2021-06-24,79.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1448,2,4,2021-07-23,102.17482782973758,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1450,2,1,2021-07-28,100.14386400129054,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1451,2,3,2021-06-08,93.581038647351,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1452,2,6,2021-06-01,82.76926780000001,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1453,2,9,2021-06-11,87.04333493333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1455,2,11,2021-06-11,88.6,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1456,2,5,2021-06-08,93.8154567542244,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1460,2,11,2021-07-12,87.2,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1462,2,6,2021-07-19,79.58219119259259,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1463,2,12,2021-07-06,80.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1464,2,20,2021-07-20,90.86360166666668,93.20928222725664,90.09276052274548,2021-08-02 14:51:46,,2023-08-29 19:11:02
1465,2,10,2021-06-17,82.98799946666666,84.57282988029057,81.47655546504521,2021-08-02 14:51:46,,2023-08-29 19:11:02
1467,2,9,2021-07-26,88.94333393333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1474,2,7,2021-07-26,78.21875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1478,2,9,2021-07-21,87.26999919999999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1479,2,10,2021-07-23,88.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1481,2,9,2021-06-01,88.01999919999999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1483,2,1,2021-06-11,94.28401047518932,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1485,2,2,2021-06-23,82.98950235374642,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1487,2,10,2021-07-21,87.48813273333333,88.27999266159827,86.32053078365689,2021-08-02 14:51:46,,2023-08-29 19:11:02
1489,2,9,2021-07-22,88.2899984,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1490,2,20,2021-07-28,94.45373533333334,96.6778619041374,92.0112785264661,2021-08-02 14:51:46,,2023-08-29 19:11:02
1493,2,13,2021-06-11,95.15229122222225,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1494,2,13,2021-06-22,87.98022288888889,89.69558833133648,79.54149066025334,2021-08-02 14:51:46,,2023-08-29 19:11:02
1495,2,6,2021-06-23,73.97441426666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1496,2,5,2021-06-29,83.65950596478993,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1498,2,9,2021-06-30,75.18333433333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1499,2,9,2021-06-15,84.95000206666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1500,2,9,2021-06-04,88.39266459999999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1502,2,2,2021-07-01,81.78303835598038,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1503,2,1,2021-06-07,90.43868113567972,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1507,2,12,2021-07-07,80.83333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1508,2,2,2021-07-06,83.24510413178282,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1512,2,5,2021-07-23,99.30181347999476,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1513,2,6,2021-06-18,75.63411866666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1518,2,8,2021-06-15,73.75285714285714,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1520,2,19,2021-06-21,86.72306826666666,86.89652241073748,85.64090410520765,2021-08-02 14:51:46,,2023-08-29 19:11:02
1521,2,19,2021-07-16,92.4999101111111,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1522,2,13,2021-07-22,98.79588655555555,102.88700755281153,93.7108264012831,2021-08-02 14:51:46,,2023-08-29 19:11:02
1526,2,10,2021-06-11,87.66186826666667,88.48302549095945,86.38021693261398,2021-08-02 14:51:46,,2023-08-29 19:11:02
1527,2,16,2021-06-18,88.5100021,91.8623827640859,81.89165425784289,2021-08-02 14:51:46,,2023-08-29 19:11:02
1530,2,1,2021-07-13,88.69818683232165,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1531,2,20,2021-07-30,94.41393533333331,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1532,2,15,2021-07-29,88.50113426666667,91.09924539656672,87.15808449016954,2021-08-02 14:51:46,,2023-08-29 19:11:02
1534,2,16,2021-06-01,94.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1536,2,12,2021-06-15,81.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1539,2,21,2021-06-30,61.8888961066689,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1543,2,12,2021-07-27,85.66666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1547,2,7,2021-07-08,69.63125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1548,2,8,2021-07-08,65.525,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1554,2,20,2021-06-18,84.5771332,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1556,2,21,2021-06-18,70.00988960355363,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1557,2,8,2021-07-12,69.4,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1558,2,8,2021-07-13,71.025,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1559,2,21,2021-06-28,63.26912322500637,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1560,2,8,2021-07-26,77.59375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1562,2,7,2021-07-07,70.25625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1563,2,12,2021-07-22,84.83333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1564,2,2,2021-07-29,97.3372176878218,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1567,2,19,2021-06-17,88.6482646,88.9091316834345,88.37248402864822,2021-08-02 14:51:46,,2023-08-29 19:11:02
1574,2,11,2021-06-23,76.9,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1575,2,3,2021-07-06,95.06870515283124,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1577,2,7,2021-07-22,77.275,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1580,2,6,2021-07-13,77.63512799259259,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1583,2,20,2021-06-04,91.11553446666666,93.530950885827,89.61740360440288,2021-08-02 14:51:46,,2023-08-29 19:11:02
1587,2,16,2021-06-25,84.3934021,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1590,2,16,2021-07-06,89.0299988,89.60581391018373,88.15482669730753,2021-08-02 14:51:46,,2023-08-29 19:11:02
1591,2,12,2021-07-12,81.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1595,2,15,2021-06-17,82.2567342,84.62981435908624,77.73593850106016,2021-08-02 14:51:46,,2023-08-29 19:11:02
1596,2,1,2021-06-22,82.91363659440975,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1597,2,6,2021-06-22,74.48174946666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1598,2,12,2021-07-01,79.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1599,2,16,2021-07-08,90.7099991,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1601,2,1,2021-07-14,90.1455650205189,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1606,2,9,2021-06-09,87.64333086666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1608,2,16,2021-06-04,94.1500015,97.2678142078026,89.55482421627609,2021-08-02 14:51:46,,2023-08-29 19:11:02
1609,2,4,2021-06-08,94.17464424243916,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1611,2,6,2021-06-24,72.9162986,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1612,2,7,2021-06-11,74.57166666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1613,2,16,2021-06-15,92.1500015,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1614,2,20,2021-06-30,81.30766806666666,81.4852455426295,80.92864482640077,2021-08-02 14:51:46,,2023-08-29 19:11:02
1618,2,16,2021-07-12,91.5400009,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1619,2,8,2021-07-16,73.78125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1620,2,5,2021-07-27,101.24814420033483,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1623,2,3,2021-06-29,82.87087886927259,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1625,2,15,2021-07-16,83.93453473333334,84.57524841385204,82.84183352289392,2021-08-02 14:51:46,,2023-08-29 19:11:02
1627,2,5,2021-07-29,101.47256345486475,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1629,2,15,2021-06-22,79.401001,83.01371627471663,78.90735317148548,2021-08-02 14:51:46,,2023-08-29 19:11:02
1631,2,19,2021-06-28,83.078598,83.84972570012567,82.57742144244914,2021-08-02 14:51:46,,2023-08-29 19:11:02
1632,2,10,2021-07-01,77.15326739999999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1635,2,2,2021-07-12,92.8435347380399,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1636,2,11,2021-07-13,88.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1637,2,6,2021-07-14,78.02751331111112,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1638,2,3,2021-07-16,98.8165927466125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1642,2,19,2021-06-07,93.85355462222223,95.04063665117052,93.23337084065577,2021-08-02 14:51:46,,2023-08-29 19:11:02
1643,2,12,2021-06-09,82.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1644,2,8,2021-06-09,74.92857142857143,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1645,2,3,2021-06-17,88.90084428970852,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1649,2,19,2021-07-12,90.46706646666668,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1652,2,13,2021-07-13,95.85333253333332,96.15839469773348,95.5126601931027,2021-08-02 14:51:46,,2023-08-29 19:11:02
1653,2,15,2021-07-19,85.0364024,86.48858723473953,84.45937576248893,2021-08-02 14:51:46,,2023-08-29 19:11:02
1654,2,6,2021-07-23,82.22888728888888,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1655,2,20,2021-07-27,94.39506533333332,96.7410789625277,93.16961610366766,2021-08-02 14:51:46,,2023-08-29 19:11:02
1656,2,11,2021-06-01,90.30861431342724,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1657,2,6,2021-06-04,83.04193113333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1661,2,8,2021-07-19,75.59375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1665,2,19,2021-07-28,96.98566693333332,97.14867787755465,96.8816637600506,2021-08-02 14:51:46,,2023-08-29 19:11:02
1667,2,13,2021-06-09,97.27777777777776,99.97119246610852,92.11044298308812,2021-08-02 14:51:46,,2023-08-29 19:11:02
1669,2,6,2021-06-14,80.7102014,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1673,2,8,2021-07-14,73.53125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1674,2,7,2021-07-16,73.75625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1676,2,8,2021-07-27,78.05,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1677,2,2,2021-06-01,90.43903122691644,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1678,2,11,2021-06-07,89.2,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1681,2,19,2021-06-22,85.964269,86.15262701933258,85.69675784717475,2021-08-02 14:51:46,,2023-08-29 19:11:02
1682,2,6,2021-06-25,72.07238446666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1686,2,6,2021-07-22,81.25926025925925,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
2052,2,10,2021-08-02,91.03226826666668,92.3066565533451,90.39681288719436,2021-08-03 12:57:48,,2023-08-29 19:11:02
2054,2,9,2021-08-02,89.99333193333332,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2056,2,4,2021-08-02,102.07373161964172,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2058,2,5,2021-08-02,100.69469399440013,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2059,2,16,2021-08-02,98.0851974,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2060,2,20,2021-08-02,94.4519348,99.89708554078317,92.79670567920827,2021-08-03 12:57:48,,2023-08-29 19:11:02
2062,2,12,2021-08-02,85.33333333333333,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2064,2,3,2021-08-02,101.39418517404224,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2065,2,6,2021-08-02,83.74670603703704,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2066,2,11,2021-08-02,93.0,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2070,2,19,2021-08-02,96.80128815555555,97.90403347301368,94.89870440936323,2021-08-03 12:57:48,,2023-08-29 19:11:02
2071,2,2,2021-08-02,97.74933050222214,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2072,2,8,2021-08-02,77.50625,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2073,2,7,2021-08-02,77.36875,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2077,2,13,2021-08-02,101.83977911111111,105.31625921670096,100.34302611513807,2021-08-03 12:57:48,,2023-08-29 19:11:02
2084,2,15,2021-08-02,89.10820006666665,90.27363783022128,87.8900017571094,2021-08-03 12:57:48,,2023-08-29 19:11:02
2086,2,1,2021-08-02,99.96965398173954,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2087,2,21,2021-08-02,73.39330454364351,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2175,2,10,2021-08-03,91.06640013333332,92.26468362684577,90.21238370753636,2021-08-04 14:32:17,,2023-08-29 19:11:02
2176,2,21,2021-08-03,75.49811222518751,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2177,2,7,2021-08-03,77.41875,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2178,2,12,2021-08-03,85.33333333333333,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2182,2,6,2021-08-03,83.76055762222222,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2183,2,13,2021-08-03,101.70133466666668,102.10998640841822,97.60207063319314,2021-08-04 14:32:17,,2023-08-29 19:11:02
2184,2,1,2021-08-03,99.89089142231114,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2186,2,11,2021-08-03,93.0,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2188,2,4,2021-08-03,102.78990349935373,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2189,2,20,2021-08-03,95.22159833333336,96.5086203120984,90.1958182455604,2021-08-04 14:32:17,,2023-08-29 19:11:02
2191,2,15,2021-08-03,89.34186806666666,91.48835966757188,87.12918869032546,2021-08-04 14:32:17,,2023-08-29 19:11:02
2192,2,9,2021-08-03,89.83333333333333,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2197,2,19,2021-08-03,97.2969123111111,99.60805296815408,96.90652863872904,2021-08-04 14:32:17,,2023-08-29 19:11:02
2199,2,3,2021-08-03,101.01839063824514,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2200,2,2,2021-08-03,97.4950069245956,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2204,2,16,2021-08-03,98.186203,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2206,2,5,2021-08-03,100.68742095300776,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2208,2,8,2021-08-03,77.25625,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2240,2,20,2021-08-04,95.07333373333334,95.30646024653832,90.68999965325148,2021-08-05 13:27:06,,2023-08-29 19:11:02
2241,2,15,2021-08-04,88.92666626666666,89.94090036194115,88.32056936665354,2021-08-05 13:27:06,,2023-08-29 19:11:02
2242,2,5,2021-08-04,99.24489972144076,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2243,2,4,2021-08-04,101.0928664720459,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2247,2,16,2021-08-04,98.0500031,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2250,2,13,2021-08-04,101.30444511111112,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2251,2,6,2021-08-04,83.28074214074074,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2253,2,21,2021-08-04,77.67306896716086,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2254,2,1,2021-08-04,100.04279807360592,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2255,2,11,2021-08-04,93.2,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2257,2,2,2021-08-04,97.36273179901931,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2260,2,19,2021-08-04,96.600001,96.86148206177994,95.13337596193163,2021-08-05 13:27:06,,2023-08-29 19:11:02
