id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
35993,1,15,2022-05-17,172.613332,173.7434262747025,171.54671001755813,2022-05-18 12:30:46,,2023-08-29 19:11:02
36061,1,15,2022-05-18,174.03999866666666,175.01092249435948,173.073226922294,2022-05-19 12:32:24,,2023-08-29 19:11:02
36159,1,15,2022-05-19,174.599996,175.7883697960214,173.15140577920408,2022-05-20 13:25:21,,2023-08-29 19:11:02
36311,1,15,2022-05-20,174.71333800000002,175.96225983892276,173.63112041955745,2022-05-23 12:34:45,,2023-08-29 19:11:02
36439,1,15,2022-05-23,169.44000266666666,170.53738207727773,168.47456096229135,2022-05-24 13:40:37,,2023-08-29 19:11:02
36495,1,15,2022-05-24,168.513336,169.75404461573694,166.46731914742074,2022-05-25 12:31:44,,2023-08-29 19:11:02
36533,1,15,2022-05-25,168.96666466666667,169.99098526854328,168.0072111633271,2022-05-26 12:30:29,,2023-08-29 19:11:02
36591,1,15,2022-05-26,171.1966653333333,172.4525630193879,169.8313628895997,2022-05-27 12:29:39,,2023-08-29 19:11:02
36756,1,15,2022-05-27,170.44000266666666,171.5780535164047,169.47874834665126,2022-05-30 14:34:36,,2023-08-29 19:11:02
36883,1,15,2022-05-30,169.55333466666667,170.56034523733857,168.4444766192,2022-05-31 13:58:54,,2023-08-29 19:11:02
37017,1,15,2022-05-31,164.75999933333333,165.89174208963627,163.6380149974002,2022-06-01 13:15:12,,2023-08-29 19:11:02
37060,1,15,2022-06-01,167.20666533333335,168.61533748366935,166.1729880048417,2022-06-02 12:32:59,,2023-08-29 19:11:02
37196,1,15,2022-06-02,170.11999533333332,,,2022-06-03 12:56:15,,2023-08-29 19:11:02
37311,1,15,2022-06-03,169.47333799999998,170.78507062227962,168.08021050433788,2022-06-06 14:18:32,,2023-08-29 19:11:02
37449,1,15,2022-06-06,167.17666599999998,168.24273904091362,166.04657738907306,2022-06-07 13:19:51,,2023-08-29 19:11:02
37482,1,15,2022-06-07,170.85999533333333,,,2022-06-08 12:31:41,,2023-08-29 19:11:02
37541,1,15,2022-06-08,174.50333666666666,,,2022-06-09 12:31:38,,2023-08-29 19:11:02
37642,1,15,2022-06-09,175.92666599999998,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37730,1,15,2022-06-10,177.93332933333332,,,2022-06-13 12:43:23,,2023-08-29 19:11:02
37836,1,15,2022-06-13,176.240005,177.30638586589143,175.20987336682467,2022-06-14 12:33:24,,2023-08-29 19:11:02
37917,1,15,2022-06-14,176.73333733333334,179.18751597959852,175.42942124800953,2022-06-15 13:35:25,,2023-08-29 19:11:02
38039,1,15,2022-06-15,174.6200013333333,175.6269049363243,173.628583664695,2022-06-16 14:21:43,,2023-08-29 19:11:02
38206,1,15,2022-06-17,177.25999933333333,,,2022-06-20 14:13:06,,2023-08-29 19:11:02
38232,1,15,2022-06-20,176.75333666666666,177.75797226672157,175.74495009428057,2022-06-21 12:36:24,,2023-08-29 19:11:02
38326,1,15,2022-06-21,174.78666199999998,176.41076846633493,173.1110143375285,2022-06-22 12:35:05,,2023-08-29 19:11:02
38388,1,15,2022-06-22,172.626668,175.8155809031502,170.55745911395252,2022-06-23 12:34:27,,2023-08-29 19:11:02
38462,1,15,2022-06-23,166.42666599999998,168.19976156074972,165.25816280389526,2022-06-24 12:30:23,,2023-08-29 19:11:02
38576,1,15,2022-06-24,167.773336,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38676,1,15,2022-06-27,167.39333066666669,168.5025478985782,166.05051363214537,2022-06-28 13:02:33,,2023-08-29 19:11:02
38768,1,15,2022-06-28,169.42666599999998,170.5121257045594,168.3089926973283,2022-06-29 12:31:27,,2023-08-29 19:11:02
38804,1,15,2022-06-29,172.17333,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38905,1,15,2022-06-30,173.10666933333331,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38956,1,15,2022-07-01,171.63333133333333,173.0256307327165,170.7904920924007,2022-07-02 12:35:49,,2023-08-29 19:11:02
39012,1,15,2022-07-04,171.22666400000003,172.84066595911307,169.9495847472121,2022-07-05 12:35:43,,2023-08-29 19:11:02
39055,1,15,2022-07-05,165.10666933333331,167.31792258284523,163.76616512438912,2022-07-06 12:35:05,,2023-08-29 19:11:02
39129,1,15,2022-07-06,165.813334,167.0989613757742,164.30075104466525,2022-07-07 12:35:29,,2023-08-29 19:11:02
39230,1,15,2022-07-07,167.68000266666667,168.8055190876568,166.56352106756162,2022-07-08 13:23:43,,2023-08-29 19:11:02
39364,1,15,2022-07-08,168.10999533333333,169.49530859500612,166.9129312363618,2022-07-11 12:55:56,,2023-08-29 19:11:02
39477,1,15,2022-07-11,171.71333800000002,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
39627,1,15,2022-07-12,169.00666333333334,170.21919969004844,167.82894802822537,2022-07-13 13:00:08,,2023-08-29 19:11:02
39685,1,15,2022-07-13,166.5,167.5131439060913,164.78537745505355,2022-07-14 12:33:15,,2023-08-29 19:11:02
39739,1,15,2022-07-14,167.61999533333332,169.633880291239,165.0029237634597,2022-07-15 12:34:02,,2023-08-29 19:11:02
39832,1,15,2022-07-15,164.64666733333334,165.77668691348106,163.82121253923762,2022-07-16 12:31:21,,2023-08-29 19:11:02
39889,1,15,2022-07-18,168.16666666666666,,,2022-07-19 13:29:52,,2023-08-29 19:11:02
39939,1,15,2022-07-19,166.31667066666668,167.68912501177695,165.07620144555932,2022-07-20 12:30:21,,2023-08-29 19:11:02
40023,1,15,2022-07-20,164.69332866666667,165.85024996554367,163.65860130185305,2022-07-21 12:30:40,,2023-08-29 19:11:02
40055,1,15,2022-07-21,162.77999866666667,164.11794588345586,160.7481949882123,2022-07-22 12:30:02,,2023-08-29 19:11:02
40110,1,15,2022-07-22,163.35999533333333,,,2022-07-23 12:30:37,,2023-08-29 19:11:02
40188,1,15,2022-07-25,164.91333,165.8137168584337,163.7620833919233,2022-07-26 12:31:32,,2023-08-29 19:11:02
40246,1,15,2022-07-26,167.36666866666667,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
40330,1,15,2022-07-27,169.69332866666667,170.86107044853136,168.46439330674812,2022-07-28 12:41:53,,2023-08-29 19:11:02
40363,1,15,2022-07-28,170.74666333333334,171.94012190208292,169.51304426021386,2022-07-29 12:35:59,,2023-08-29 19:11:02
40436,1,15,2022-07-29,173.979996,174.88669487385968,172.35026980745542,2022-08-01 14:09:48,,2023-08-29 19:11:02
40642,1,15,2022-08-01,168.1022268888889,169.094759170803,167.05,2022-08-02 13:18:35,,2023-08-29 19:11:02
40683,1,15,2022-08-02,163.91333,,,2022-08-03 12:33:48,,2023-08-29 19:11:02
40787,1,15,2022-08-03,163.54667133333334,164.55295105991868,162.4263258869289,2022-08-04 12:37:32,,2023-08-29 19:11:02
40825,1,15,2022-08-04,164.26666266666666,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40867,1,15,2022-08-05,165.05999733333334,166.45370915432193,164.2138849124231,2022-08-06 12:33:49,,2023-08-29 19:11:02
40931,1,15,2022-08-08,163.023336,,,2022-08-09 12:40:05,,2023-08-29 19:11:02
41013,1,15,2022-08-09,166.07999666666666,167.2046368918214,165.1618354913993,2022-08-10 12:33:26,,2023-08-29 19:11:02
41083,1,15,2022-08-10,164.726664,165.923,163.502,2022-08-11 12:32:12,,2023-08-29 19:11:02
41120,1,15,2022-08-11,166.813334,168.386,166.229,2022-08-12 12:31:21,,2023-08-29 19:11:02
41281,1,15,2022-08-12,166.386668,167.4640155367873,165.168290669771,2022-08-15 13:16:45,,2023-08-29 19:11:02
41312,1,15,2022-08-15,161.96000133333334,163.383,160.884,2022-08-16 12:30:51,,2023-08-29 19:11:02
41528,1,15,2022-08-16,162.11999533333332,163.34689724376804,161.2078124483029,2022-08-17 13:26:53,,2023-08-29 19:11:02
41652,1,15,2022-08-17,164.513336,165.739,163.371,2022-08-18 12:47:47,,2023-08-29 19:11:02
41704,1,15,2022-08-18,167.386668,,,2022-08-19 12:04:44,,2023-08-29 19:11:02
41749,1,15,2022-08-19,167.77999866666667,168.847,166.874,2022-08-20 12:01:36,,2023-08-29 19:11:02
41835,1,15,2022-08-22,168.93333333333334,169.82883545842162,167.8239006546285,2022-08-23 12:02:20,,2023-08-29 19:11:02
41954,1,15,2022-08-23,168.98000066666663,170.3527485860959,167.65,2022-08-24 13:24:04,,2023-08-29 19:11:02
42096,1,15,2022-08-24,168.55999733333334,169.58144617024163,167.49847291464604,2022-08-25 14:30:08,,2023-08-29 19:11:02
42159,1,15,2022-08-25,166.30667133333333,167.248,165.269,2022-08-26 12:03:05,,2023-08-29 19:11:02
42226,1,15,2022-08-26,167.42666599999998,168.51767190579488,166.46745482044977,2022-08-27 12:02:17,,2023-08-29 19:11:02
42320,1,15,2022-08-29,164.54667133333334,165.66328627400787,163.53177898287143,2022-08-30 14:24:35,,2023-08-29 19:11:02
42383,1,15,2022-08-30,164.42666599999998,165.79715540283755,163.2529301906902,2022-08-31 12:03:31,,2023-08-29 19:11:02
42540,1,15,2022-08-31,168.60666933333331,169.59210759027243,167.85375185364305,2022-09-01 12:25:35,,2023-08-29 19:11:02
42616,1,15,2022-09-01,168.96666466666667,169.36583133161955,,2022-09-02 12:00:32,,2023-08-29 19:11:02
42647,1,15,2022-09-02,167.14666733333334,167.90618804080236,166.2559287938084,2022-09-03 12:02:40,,2023-08-29 19:11:02
42740,1,15,2022-09-05,166.88000466666668,167.33389211162907,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42793,1,15,2022-09-06,167.35999533333333,168.0186827381667,166.83858844619334,2022-09-07 12:00:29,,2023-08-29 19:11:02
42917,1,15,2022-09-08,165.9333466666665,167.21451354581694,165.0775623878205,2022-09-09 12:00:09,,2023-08-29 19:11:02
43029,1,15,2022-09-09,165.49333666666666,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43111,1,15,2022-09-12,168.45332866666666,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43172,1,15,2022-09-13,168.24000066666667,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43235,1,15,2022-09-14,166.57333400000002,,,2022-09-15 12:01:31,,2023-08-29 19:11:02
43294,1,15,2022-09-15,167.213334,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43342,1,15,2022-09-16,166.05999533333335,167.08082416246737,165.1411613882385,2022-09-17 11:59:51,,2023-08-29 19:11:02
43408,1,15,2022-09-19,167.0,168.10415920850548,166.1348383144057,2022-09-20 12:01:18,,2023-08-29 19:11:02
43484,1,15,2022-09-20,167.13334,168.02454372337542,166.03593566028553,2022-09-21 12:00:45,,2023-08-29 19:11:02
43530,1,15,2022-09-21,166.72000133333333,167.72006555329327,165.72954528989024,2022-09-22 12:00:47,,2023-08-29 19:11:02
43579,1,15,2022-09-22,166.23333333333332,,,2022-09-23 12:03:13,,2023-08-29 19:11:02
43657,1,15,2022-09-23,165.8355542222222,167.46804977868146,164.8660069746565,2022-09-24 12:03:13,,2023-08-29 19:11:02
43705,1,15,2022-09-26,167.063334,168.1927721424336,166.1834868783787,2022-09-27 11:59:37,,2023-08-29 19:11:02
43809,1,15,2022-09-27,166.82889155555554,168.23884630410512,165.45164241601026,2022-09-28 12:01:40,,2023-08-29 19:11:02
43892,1,15,2022-09-28,165.55333466666667,166.7734027504397,164.450991601366,2022-09-29 12:49:18,,2023-08-29 19:11:02
43956,1,15,2022-09-29,168.58667,169.74095353897889,167.47215491833046,2022-09-30 11:59:42,,2023-08-29 19:11:02
44015,1,15,2022-09-30,166.563334,167.99156079501955,165.229495890564,2022-10-01 11:59:14,,2023-08-29 19:11:02
44085,1,15,2022-10-03,160.213338,161.57138695407448,159.05788198411864,2022-10-04 12:46:28,,2023-08-29 19:11:02
44154,1,15,2022-10-04,157.63333133333333,158.66905414285765,156.21238970646033,2022-10-05 12:29:16,,2023-08-29 19:11:02
44212,1,15,2022-10-05,158.0666733333333,159.01467240580735,157.2808955227977,2022-10-06 12:01:20,,2023-08-29 19:11:02
44274,1,15,2022-10-06,159.513336,160.46812095987113,158.7921607084605,2022-10-07 11:59:38,,2023-08-29 19:11:02
44385,1,15,2022-10-07,159.31999733333333,160.19599276459311,158.1331960517313,2022-10-10 12:33:45,,2023-08-29 19:11:02
44453,1,15,2022-10-10,163.9333666666666,164.9347648771232,162.90112510343707,2022-10-11 12:02:35,,2023-08-29 19:11:02
44521,1,15,2022-10-11,162.6777817777778,163.02191409389698,161.99063006553425,2022-10-12 11:59:09,,2023-08-29 19:11:02
44574,1,15,2022-10-12,165.11127219586618,,,2022-10-13 11:59:23,,2023-08-29 19:11:02
44641,1,15,2022-10-13,167.29333466666665,,,2022-10-14 12:02:08,,2023-08-29 19:11:02
44754,1,15,2022-10-14,167.10666933333331,168.07772931175217,166.05645691985757,2022-10-17 12:38:09,,2023-08-29 19:11:02
44900,1,15,2022-10-17,166.22000133333333,167.2801425929535,165.06279899051532,2022-10-18 12:35:45,,2023-08-29 19:11:02
44966,1,15,2022-10-18,165.08667,166.37374354650447,164.48712864057333,2022-10-19 12:00:15,,2023-08-29 19:11:02
45021,1,15,2022-10-19,165.32667,166.6007799657524,164.09935327530218,2022-10-20 12:00:54,,2023-08-29 19:11:02
45066,1,15,2022-10-20,166.873332,,,2022-10-21 11:59:36,,2023-08-29 19:11:02
45140,1,15,2022-10-21,165.66000333333332,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45213,1,15,2022-10-24,166.75999933333333,167.635881185123,165.049516617578,2022-10-25 12:02:19,,2023-08-29 19:11:02
45261,1,15,2022-10-25,167.85999533333333,,,2022-10-26 12:01:06,,2023-08-29 19:11:02
45328,1,15,2022-10-26,167.78999866666666,168.81085857946235,166.11521607890978,2022-10-27 12:02:10,,2023-08-29 19:11:02
45402,1,15,2022-10-27,168.126668,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45462,1,15,2022-10-28,166.5333266666666,167.5133326369946,165.6114758707412,2022-10-29 12:24:33,,2023-08-29 19:11:02
45518,1,15,2022-10-31,163.92666599999998,,,2022-11-01 12:01:37,,2023-08-29 19:11:02
45723,1,15,2022-11-02,168.42228197335567,,,2022-11-03 13:57:15,,2023-08-29 19:11:02
45724,1,15,2022-11-02,168.42228197335567,,,2022-11-03 13:57:15,,2023-08-29 19:11:02
45826,1,15,2022-11-03,164.700002,165.88812249827652,163.35565306282857,2022-11-04 12:52:03,,2023-08-29 19:11:02
45949,1,15,2022-11-01,165.01999933333337,165.9226687034093,164.13440517726067,2022-11-04 14:05:10,,2023-08-29 19:11:02
46008,1,15,2022-11-04,163.986664,165.1161507424067,162.86687883520742,2022-11-05 11:59:48,,2023-08-29 19:11:02
46068,1,15,2022-11-07,163.96000133333334,,,2022-11-08 12:01:21,,2023-08-29 19:11:02
46175,1,15,2022-11-08,164.900004,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46208,1,15,2022-11-09,164.73333733333334,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46262,1,15,2022-11-10,167.03333533333333,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46361,1,15,2022-11-11,166.75333666666668,167.87493958026965,165.42464627012626,2022-11-12 12:03:28,,2023-08-29 19:11:02
46425,1,15,2022-11-14,165.06667066666668,166.1092319394617,164.0514811263661,2022-11-15 12:00:59,,2023-08-29 19:11:02
46518,1,15,2022-11-16,163.700002,164.92041245071348,162.53965735026446,2022-11-17 12:01:37,,2023-08-29 19:11:02
46597,1,15,2022-11-17,165.03333533333333,,,2022-11-18 12:02:11,,2023-08-29 19:11:02
46673,1,15,2022-11-18,163.76666266666666,164.9758133490883,162.8742877299462,2022-11-19 12:03:51,,2023-08-29 19:11:02
46715,1,15,2022-11-21,162.76666266666666,,,2022-11-22 12:03:46,,2023-08-29 19:11:02
46810,1,15,2022-11-22,163.686666,164.64625696381796,162.23205994562068,2022-11-23 12:04:08,,2023-08-29 19:11:02
46860,1,15,2022-11-23,164.613332,165.6083755964027,163.7100039841432,2022-11-24 12:05:17,,2023-08-29 19:11:02
46881,1,15,2022-11-24,164.06098950556554,,,2022-11-25 12:01:51,,2023-08-29 19:11:02
46960,1,15,2022-11-25,166.65917133333335,167.9407624407037,165.12923425338462,2022-11-26 12:04:31,,2023-08-29 19:11:02
47029,1,15,2022-11-28,165.186666,166.29471970350218,164.00278115082028,2022-11-29 12:02:37,,2023-08-29 19:11:02
47087,1,15,2022-11-29,165.10666933333331,165.97727837413294,164.07747829982696,2022-11-30 12:03:18,,2023-08-29 19:11:02
47151,1,15,2022-11-30,165.07999666666666,166.5872513602029,163.9422162023964,2022-12-01 12:03:49,,2023-08-29 19:11:02
47213,1,15,2022-12-01,161.77999866666667,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47347,1,15,2022-12-02,159.986664,162.45294199990218,159.22115617650306,2022-12-05 16:31:54,,2023-08-29 19:11:02
47430,1,15,2022-12-05,161.74666333333332,164.56095547606344,159.35948209980825,2022-12-06 14:23:09,,2023-08-29 19:11:02
47575,1,15,2022-12-06,162.81999733333333,163.9308695520141,162.70324363638926,2022-12-07 12:51:56,,2023-08-29 19:11:02
47637,1,15,2022-12-07,164.23333733333334,164.76353390778704,164.10399641507385,2022-12-08 12:32:43,,2023-08-29 19:11:02
47700,1,15,2022-12-08,164.32667,164.90814714691643,163.04801755956183,2022-12-09 12:39:20,,2023-08-29 19:11:02
47784,1,15,2022-12-09,164.08667,165.05297444592452,163.8023548594001,2022-12-12 17:11:42,,2023-08-29 19:11:02
47840,1,15,2022-12-12,163.7156155,165.05200135903138,162.64762408773632,2022-12-13 12:41:01,,2023-08-29 19:11:02
47881,1,15,2022-12-13,163.421878,170.7538203841696,162.7230274754099,2022-12-14 12:39:01,,2023-08-29 19:11:02
47942,1,15,2022-12-14,164.6129235,164.7399683780125,164.24829286703053,2022-12-15 12:38:24,,2023-08-29 19:11:02
48042,1,15,2022-12-15,163.903007,165.84514584399685,163.6533467031379,2022-12-16 12:42:20,,2023-08-29 19:11:02
48198,1,15,2022-12-16,163.974418,165.0870393947842,160.62970795635326,2022-12-19 18:18:04,,2023-08-29 19:11:02
48357,1,15,2022-12-19,164.089081,165.0988777568723,162.80876698869076,2022-12-20 13:51:13,,2023-08-29 19:11:02
48390,1,15,2022-12-20,163.1304175,163.41372688447245,162.8979821647253,2022-12-21 12:40:14,,2023-08-29 19:11:02
48461,1,15,2022-12-21,162.74671999999998,163.22317664117887,162.44923777684923,2022-12-22 12:36:48,,2023-08-29 19:11:02
48528,1,15,2022-12-22,161.45291400000002,162.073606683962,160.3186837507991,2022-12-23 12:38:51,,2023-08-29 19:11:02
48653,1,15,2022-12-23,159.587212,159.74120777241492,159.32651163319665,2022-12-26 16:29:30,,2023-08-29 19:11:02
48698,1,15,2022-12-26,160.8476055,,,2022-12-27 12:39:31,,2023-08-29 19:11:02
48769,1,15,2022-12-27,163.0521475,165.12566587789976,158.58702772174402,2022-12-28 12:36:49,,2023-08-29 19:11:02
48852,1,15,2022-12-28,163.58001133333337,166.0637630397342,161.93764222308567,2022-12-29 12:36:36,,2023-08-29 19:11:02
48923,1,15,2022-12-29,162.8401145,166.2013033473526,157.6428787152247,2022-12-30 12:38:55,,2023-08-29 19:11:02
49522,1,15,2022-12-30,163.649994,167.69346278607907,159.3108228651426,2023-01-03 13:24:07,,2023-08-29 19:11:02
49525,1,15,2022-12-30,163.649994,168.22115380797788,158.9253521014905,2023-01-03 13:24:07,,2023-08-29 19:11:02
49526,1,15,2022-12-30,163.649994,166.205601607465,162.79002661238454,2023-01-03 13:24:07,,2023-08-29 19:11:02
49527,1,15,2022-12-30,163.649994,163.93914978813152,160.58026431376047,2023-01-03 13:24:07,,2023-08-29 19:11:02
49681,1,15,2023-01-02,162.820007,163.4344194494921,161.52779064702366,2023-01-03 14:15:36,,2023-08-29 19:11:02
49806,1,15,2023-01-03,163.113835,165.10477103120573,161.85350151694573,2023-01-04 13:19:24,,2023-08-29 19:11:02
49876,1,15,2023-01-04,163.561128,165.26297234188402,161.46892814856324,2023-01-05 12:38:59,,2023-08-29 19:11:02
49895,1,15,2023-01-05,162.468457,,,2023-01-06 12:40:31,,2023-08-29 19:11:02
49987,1,15,2023-01-06,162.3729363671049,163.95189237476035,159.4681795698217,2023-01-07 12:38:07,,2023-08-29 19:11:02
50062,1,15,2023-01-06,162.03220050000002,164.60752601753802,159.21902397670237,2023-01-09 12:18:04,,2023-08-29 19:11:02
50121,1,15,2023-01-09,162.1099445,162.25279493830354,162.0055184437542,2023-01-10 12:42:45,,2023-08-29 19:11:02
50166,1,15,2023-01-10,164.279698,165.44976098771335,163.12757275166214,2023-01-11 12:43:37,,2023-08-29 19:11:02
50227,1,15,2023-01-11,161.8698275,161.97041217358674,161.6640580130112,2023-01-12 12:44:41,,2023-08-29 19:11:02
50302,1,15,2023-01-12,161.6791385,162.30782488807156,160.9709683299299,2023-01-13 12:41:47,,2023-08-29 19:11:02
50342,1,15,2023-01-13,161.65431936038436,162.87055076696586,159.61910686347193,2023-01-14 12:36:04,,2023-08-29 19:11:02
50404,1,15,2023-01-13,161.758454,162.6788756816929,160.00761389019866,2023-01-16 12:16:44,,2023-08-29 19:11:02
50466,1,15,2023-01-16,161.605556,,,2023-01-17 12:47:39,,2023-08-29 19:11:02
50519,1,15,2023-01-17,160.7352935,161.57306671007058,159.5800824548271,2023-01-18 12:44:36,,2023-08-29 19:11:02
50580,1,15,2023-01-18,159.455792,,,2023-01-19 12:43:04,,2023-08-29 19:11:02
50667,1,15,2023-01-19,159.7707395,160.2664789305686,159.24486427383331,2023-01-20 12:40:52,,2023-08-29 19:11:02
50723,1,15,2023-01-20,156.16182077725242,,,2023-01-21 12:36:05,,2023-08-29 19:11:02
50792,1,15,2023-01-20,158.91938,159.06822394653378,158.7991261341267,2023-01-23 12:14:38,,2023-08-29 19:11:02
50849,1,15,2023-01-23,157.72373599999997,158.65109257426738,156.16212914747666,2023-01-24 12:38:03,,2023-08-29 19:11:02
50968,1,15,2023-01-24,155.33458000000002,155.67495727989996,155.13763847528676,2023-01-25 18:55:40,,2023-08-29 19:11:02
51108,1,15,2023-01-25,156.54823299999998,,,2023-01-26 13:17:37,,2023-08-29 19:11:02
51140,1,15,2023-01-26,157.424157,157.5575590822561,157.0840753884087,2023-01-27 12:40:19,,2023-08-29 19:11:02
51189,1,15,2023-01-27,150.75558589594812,,,2023-01-28 12:34:34,,2023-08-29 19:11:02
51254,1,15,2023-01-27,156.1563355,,,2023-01-30 12:18:04,,2023-08-29 19:11:02
51349,1,15,2023-01-30,156.0527295,,,2023-01-31 12:38:10,,2023-08-29 19:11:02
51409,1,15,2023-01-31,154.7861915,155.07426169823964,154.5992288039977,2023-02-01 12:38:56,,2023-08-29 19:11:02
51444,1,15,2023-02-01,154.7208855,155.48705547201902,154.5840933093804,2023-02-02 12:45:50,,2023-08-29 19:11:02
51519,1,15,2023-02-02,152.349121,152.486639019364,151.93193059358362,2023-02-03 12:37:42,,2023-08-29 19:11:02
51594,1,15,2023-02-03,153.95600195029357,154.18960414720308,153.50592092669993,2023-02-04 12:33:46,,2023-08-29 19:11:02
51668,1,15,2023-02-03,153.9801225,154.15924269022202,153.78360257195476,2023-02-06 12:19:42,,2023-08-29 19:11:02
51783,1,15,2023-02-06,154.47985,,,2023-02-07 13:51:05,,2023-08-29 19:11:02
51803,1,15,2023-02-07,154.90265300000002,,,2023-02-08 12:40:15,,2023-08-29 19:11:02
51873,1,15,2023-02-08,154.138096,155.08027505103632,151.23438980202866,2023-02-09 12:40:55,,2023-08-29 19:11:02
51943,1,15,2023-02-09,153.1718025,153.3938202061775,152.86928162333243,2023-02-10 12:39:33,,2023-08-29 19:11:02
51990,1,15,2023-02-10,155.40624492494035,,,2023-02-11 12:32:17,,2023-08-29 19:11:02
52057,1,15,2023-02-10,154.541661,155.42379480325638,153.41748525983516,2023-02-13 12:14:26,,2023-08-29 19:11:02
52212,1,15,2023-02-13,151.0701755,152.6011237740252,150.02920542643272,2023-02-14 12:39:50,,2023-08-29 19:11:02
52232,1,15,2023-02-14,150.62680849999998,151.8316369147188,149.38771651386062,2023-02-15 12:24:44,,2023-08-29 19:11:02
52301,1,15,2023-02-15,150.269417,150.59566848280963,149.94885356422736,2023-02-16 12:21:01,,2023-08-29 19:11:02
52352,1,15,2023-02-16,150.6776665,,,2023-02-17 12:28:25,,2023-08-29 19:11:02
52451,1,15,2023-02-17,148.2914995,149.86684540649813,147.61641773793687,2023-02-20 12:11:37,,2023-08-29 19:11:02
52519,1,15,2023-02-20,149.39408382927706,,,2023-02-21 12:22:26,,2023-08-29 19:11:02
52573,1,15,2023-02-21,150.10399323500653,153.87216291520028,146.33327141244013,2023-02-22 12:20:26,,2023-08-29 19:11:02
52647,1,15,2023-02-22,147.73078266666667,148.44154630315137,147.22326517325246,2023-02-23 12:24:13,,2023-08-29 19:11:02
52709,1,15,2023-02-23,148.060691,149.19539399815326,147.16470516575924,2023-02-24 12:20:46,,2023-08-29 19:11:02
52759,1,15,2023-02-24,148.42375249999998,149.0455332260243,147.80197177397568,2023-02-27 12:12:42,,2023-08-29 19:11:02
52810,1,15,2023-02-27,144.1498025,144.6001384457639,143.6994665542361,2023-02-28 12:18:23,,2023-08-29 19:11:02
52861,1,15,2023-02-28,145.461505,,,2023-03-01 12:12:07,,2023-08-29 19:11:02
52912,1,15,2023-03-01,144.3007475,144.9632996015358,143.63819539846423,2023-03-02 12:11:31,,2023-08-29 19:11:02
52963,1,15,2023-03-02,144.3370625,145.47703062972488,143.19709437027512,2023-03-03 14:28:40,,2023-08-29 19:11:02
53014,1,15,2023-03-03,145.83201,146.81494804914556,144.84907195085444,2023-03-06 12:13:36,,2023-08-29 19:11:02
53065,1,15,2023-03-06,146.7451125,147.3715795221094,146.11864547789062,2023-03-07 12:15:51,,2023-08-29 19:11:02
53116,1,15,2023-03-07,146.186265,147.64883830876155,145.72369169123843,2023-03-08 12:17:04,,2023-08-29 19:11:02
53167,1,15,2023-03-08,146.05207,146.26463667903425,145.8395033209658,2023-03-09 13:16:15,,2023-08-29 19:11:02
53269,1,15,2023-03-09,145.70000000000002,146.0806382362961,145.31936176370397,2023-03-10 14:43:03,,2023-08-29 19:11:02
53320,1,15,2023-03-10,145.62443000000002,145.79949587346258,144.44936412653746,2023-03-13 12:18:47,,2023-08-29 19:11:02
53371,1,15,2023-03-13,144.0885075,145.08278164939412,143.0942333506059,2023-03-14 12:44:06,,2023-08-29 19:11:02
53422,1,15,2023-03-14,145.27778999999998,,,2023-03-15 12:12:31,,2023-08-29 19:11:02
53473,1,15,2023-03-15,143.8206025,144.17620729893343,143.46499770106655,2023-03-16 12:12:17,,2023-08-29 19:11:02
53524,1,15,2023-03-16,144.4377625,144.9797642702967,143.8957607297033,2023-03-17 12:16:36,,2023-08-29 19:11:02
53575,1,15,2023-03-17,144.70668999999998,144.8206979348611,144.59268206513886,2023-03-20 12:13:22,,2023-08-29 19:11:02
53626,1,15,2023-03-20,141.93065,142.26652827190472,141.5947717280953,2023-03-21 12:18:28,,2023-08-29 19:11:02
53677,1,15,2023-03-21,141.14206,142.0134837029689,140.2706362970311,2023-03-22 13:20:23,,2023-08-29 19:11:02
53728,1,15,2023-03-22,136.7952175,137.53156139776104,135.058873602239,2023-03-23 12:17:51,,2023-08-29 19:11:02
53779,1,15,2023-03-23,134.85606,135.71893523790192,133.9931847620981,2023-03-24 12:17:04,,2023-08-29 19:11:02
53830,1,15,2023-03-24,133.20788,133.57367292020157,132.84208707979843,2023-03-27 12:12:51,,2023-08-29 19:11:02
53881,1,15,2023-03-27,129.15714000000003,129.63426021996793,128.68001978003213,2023-03-28 12:14:22,,2023-08-29 19:11:02
