id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
40107,1,11,2022-07-22,167.9,,,2022-07-23 12:30:37,,2023-08-29 19:11:02
40174,1,11,2022-07-25,168.4,,,2022-07-26 12:31:32,,2023-08-29 19:11:02
40245,1,11,2022-07-26,169.1,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
40327,1,11,2022-07-27,173.4,,,2022-07-28 12:41:53,,2023-08-29 19:11:02
40395,1,11,2022-07-28,174.17857142857142,,,2022-07-29 12:35:59,,2023-08-29 19:11:02
40622,1,11,2022-08-01,172.33333333333334,,,2022-08-02 13:18:35,,2023-08-29 19:11:02
40724,1,11,2022-08-02,170.65,,,2022-08-03 12:33:48,,2023-08-29 19:11:02
40763,1,11,2022-08-03,170.1,,,2022-08-04 12:37:32,,2023-08-29 19:11:02
40830,1,11,2022-08-04,169.9,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40885,1,11,2022-08-05,172.1,,,2022-08-06 12:33:49,,2023-08-29 19:11:02
40967,1,11,2022-08-08,169.35714285714286,,,2022-08-09 12:40:05,,2023-08-29 19:11:02
41036,1,11,2022-08-09,168.2,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41068,1,11,2022-08-10,173.5,,,2022-08-11 12:32:12,,2023-08-29 19:11:02
41130,1,11,2022-08-11,173.1,,,2022-08-12 12:31:21,,2023-08-29 19:11:02
41274,1,11,2022-08-12,173.7,,,2022-08-15 13:16:45,,2023-08-29 19:11:02
41336,1,11,2022-08-15,168.3,,,2022-08-16 12:30:51,,2023-08-29 19:11:02
41505,1,11,2022-08-16,167.0,,,2022-08-17 13:26:53,,2023-08-29 19:11:02
41654,1,11,2022-08-17,168.6,,,2022-08-18 12:47:47,,2023-08-29 19:11:02
41721,1,11,2022-08-18,169.6,,,2022-08-19 12:04:44,,2023-08-29 19:11:02
41767,1,11,2022-08-19,170.0,,,2022-08-20 12:01:36,,2023-08-29 19:11:02
41852,1,11,2022-08-22,172.5,,,2022-08-23 12:02:20,,2023-08-29 19:11:02
41955,1,11,2022-08-23,173.2,,,2022-08-24 13:24:04,,2023-08-29 19:11:02
42084,1,11,2022-08-24,173.9,,,2022-08-25 14:30:08,,2023-08-29 19:11:02
42149,1,11,2022-08-25,173.6,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42194,1,11,2022-08-26,172.57,,,2022-08-27 12:02:17,,2023-08-29 19:11:02
42337,1,11,2022-08-29,172.8,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42423,1,11,2022-08-30,171.2,,,2022-08-31 12:03:31,,2023-08-29 19:11:02
42511,1,11,2022-08-31,172.9,,,2022-09-01 12:25:35,,2023-08-29 19:11:02
42593,1,11,2022-09-01,173.3,,,2022-09-02 12:00:32,,2023-08-29 19:11:02
42663,1,11,2022-09-02,172.5,,,2022-09-03 12:02:40,,2023-08-29 19:11:02
42742,1,11,2022-09-05,172.8,,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42770,1,11,2022-09-06,171.66666666666666,,,2022-09-07 12:00:29,,2023-08-29 19:11:02
42845,1,11,2022-09-07,172.5273016665627,,,2022-09-08 12:01:10,,2023-08-29 19:11:02
42927,1,11,2022-09-08,170.66666666666666,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43011,1,11,2022-09-09,171.0,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43084,1,11,2022-09-12,172.1,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43140,1,11,2022-09-13,174.32999999999998,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43203,1,11,2022-09-14,173.23,,,2022-09-15 12:01:31,,2023-08-29 19:11:02
43297,1,11,2022-09-15,172.9,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43371,1,11,2022-09-16,173.2,,,2022-09-17 11:59:51,,2023-08-29 19:11:02
43435,1,11,2022-09-19,173.7,,,2022-09-20 12:01:18,,2023-08-29 19:11:02
43449,1,11,2022-09-20,173.39,,,2022-09-21 12:00:45,,2023-08-29 19:11:02
43554,1,11,2022-09-21,172.56,,,2022-09-22 12:00:47,,2023-08-29 19:11:02
43600,1,11,2022-09-22,172.1,,,2022-09-23 12:03:13,,2023-08-29 19:11:02
43669,1,11,2022-09-23,170.85714285714286,,,2022-09-24 12:03:13,,2023-08-29 19:11:02
43746,1,11,2022-09-26,171.75,,,2022-09-27 11:59:37,,2023-08-29 19:11:02
43795,1,11,2022-09-27,172.17142857142858,,,2022-09-28 12:01:40,,2023-08-29 19:11:02
43901,1,11,2022-09-28,171.1,,,2022-09-29 12:49:18,,2023-08-29 19:11:02
43976,1,11,2022-09-29,172.16,,,2022-09-30 11:59:42,,2023-08-29 19:11:02
44047,1,11,2022-09-30,171.875,,,2022-10-01 11:59:14,,2023-08-29 19:11:02
44107,1,11,2022-10-03,167.92857142857142,,,2022-10-04 12:46:28,,2023-08-29 19:11:02
44164,1,11,2022-10-04,169.25,,,2022-10-05 12:29:16,,2023-08-29 19:11:02
44230,1,11,2022-10-05,163.5,,,2022-10-06 12:01:20,,2023-08-29 19:11:02
44270,1,11,2022-10-06,165.8,,,2022-10-07 11:59:38,,2023-08-29 19:11:02
44408,1,11,2022-10-07,164.8,,,2022-10-10 12:33:45,,2023-08-29 19:11:02
44482,1,11,2022-10-10,166.9,,,2022-10-11 12:02:35,,2023-08-29 19:11:02
44524,1,11,2022-10-11,167.28571428571428,,,2022-10-12 11:59:09,,2023-08-29 19:11:02
44577,1,11,2022-10-12,170.375,,,2022-10-13 11:59:23,,2023-08-29 19:11:02
44627,1,11,2022-10-13,168.8,,,2022-10-14 12:02:08,,2023-08-29 19:11:02
44773,1,11,2022-10-14,174.1,,,2022-10-17 12:38:09,,2023-08-29 19:11:02
44908,1,11,2022-10-17,173.4,,,2022-10-18 12:35:45,,2023-08-29 19:11:02
44954,1,11,2022-10-18,173.3,,,2022-10-19 12:00:15,,2023-08-29 19:11:02
45039,1,11,2022-10-19,171.65,,,2022-10-20 12:00:54,,2023-08-29 19:11:02
45101,1,11,2022-10-20,172.5,,,2022-10-21 11:59:36,,2023-08-29 19:11:02
45167,1,11,2022-10-21,173.1,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45211,1,11,2022-10-24,173.21428571428572,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45277,1,11,2022-10-25,174.42857142857142,,,2022-10-26 12:01:06,,2023-08-29 19:11:02
45314,1,11,2022-10-26,175.64285714285714,,,2022-10-27 12:02:10,,2023-08-29 19:11:02
45412,1,11,2022-10-27,174.85714285714286,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45479,1,11,2022-10-28,175.6875,,,2022-10-29 12:24:33,,2023-08-29 19:11:02
45545,1,11,2022-10-31,174.8,,,2022-11-01 12:01:37,,2023-08-29 19:11:02
45697,1,11,2022-11-02,174.3125,,,2022-11-03 13:57:15,,2023-08-29 19:11:02
45833,1,11,2022-11-03,174.45,,,2022-11-04 12:52:03,,2023-08-29 19:11:02
45954,1,11,2022-11-01,174.32142857142858,,,2022-11-04 14:05:10,,2023-08-29 19:11:02
46006,1,11,2022-11-04,173.3,,,2022-11-05 11:59:48,,2023-08-29 19:11:02
46073,1,11,2022-11-07,173.51079138494163,,,2022-11-08 12:01:21,,2023-08-29 19:11:02
46137,1,11,2022-11-08,174.16666666666666,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46239,1,11,2022-11-09,174.95,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46296,1,11,2022-11-10,175.9,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46349,1,11,2022-11-11,175.7,,,2022-11-12 12:03:28,,2023-08-29 19:11:02
46427,1,11,2022-11-14,175.6,,,2022-11-15 12:00:59,,2023-08-29 19:11:02
46465,1,11,2022-11-15,175.28122191247934,,,2022-11-16 12:01:04,,2023-08-29 19:11:02
46528,1,11,2022-11-16,173.2,,,2022-11-17 12:01:37,,2023-08-29 19:11:02
46621,1,11,2022-11-17,172.375,,,2022-11-18 12:02:11,,2023-08-29 19:11:02
46671,1,11,2022-11-18,172.3,,,2022-11-19 12:03:51,,2023-08-29 19:11:02
46734,1,11,2022-11-21,169.5,,,2022-11-22 12:03:46,,2023-08-29 19:11:02
46763,1,11,2022-11-22,169.0,,,2022-11-23 12:04:08,,2023-08-29 19:11:02
46837,1,11,2022-11-23,171.4,,,2022-11-24 12:05:17,,2023-08-29 19:11:02
46904,1,11,2022-11-24,171.4,,,2022-11-25 12:01:51,,2023-08-29 19:11:02
46950,1,11,2022-11-25,170.7,,,2022-11-26 12:04:31,,2023-08-29 19:11:02
47037,1,11,2022-11-28,171.5,,,2022-11-29 12:02:37,,2023-08-29 19:11:02
47096,1,11,2022-11-29,171.375,,,2022-11-30 12:03:18,,2023-08-29 19:11:02
47177,1,11,2022-11-30,171.7,,,2022-12-01 12:03:49,,2023-08-29 19:11:02
47195,1,11,2022-12-01,170.6,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47363,1,11,2022-12-02,166.625,,,2022-12-05 16:31:54,,2023-08-29 19:11:02
47453,1,11,2022-12-05,168.2,,,2022-12-06 14:23:09,,2023-08-29 19:11:02
47558,1,11,2022-12-06,168.3,,,2022-12-07 12:51:56,,2023-08-29 19:11:02
47652,1,11,2022-12-07,167.9,,,2022-12-08 12:32:43,,2023-08-29 19:11:02
47724,1,11,2022-12-08,168.5,,,2022-12-09 12:39:20,,2023-08-29 19:11:02
47763,1,11,2022-12-09,170.375,,,2022-12-12 17:11:42,,2023-08-29 19:11:02
47849,1,11,2022-12-12,170.32525,,,2022-12-13 12:41:01,,2023-08-29 19:11:02
47921,1,11,2022-12-13,170.253615,,,2022-12-14 12:39:01,,2023-08-29 19:11:02
47951,1,11,2022-12-14,170.1529,,,2022-12-15 12:38:24,,2023-08-29 19:11:02
48034,1,11,2022-12-15,169.70045,,,2022-12-16 12:42:20,,2023-08-29 19:11:02
48196,1,11,2022-12-16,168.649725,,,2022-12-19 18:18:04,,2023-08-29 19:11:02
48348,1,11,2022-12-19,167.87005,,,2022-12-20 13:51:13,,2023-08-29 19:11:02
48378,1,11,2022-12-20,167.422285,,,2022-12-21 12:40:14,,2023-08-29 19:11:02
48464,1,11,2022-12-21,167.82414999999995,,,2022-12-22 12:36:48,,2023-08-29 19:11:02
48520,1,11,2022-12-22,167.41255,,,2022-12-23 12:38:51,,2023-08-29 19:11:02
48665,1,11,2022-12-23,166.469565,,,2022-12-26 16:29:30,,2023-08-29 19:11:02
48697,1,11,2022-12-26,167.19561,,,2022-12-27 12:39:31,,2023-08-29 19:11:02
48773,1,11,2022-12-27,166.87795,,,2022-12-28 12:36:49,,2023-08-29 19:11:02
48836,1,11,2022-12-28,166.552345,,,2022-12-29 12:36:36,,2023-08-29 19:11:02
48900,1,11,2022-12-29,167.83640833333334,,,2022-12-30 12:38:55,,2023-08-29 19:11:02
49497,1,11,2022-12-30,171.47092174347577,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49689,1,11,2023-01-02,171.25,,,2023-01-03 14:15:36,,2023-08-29 19:11:02
49796,1,11,2023-01-03,171.088255,,,2023-01-04 13:19:24,,2023-08-29 19:11:02
49854,1,11,2023-01-04,170.28660000000002,,,2023-01-05 12:38:59,,2023-08-29 19:11:02
49928,1,11,2023-01-05,170.40703000000002,,,2023-01-06 12:40:31,,2023-08-29 19:11:02
49960,1,11,2023-01-06,170.30562157355212,,,2023-01-07 12:38:07,,2023-08-29 19:11:02
50024,1,11,2023-01-06,169.85259000000002,,,2023-01-09 12:18:04,,2023-08-29 19:11:02
50130,1,11,2023-01-09,169.8084,,,2023-01-10 12:42:45,,2023-08-29 19:11:02
50151,1,11,2023-01-10,169.39661999999998,,,2023-01-11 12:43:37,,2023-08-29 19:11:02
50233,1,11,2023-01-11,168.82264,,,2023-01-12 12:44:41,,2023-08-29 19:11:02
50277,1,11,2023-01-12,168.61111333333332,,,2023-01-13 12:41:47,,2023-08-29 19:11:02
50345,1,11,2023-01-13,165.125,,,2023-01-14 12:36:04,,2023-08-29 19:11:02
50410,1,11,2023-01-13,165.27071999999998,,,2023-01-16 12:16:44,,2023-08-29 19:11:02
50502,1,11,2023-01-16,163.98962333333333,,,2023-01-17 12:47:39,,2023-08-29 19:11:02
50532,1,11,2023-01-17,163.20118,,,2023-01-18 12:44:36,,2023-08-29 19:11:02
50587,1,11,2023-01-18,160.75128,,,2023-01-19 12:43:04,,2023-08-29 19:11:02
50675,1,11,2023-01-19,159.640715,,,2023-01-20 12:40:52,,2023-08-29 19:11:02
50734,1,11,2023-01-20,159.1875,,,2023-01-21 12:36:05,,2023-08-29 19:11:02
50809,1,11,2023-01-20,159.180075,,,2023-01-23 12:14:38,,2023-08-29 19:11:02
50854,1,11,2023-01-23,158.0649,,,2023-01-24 12:38:03,,2023-08-29 19:11:02
50944,1,11,2023-01-24,157.99539,,,2023-01-25 18:55:40,,2023-08-29 19:11:02
51074,1,11,2023-01-25,157.765715,,,2023-01-26 13:17:37,,2023-08-29 19:11:02
51118,1,11,2023-01-26,157.06982,,,2023-01-27 12:40:19,,2023-08-29 19:11:02
51188,1,11,2023-01-27,159.25,,,2023-01-28 12:34:34,,2023-08-29 19:11:02
51255,1,11,2023-01-27,159.2769,,,2023-01-30 12:18:04,,2023-08-29 19:11:02
51334,1,11,2023-01-30,156.986495,,,2023-01-31 12:38:10,,2023-08-29 19:11:02
51375,1,11,2023-01-31,155.97351,,,2023-02-01 12:38:56,,2023-08-29 19:11:02
51472,1,11,2023-02-01,154.93527,,,2023-02-02 12:45:50,,2023-08-29 19:11:02
51494,1,11,2023-02-02,154.552545,,,2023-02-03 12:37:42,,2023-08-29 19:11:02
51586,1,11,2023-02-03,155.875,,,2023-02-04 12:33:46,,2023-08-29 19:11:02
51656,1,11,2023-02-03,155.93605,,,2023-02-06 12:19:42,,2023-08-29 19:11:02
51771,1,11,2023-02-06,156.15751,,,2023-02-07 13:51:05,,2023-08-29 19:11:02
51812,1,11,2023-02-07,156.23479500000002,,,2023-02-08 12:40:15,,2023-08-29 19:11:02
51906,1,11,2023-02-08,156.66079333333334,,,2023-02-09 12:40:55,,2023-08-29 19:11:02
51950,1,11,2023-02-09,156.793495,,,2023-02-10 12:39:33,,2023-08-29 19:11:02
52020,1,11,2023-02-10,157.875,,,2023-02-11 12:32:17,,2023-08-29 19:11:02
52096,1,11,2023-02-10,157.677515,,,2023-02-13 12:14:26,,2023-08-29 19:11:02
52208,1,11,2023-02-13,157.770485,,,2023-02-14 12:39:50,,2023-08-29 19:11:02
52257,1,11,2023-02-14,157.446495,,,2023-02-15 12:24:44,,2023-08-29 19:11:02
52300,1,11,2023-02-15,156.70665,,,2023-02-16 12:21:01,,2023-08-29 19:11:02
52365,1,11,2023-02-16,156.507395,,,2023-02-17 12:28:25,,2023-08-29 19:11:02
52432,1,11,2023-02-17,155.87491,,,2023-02-20 12:11:37,,2023-08-29 19:11:02
52516,1,11,2023-02-20,156.03455,,,2023-02-21 12:22:26,,2023-08-29 19:11:02
52568,1,11,2023-02-21,156.15957,,,2023-02-22 12:20:26,,2023-08-29 19:11:02
52651,1,11,2023-02-22,155.74102499999998,,,2023-02-23 12:24:13,,2023-08-29 19:11:02
52713,1,11,2023-02-23,154.793425,,,2023-02-24 12:20:46,,2023-08-29 19:11:02
52751,1,11,2023-02-24,154.026145,,,2023-02-27 12:12:42,,2023-08-29 19:11:02
52802,1,11,2023-02-27,153.18814,,,2023-02-28 12:18:23,,2023-08-29 19:11:02
52853,1,11,2023-02-28,152.76283999999998,,,2023-03-01 12:12:07,,2023-08-29 19:11:02
52904,1,11,2023-03-01,151.994505,,,2023-03-02 12:11:31,,2023-08-29 19:11:02
52955,1,11,2023-03-02,152.28118,,,2023-03-03 14:28:40,,2023-08-29 19:11:02
53006,1,11,2023-03-03,153.30286,,,2023-03-06 12:13:36,,2023-08-29 19:11:02
53057,1,11,2023-03-06,153.542825,,,2023-03-07 12:15:51,,2023-08-29 19:11:02
53108,1,11,2023-03-07,152.73224,,,2023-03-08 12:17:04,,2023-08-29 19:11:02
53159,1,11,2023-03-08,136.32638,,,2023-03-09 13:16:15,,2023-08-29 19:11:02
53261,1,11,2023-03-09,150.25,,,2023-03-10 14:43:03,,2023-08-29 19:11:02
53312,1,11,2023-03-10,150.1625183333333,,,2023-03-13 12:18:47,,2023-08-29 19:11:02
53363,1,11,2023-03-13,150.15206999999998,,,2023-03-14 12:44:06,,2023-08-29 19:11:02
53414,1,11,2023-03-14,150.069145,,,2023-03-15 12:12:30,,2023-08-29 19:11:02
53465,1,11,2023-03-15,150.50207,,,2023-03-16 12:12:17,,2023-08-29 19:11:02
53516,1,11,2023-03-16,150.50293499999998,,,2023-03-17 12:16:36,,2023-08-29 19:11:02
53567,1,11,2023-03-17,148.68229,,,2023-03-20 12:13:21,,2023-08-29 19:11:02
53618,1,11,2023-03-20,147.98076500000002,,,2023-03-21 12:18:27,,2023-08-29 19:11:02
53669,1,11,2023-03-21,147.13402000000002,,,2023-03-22 13:20:23,,2023-08-29 19:11:02
53720,1,11,2023-03-22,145.16351500000002,,,2023-03-23 12:17:50,,2023-08-29 19:11:02
53771,1,11,2023-03-23,143.621635,,,2023-03-24 12:17:03,,2023-08-29 19:11:02
53822,1,11,2023-03-24,140.34690999999998,,,2023-03-27 12:12:51,,2023-08-29 19:11:02
53873,1,11,2023-03-27,137.87927000000002,,,2023-03-28 12:14:22,,2023-08-29 19:11:02
53924,1,11,2023-03-28,137.74871000000002,,,2023-03-29 12:13:04,,2023-08-29 19:11:02
53975,1,11,2023-03-29,137.274155,,,2023-03-30 12:14:33,,2023-08-29 19:11:02
54026,1,11,2023-03-30,136.92280499999998,,,2023-03-31 12:17:08,,2023-08-29 19:11:02
54077,1,11,2023-03-31,137.56156,,,2023-04-03 12:13:05,,2023-08-29 19:11:02
54178,1,11,2023-04-03,138.87117999999998,,,2023-04-04 19:10:53,,2023-08-29 19:11:02
54229,1,11,2023-04-04,139.531655,,,2023-04-05 12:17:23,,2023-08-29 19:11:02
54280,1,11,2023-04-05,139.63448499999998,,,2023-04-06 12:18:09,,2023-08-29 19:11:02
54331,1,11,2023-04-06,139.78273000000002,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54382,1,11,2023-04-10,137.487435,,,2023-04-11 12:22:12,,2023-08-29 19:11:02
54433,1,11,2023-04-11,136.54407500000002,,,2023-04-12 12:18:13,,2023-08-29 19:11:02
54484,1,11,2023-04-12,135.81061499999998,,,2023-04-13 12:18:44,,2023-08-29 19:11:02
54535,1,11,2023-04-13,134.18393,,,2023-04-14 12:15:24,,2023-08-29 19:11:02
54586,1,11,2023-04-14,133.426195,,,2023-04-17 12:18:44,,2023-08-29 19:11:02
54637,1,11,2023-04-17,131.57374,,,2023-04-18 12:16:45,,2023-08-29 19:11:02
54688,1,11,2023-04-18,131.075515,,,2023-04-19 12:19:18,,2023-08-29 19:11:02
54739,1,11,2023-04-19,130.13128,,,2023-04-20 12:18:07,,2023-08-29 19:11:02
54841,1,11,2023-04-21,129.99085,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54892,1,11,2023-04-24,127.968705,,,2023-04-25 12:12:30,,2023-08-29 19:11:02
54943,1,11,2023-04-25,126.23268333333334,,,2023-04-26 12:10:59,,2023-08-29 19:11:02
54994,1,11,2023-04-26,124.21642,,,2023-04-27 12:17:32,,2023-08-29 19:11:02
55045,1,11,2023-04-27,123.31426166666668,,,2023-04-28 12:17:50,,2023-08-29 19:11:02
55096,1,11,2023-04-28,121.33333333333331,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55147,1,11,2023-05-02,122.047055,,,2023-05-03 12:16:57,,2023-08-29 19:11:02
55198,1,11,2023-05-03,122.262835,,,2023-05-04 13:10:38,,2023-08-29 19:11:02
55249,1,11,2023-05-04,121.83333333333331,,,2023-05-05 12:19:26,,2023-08-29 19:11:02
55298,1,11,2023-05-05,122.97606166666668,,,2023-05-08 12:17:11,,2023-08-29 19:11:02
55349,1,11,2023-05-08,123.154205,,,2023-05-09 12:13:29,,2023-08-29 19:11:02
55400,1,11,2023-05-09,123.31113666666668,,,2023-05-10 12:13:15,,2023-08-29 19:11:02
55451,1,11,2023-05-10,124.36711,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55502,1,11,2023-05-11,124.581015,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55553,1,11,2023-05-12,123.56920166666666,,,2023-05-15 12:17:12,,2023-08-29 19:11:02
55604,1,11,2023-05-15,123.037905,,,2023-05-16 12:11:34,,2023-08-29 19:11:02
55655,1,11,2023-05-16,123.30432,,,2023-05-17 12:18:04,,2023-08-29 19:11:02
55706,1,11,2023-05-17,121.66098333333332,,,2023-05-18 12:11:17,,2023-08-29 19:11:02
55757,1,11,2023-05-18,121.19296333333334,,,2023-05-19 12:22:25,,2023-08-29 19:11:02
55808,1,11,2023-05-19,121.20410166666667,,,2023-05-22 12:40:07,,2023-08-29 19:11:02
55859,1,11,2023-05-22,120.37425666666668,,,2023-05-23 12:11:48,,2023-08-29 19:11:02
55910,1,11,2023-05-23,120.64378333333336,,,2023-05-24 12:40:14,,2023-08-29 19:11:02
55961,1,11,2023-05-24,120.01122333333332,,,2023-05-25 12:17:29,,2023-08-29 19:11:02
56012,1,11,2023-05-25,119.38135833333334,,,2023-05-26 12:13:26,,2023-08-29 19:11:02
56063,1,11,2023-05-26,119.45472166666669,,,2023-05-29 12:26:43,,2023-08-29 19:11:02
56114,1,11,2023-05-29,119.46133166666668,,,2023-05-30 12:12:58,,2023-08-29 19:11:02
56165,1,11,2023-05-30,117.91427,,,2023-05-31 12:23:01,,2023-08-29 19:11:02
56216,1,11,2023-05-31,119.04522333333333,,,2023-06-01 12:21:18,,2023-08-29 19:11:02
56267,1,11,2023-06-01,118.61362,,,2023-06-02 12:12:41,,2023-08-29 19:11:02
56318,1,11,2023-06-02,118.67546666666668,,,2023-06-05 12:12:40,,2023-08-29 19:11:02
56369,1,11,2023-06-05,119.41853333333331,,,2023-06-06 12:13:03,,2023-08-29 19:11:02
56420,1,11,2023-06-06,119.503695,,,2023-06-07 12:14:44,,2023-08-29 19:11:02
56471,1,11,2023-06-07,117.91919833333333,,,2023-06-08 12:18:32,,2023-08-29 19:11:02
56522,1,11,2023-06-09,117.24024666666666,,,2023-06-12 12:12:47,,2023-08-29 19:11:02
56573,1,11,2023-06-12,117.13981,,,2023-06-13 12:13:13,,2023-08-29 19:11:02
56624,1,11,2023-06-13,116.21023,,,2023-06-14 12:12:50,,2023-08-29 19:11:02
56675,1,11,2023-06-14,116.60502666666667,,,2023-06-15 12:13:26,,2023-08-29 19:11:02
56726,1,11,2023-06-15,116.50429666666666,,,2023-06-16 12:13:17,,2023-08-29 19:11:02
56777,1,11,2023-06-16,114.927725,,,2023-06-19 12:16:35,,2023-08-29 19:11:02
56828,1,11,2023-06-19,114.27947,,,2023-06-20 12:24:20,,2023-08-29 19:11:02
56877,1,11,2023-06-20,113.58691508409738,,,2023-06-21 12:17:45,,2023-08-29 19:11:02
56925,1,11,2023-06-21,116.54904,,,2023-06-22 12:13:02,,2023-08-29 19:11:02
56976,1,11,2023-06-22,117.730525,,,2023-06-23 12:18:24,,2023-08-29 19:11:02
57027,1,11,2023-06-23,117.45535,,,2023-06-26 12:14:33,,2023-08-29 19:11:02
57078,1,11,2023-06-26,117.033585,,,2023-06-27 12:27:59,,2023-08-29 19:11:02
57129,1,11,2023-06-27,117.102945,,,2023-06-28 12:12:58,,2023-08-29 19:11:02
57180,1,11,2023-06-28,116.935675,,,2023-06-29 12:16:02,,2023-08-29 19:11:02
57231,1,11,2023-06-29,117.54168,,,2023-06-30 12:17:22,,2023-08-29 19:11:02
57282,1,11,2023-06-30,118.15472,,,2023-07-03 12:15:39,,2023-08-29 19:11:02
57333,1,11,2023-07-03,119.292,,,2023-07-04 13:31:35,,2023-08-29 19:11:02
57384,1,11,2023-07-04,119.21153,,,2023-07-05 12:13:14,,2023-08-29 19:11:02
57435,1,11,2023-07-05,121.499525,,,2023-07-06 12:17:59,,2023-08-29 19:11:02
57486,1,11,2023-07-06,122.1215,,,2023-07-07 12:17:37,,2023-08-29 19:11:02
57537,1,11,2023-07-07,121.152525,,,2023-07-10 12:17:27,,2023-08-29 19:11:02
57588,1,11,2023-07-10,120.501265,,,2023-07-11 12:17:15,,2023-08-29 19:11:02
57639,1,11,2023-07-11,120.69643,,,2023-07-12 12:13:49,,2023-08-29 19:11:02
57690,1,11,2023-07-12,120.496565,,,2023-07-13 12:11:21,,2023-08-29 19:11:02
57741,1,11,2023-07-13,120.538325,,,2023-07-14 12:11:07,,2023-08-29 19:11:02
57792,1,11,2023-07-14,121.61099,,,2023-07-17 12:18:11,,2023-08-29 19:11:02
57843,1,11,2023-07-17,122.309865,,,2023-07-18 12:20:05,,2023-08-29 19:11:02
57894,1,11,2023-07-18,123.05201,,,2023-07-19 12:16:59,,2023-08-29 19:11:02
57945,1,11,2023-07-19,125.191165,,,2023-07-20 12:13:08,,2023-08-29 19:11:02
57996,1,11,2023-07-20,125.834925,,,2023-07-21 12:15:32,,2023-08-29 19:11:02
58047,1,11,2023-07-21,124.71322,,,2023-07-24 12:13:57,,2023-08-29 19:11:02
58098,1,11,2023-07-24,125.12005,,,2023-07-25 12:14:23,,2023-08-29 19:11:02
58149,1,11,2023-07-25,125.26932570249872,,,2023-07-26 12:19:34,,2023-08-29 19:11:02
58199,1,11,2023-07-26,125.4009159009625,,,2023-07-27 12:13:17,,2023-08-29 19:11:02
58249,1,11,2023-07-27,124.35387769671036,,,2023-07-28 12:21:00,,2023-08-29 19:11:02
58299,1,11,2023-07-28,125.29223334958174,,,2023-07-31 12:24:13,,2023-08-29 19:11:02
58349,1,11,2023-07-31,126.24692947296823,,,2023-08-01 12:12:13,,2023-08-29 19:11:02
58399,1,11,2023-08-01,126.3587220442249,,,2023-08-02 12:29:10,,2023-08-29 19:11:02
58449,1,11,2023-08-02,125.29465447042436,,,2023-08-03 12:21:22,,2023-08-29 19:11:02
58499,1,11,2023-08-03,125.69828578125475,,,2023-08-04 12:15:41,,2023-08-29 19:11:02
58549,1,11,2023-08-04,126.33938127158584,,,2023-08-07 12:14:05,,2023-08-29 19:11:02
58599,1,11,2023-08-07,125.22249166666666,,,2023-08-08 12:13:46,,2023-08-29 19:11:02
58650,1,11,2023-08-08,124.11911,,,2023-08-09 12:19:39,,2023-08-29 19:11:02
58701,1,11,2023-08-09,125.51889166666666,,,2023-08-10 12:19:23,,2023-08-29 19:11:02
58752,1,11,2023-08-10,125.51951666666666,,,2023-08-11 12:17:34,,2023-08-29 19:11:02
58803,1,11,2023-08-11,125.47893333333334,,,2023-08-14 12:17:08,,2023-08-29 19:11:02
58854,1,11,2023-08-14,125.38104333333334,,,2023-08-15 12:14:54,,2023-08-29 19:11:02
58905,1,11,2023-08-15,125.47574,,,2023-08-16 12:18:36,,2023-08-29 19:11:02
58956,1,11,2023-08-16,126.222465,,,2023-08-17 12:12:31,,2023-08-29 19:11:02
59007,1,11,2023-08-17,126.79822166666666,,,2023-08-18 12:17:23,,2023-08-29 19:11:02
59109,1,11,2023-08-18,126.91799833333334,,,2023-08-21 12:16:06,,2023-08-29 19:11:02
59160,1,11,2023-08-21,127.291205,,,2023-08-22 12:14:15,,2023-08-29 19:11:02
59211,1,11,2023-08-22,128.85485666666668,,,2023-08-23 12:15:09,,2023-08-29 19:11:02
59262,1,11,2023-08-23,128.23588666666666,,,2023-08-24 12:14:48,,2023-08-29 19:11:02
59364,1,11,2023-08-24,128.46587833333334,,,2023-08-25 13:37:13,,2023-08-29 19:11:02
