id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
39381,1,3,2022-07-08,184.6688875555556,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
39513,1,3,2022-07-11,184.8355542222222,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
39648,1,3,2022-07-12,186.17110844444449,,,2022-07-13 13:00:08,,2023-08-29 19:11:02
39668,1,3,2022-07-13,186.1688875555556,,,2022-07-14 12:33:15,,2023-08-29 19:11:02
39778,1,3,2022-07-14,186.06889155555555,,,2022-07-15 12:34:02,,2023-08-29 19:11:02
39823,1,3,2022-07-15,186.1022268888889,,,2022-07-16 12:31:21,,2023-08-29 19:11:02
39868,1,3,2022-07-18,185.84444844444445,,,2022-07-19 13:29:52,,2023-08-29 19:11:02
39933,1,3,2022-07-19,186.1155528888889,,,2022-07-20 12:30:21,,2023-08-29 19:11:02
40011,1,3,2022-07-20,185.13555222222223,,,2022-07-21 12:30:40,,2023-08-29 19:11:02
40058,1,3,2022-07-21,184.31555488888887,,,2022-07-22 12:30:02,,2023-08-29 19:11:02
40115,1,3,2022-07-22,183.1022268888889,,,2022-07-23 12:30:37,,2023-08-29 19:11:02
40175,1,3,2022-07-25,182.4555595555556,,,2022-07-26 12:31:32,,2023-08-29 19:11:02
40260,1,3,2022-07-26,182.1955602222222,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
40344,1,3,2022-07-27,183.4111091111112,,,2022-07-28 12:41:53,,2023-08-29 19:11:02
40381,1,3,2022-07-28,184.21778044444443,,,2022-07-29 12:35:59,,2023-08-29 19:11:02
40446,1,3,2022-07-29,184.220001,,,2022-08-01 14:09:48,,2023-08-29 19:11:02
40652,1,3,2022-08-01,184.1844451111112,,,2022-08-02 13:18:35,,2023-08-29 19:11:02
40686,1,3,2022-08-02,179.11777444444445,,,2022-08-03 12:33:48,,2023-08-29 19:11:02
40739,1,3,2022-08-03,180.0244411111111,,,2022-08-04 12:37:32,,2023-08-29 19:11:02
40836,1,3,2022-08-04,180.34666933333327,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40876,1,3,2022-08-05,181.31333400000003,,,2022-08-06 12:33:49,,2023-08-29 19:11:02
40947,1,3,2022-08-08,179.94000266666663,,,2022-08-09 12:40:05,,2023-08-29 19:11:02
41002,1,3,2022-08-09,180.373332,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41090,1,3,2022-08-10,180.72666400000003,,,2022-08-11 12:32:12,,2023-08-29 19:11:02
41143,1,3,2022-08-11,181.31999733333336,,,2022-08-12 12:31:21,,2023-08-29 19:11:02
41273,1,3,2022-08-12,182.513336,,,2022-08-15 13:16:45,,2023-08-29 19:11:02
41320,1,3,2022-08-15,181.48444311111112,,,2022-08-16 12:30:51,,2023-08-29 19:11:02
41503,1,3,2022-08-16,179.04221955555556,,,2022-08-17 13:26:53,,2023-08-29 19:11:02
41644,1,3,2022-08-17,177.4155508888889,,,2022-08-18 12:47:47,,2023-08-29 19:11:02
41729,1,3,2022-08-18,176.90888822222223,,,2022-08-19 12:04:44,,2023-08-29 19:11:02
41787,1,3,2022-08-19,177.60666933333331,,,2022-08-20 12:01:36,,2023-08-29 19:11:02
41815,1,3,2022-08-22,178.3511117777778,,,2022-08-23 12:02:20,,2023-08-29 19:11:02
41953,1,3,2022-08-23,180.83999666666668,,,2022-08-24 13:24:04,,2023-08-29 19:11:02
42107,1,3,2022-08-24,182.2822195555556,,,2022-08-25 14:30:08,,2023-08-29 19:11:02
42150,1,3,2022-08-25,181.79777711111112,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42199,1,3,2022-08-26,182.08889088888887,,,2022-08-27 12:02:17,,2023-08-29 19:11:02
42338,1,3,2022-08-29,183.44888622222223,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42396,1,3,2022-08-30,185.1688875555556,,,2022-08-31 12:03:31,,2023-08-29 19:11:02
42532,1,3,2022-08-31,184.1688875555556,,,2022-09-01 12:25:35,,2023-08-29 19:11:02
42587,1,3,2022-09-01,184.4466653333333,,,2022-09-02 12:00:32,,2023-08-29 19:11:02
42673,1,3,2022-09-02,184.91333,,,2022-09-03 12:02:40,,2023-08-29 19:11:02
42738,1,3,2022-09-05,184.94000266666663,,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42781,1,3,2022-09-06,184.9044457777778,,,2022-09-07 12:00:29,,2023-08-29 19:11:02
42828,1,3,2022-09-07,184.8333333333333,,,2022-09-08 12:01:10,,2023-08-29 19:11:02
42889,1,3,2022-09-08,184.83111244444444,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43026,1,3,2022-09-09,179.83111244444444,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43094,1,3,2022-09-12,181.91778244444444,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43134,1,3,2022-09-13,182.9466653333333,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43213,1,3,2022-09-14,181.9244451111111,,,2022-09-15 12:01:31,,2023-08-29 19:11:02
43295,1,3,2022-09-15,182.05777644444444,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43369,1,3,2022-09-16,181.56443977777772,,,2022-09-17 11:59:51,,2023-08-29 19:11:02
43395,1,3,2022-09-19,181.98444311111112,,,2022-09-20 12:01:18,,2023-08-29 19:11:02
43470,1,3,2022-09-20,181.46444377777777,,,2022-09-21 12:00:45,,2023-08-29 19:11:02
43511,1,3,2022-09-21,181.8044397777778,,,2022-09-22 12:00:47,,2023-08-29 19:11:02
43608,1,3,2022-09-22,181.31111311111115,,,2022-09-23 12:03:13,,2023-08-29 19:11:02
43649,1,3,2022-09-23,181.2066653333333,,,2022-09-24 12:03:13,,2023-08-29 19:11:02
43744,1,3,2022-09-26,181.4200033333333,,,2022-09-27 11:59:37,,2023-08-29 19:11:02
43807,1,3,2022-09-27,182.3244491111111,,,2022-09-28 12:01:40,,2023-08-29 19:11:02
43931,1,3,2022-09-28,182.54667133333336,,,2022-09-29 12:49:18,,2023-08-29 19:11:02
43979,1,3,2022-09-29,182.1377731111111,,,2022-09-30 11:59:42,,2023-08-29 19:11:02
44026,1,3,2022-09-30,182.426666,,,2022-10-01 11:59:14,,2023-08-29 19:11:02
44083,1,3,2022-10-03,178.5844491111111,,,2022-10-04 12:46:28,,2023-08-29 19:11:02
44157,1,3,2022-10-04,174.78667,,,2022-10-05 12:29:16,,2023-08-29 19:11:02
44193,1,3,2022-10-05,175.44222355555556,,,2022-10-06 12:01:20,,2023-08-29 19:11:02
44258,1,3,2022-10-06,175.19110777777777,,,2022-10-07 11:59:38,,2023-08-29 19:11:02
44420,1,3,2022-10-07,175.35777444444443,,,2022-10-10 12:33:45,,2023-08-29 19:11:02
44467,1,3,2022-10-10,177.81555488888887,,,2022-10-11 12:02:35,,2023-08-29 19:11:02
44532,1,3,2022-10-11,177.3244491111111,,,2022-10-12 11:59:09,,2023-08-29 19:11:02
44571,1,3,2022-10-12,177.0,,,2022-10-13 11:59:23,,2023-08-29 19:11:02
44663,1,3,2022-10-13,180.21778044444443,,,2022-10-14 12:02:08,,2023-08-29 19:11:02
44749,1,3,2022-10-14,181.6977811111111,,,2022-10-17 12:38:09,,2023-08-29 19:11:02
44921,1,3,2022-10-17,181.5777757777778,,,2022-10-18 12:35:45,,2023-08-29 19:11:02
44977,1,3,2022-10-18,181.4977791111111,,,2022-10-19 12:00:15,,2023-08-29 19:11:02
45035,1,3,2022-10-19,180.7777777777778,,,2022-10-20 12:00:54,,2023-08-29 19:11:02
45100,1,3,2022-10-20,180.1377731111111,,,2022-10-21 11:59:36,,2023-08-29 19:11:02
45173,1,3,2022-10-21,179.98222155555553,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45200,1,3,2022-10-24,180.05555555555554,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45290,1,3,2022-10-25,179.5955542222222,,,2022-10-26 12:01:06,,2023-08-29 19:11:02
45335,1,3,2022-10-26,180.1777817777778,,,2022-10-27 12:02:10,,2023-08-29 19:11:02
45394,1,3,2022-10-27,181.00888422222224,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45445,1,3,2022-10-28,181.56221888888888,,,2022-10-29 12:24:33,,2023-08-29 19:11:02
45549,1,3,2022-10-31,181.7622208888889,,,2022-11-01 12:01:37,,2023-08-29 19:11:02
45729,1,3,2022-11-02,180.5,,,2022-11-03 13:57:15,,2023-08-29 19:11:02
45816,1,3,2022-11-03,180.5555555555556,,,2022-11-04 12:52:03,,2023-08-29 19:11:02
45943,1,3,2022-11-01,181.0555555555556,,,2022-11-04 14:05:10,,2023-08-29 19:11:02
46036,1,3,2022-11-04,179.98222155555553,,,2022-11-05 11:59:48,,2023-08-29 19:11:02
46095,1,3,2022-11-07,179.8755528888889,,,2022-11-08 12:01:21,,2023-08-29 19:11:02
46181,1,3,2022-11-08,180.4200033333333,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46241,1,3,2022-11-09,181.27999866666664,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46303,1,3,2022-11-10,181.74444244444445,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46370,1,3,2022-11-11,182.3022188888889,,,2022-11-12 12:03:28,,2023-08-29 19:11:02
46392,1,3,2022-11-14,182.5955542222222,,,2022-11-15 12:00:59,,2023-08-29 19:11:02
46463,1,3,2022-11-15,184.66666666666663,,,2022-11-16 12:01:04,,2023-08-29 19:11:02
46514,1,3,2022-11-16,184.0022208888889,,,2022-11-17 12:01:37,,2023-08-29 19:11:02
46601,1,3,2022-11-17,183.75333666666663,,,2022-11-18 12:02:11,,2023-08-29 19:11:02
46678,1,3,2022-11-18,183.2777777777778,,,2022-11-19 12:03:51,,2023-08-29 19:11:02
46733,1,3,2022-11-21,181.84666933333327,,,2022-11-22 12:03:46,,2023-08-29 19:11:02
46781,1,3,2022-11-22,181.9022248888889,,,2022-11-23 12:04:08,,2023-08-29 19:11:02
46834,1,3,2022-11-23,182.05999733333337,,,2022-11-24 12:05:17,,2023-08-29 19:11:02
46900,1,3,2022-11-24,179.0,,,2022-11-25 12:01:51,,2023-08-29 19:11:02
46943,1,3,2022-11-25,181.8377751111111,,,2022-11-26 12:04:31,,2023-08-29 19:11:02
47035,1,3,2022-11-28,181.1155528888889,,,2022-11-29 12:02:37,,2023-08-29 19:11:02
47102,1,3,2022-11-29,182.3355542222222,,,2022-11-30 12:03:18,,2023-08-29 19:11:02
47133,1,3,2022-11-30,181.4155508888889,,,2022-12-01 12:03:49,,2023-08-29 19:11:02
47217,1,3,2022-12-01,178.2777777777778,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47318,1,3,2022-12-02,177.0,,,2022-12-05 16:31:54,,2023-08-29 19:11:02
47477,1,3,2022-12-05,177.26889355555556,,,2022-12-06 14:23:09,,2023-08-29 19:11:02
47574,1,3,2022-12-06,177.56889155555555,,,2022-12-07 12:51:56,,2023-08-29 19:11:02
47639,1,3,2022-12-07,177.5755548888889,,,2022-12-08 12:32:43,,2023-08-29 19:11:02
47702,1,3,2022-12-08,177.44222355555556,,,2022-12-09 12:39:20,,2023-08-29 19:11:02
47751,1,3,2022-12-09,178.299998,,,2022-12-12 17:11:42,,2023-08-29 19:11:02
47836,1,3,2022-12-12,179.23982816666663,,,2022-12-13 12:41:01,,2023-08-29 19:11:02
47914,1,3,2022-12-13,178.58126149999998,,,2022-12-14 12:39:01,,2023-08-29 19:11:02
47982,1,3,2022-12-14,179.15753016666667,,,2022-12-15 12:38:24,,2023-08-29 19:11:02
48002,1,3,2022-12-15,179.19613950000002,,,2022-12-16 12:42:20,,2023-08-29 19:11:02
48209,1,3,2022-12-16,179.0157271666667,,,2022-12-19 18:18:04,,2023-08-29 19:11:02
48353,1,3,2022-12-19,178.33308699999998,,,2022-12-20 13:51:13,,2023-08-29 19:11:02
48424,1,3,2022-12-20,177.383126,,,2022-12-21 12:40:14,,2023-08-29 19:11:02
48448,1,3,2022-12-21,177.34371283333334,,,2022-12-22 12:36:48,,2023-08-29 19:11:02
48546,1,3,2022-12-22,176.704425,,,2022-12-23 12:38:51,,2023-08-29 19:11:02
48674,1,3,2022-12-23,175.3147315,,,2022-12-26 16:29:30,,2023-08-29 19:11:02
48729,1,3,2022-12-26,175.9504265,,,2022-12-27 12:39:31,,2023-08-29 19:11:02
48755,1,3,2022-12-27,176.37843949999998,,,2022-12-28 12:36:49,,2023-08-29 19:11:02
48862,1,3,2022-12-28,177.51566,,,2022-12-29 12:36:36,,2023-08-29 19:11:02
48925,1,3,2022-12-29,177.71045066666667,,,2022-12-30 12:38:55,,2023-08-29 19:11:02
49531,1,3,2022-12-30,177.68222355555554,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49693,1,3,2023-01-02,177.13555222222223,,,2023-01-03 14:15:36,,2023-08-29 19:11:02
49794,1,3,2023-01-03,177.77257516666668,,,2023-01-04 13:19:24,,2023-08-29 19:11:02
49870,1,3,2023-01-04,178.46034350000002,,,2023-01-05 12:38:59,,2023-08-29 19:11:02
49925,1,3,2023-01-05,177.42908916666664,,,2023-01-06 12:40:31,,2023-08-29 19:11:02
49990,1,3,2023-01-06,173.16666666666666,,,2023-01-07 12:38:07,,2023-08-29 19:11:02
50065,1,3,2023-01-06,174.70785516666666,,,2023-01-09 12:18:04,,2023-08-29 19:11:02
50126,1,3,2023-01-09,175.24722666666668,,,2023-01-10 12:42:45,,2023-08-29 19:11:02
50194,1,3,2023-01-10,175.0731625,,,2023-01-11 12:43:37,,2023-08-29 19:11:02
50255,1,3,2023-01-11,174.49549616666664,,,2023-01-12 12:44:41,,2023-08-29 19:11:02
50310,1,3,2023-01-12,174.47346199999998,,,2023-01-13 12:41:47,,2023-08-29 19:11:02
50351,1,3,2023-01-13,171.83333333333334,,,2023-01-14 12:36:04,,2023-08-29 19:11:02
50417,1,3,2023-01-13,174.22612433333333,,,2023-01-16 12:16:44,,2023-08-29 19:11:02
50506,1,3,2023-01-16,175.213582,,,2023-01-17 12:47:39,,2023-08-29 19:11:02
50518,1,3,2023-01-17,175.13101233333336,,,2023-01-18 12:44:36,,2023-08-29 19:11:02
50619,1,3,2023-01-18,175.50958116666666,,,2023-01-19 12:43:04,,2023-08-29 19:11:02
50655,1,3,2023-01-19,175.337936,,,2023-01-20 12:40:52,,2023-08-29 19:11:02
50727,1,3,2023-01-20,170.83333333333334,,,2023-01-21 12:36:05,,2023-08-29 19:11:02
50799,1,3,2023-01-20,174.11375633333336,,,2023-01-23 12:14:38,,2023-08-29 19:11:02
50836,1,3,2023-01-23,167.90544266666666,,,2023-01-24 12:38:03,,2023-08-29 19:11:02
50964,1,3,2023-01-24,167.8241933333333,,,2023-01-25 18:55:40,,2023-08-29 19:11:02
51069,1,3,2023-01-25,170.52413916666666,,,2023-01-26 13:17:37,,2023-08-29 19:11:02
51154,1,3,2023-01-26,169.42371516666665,,,2023-01-27 12:40:19,,2023-08-29 19:11:02
51194,1,3,2023-01-27,177.16666666666666,,,2023-01-28 12:34:34,,2023-08-29 19:11:02
51266,1,3,2023-01-27,173.28218816666666,,,2023-01-30 12:18:04,,2023-08-29 19:11:02
51347,1,3,2023-01-30,168.6053893333333,,,2023-01-31 12:38:10,,2023-08-29 19:11:02
51368,1,3,2023-01-31,166.26596416666666,,,2023-02-01 12:38:56,,2023-08-29 19:11:02
51464,1,3,2023-02-01,164.32489300000003,,,2023-02-02 12:45:50,,2023-08-29 19:11:02
51521,1,3,2023-02-02,162.39493466666667,,,2023-02-03 12:37:42,,2023-08-29 19:11:02
51558,1,3,2023-02-03,165.5,,,2023-02-04 12:33:46,,2023-08-29 19:11:02
51622,1,3,2023-02-03,164.35737849999998,,,2023-02-06 12:19:42,,2023-08-29 19:11:02
51780,1,3,2023-02-06,165.41336666666666,,,2023-02-07 13:51:05,,2023-08-29 19:11:02
51823,1,3,2023-02-07,164.81885866666664,,,2023-02-08 12:40:15,,2023-08-29 19:11:02
51888,1,3,2023-02-08,164.66125666666665,,,2023-02-09 12:40:55,,2023-08-29 19:11:02
51965,1,3,2023-02-09,165.414626,,,2023-02-10 12:39:33,,2023-08-29 19:11:02
52010,1,3,2023-02-10,170.33333333333334,,,2023-02-11 12:32:17,,2023-08-29 19:11:02
52086,1,3,2023-02-10,167.40333683333336,,,2023-02-13 12:14:26,,2023-08-29 19:11:02
52169,1,3,2023-02-13,167.23192166666666,,,2023-02-14 12:39:50,,2023-08-29 19:11:02
52231,1,3,2023-02-14,164.37827116666665,,,2023-02-15 12:24:44,,2023-08-29 19:11:02
52331,1,3,2023-02-15,163.73182300000002,,,2023-02-16 12:21:01,,2023-08-29 19:11:02
52384,1,3,2023-02-16,163.45575666666667,,,2023-02-17 12:28:25,,2023-08-29 19:11:02
52421,1,3,2023-02-17,162.5677955,,,2023-02-20 12:11:37,,2023-08-29 19:11:02
52490,1,3,2023-02-20,165.411425,,,2023-02-21 12:22:26,,2023-08-29 19:11:02
52552,1,3,2023-02-21,166.81831499999998,,,2023-02-22 12:20:26,,2023-08-29 19:11:02
52640,1,3,2023-02-22,160.66198816666667,,,2023-02-23 12:24:13,,2023-08-29 19:11:02
52696,1,3,2023-02-23,160.20009366666665,,,2023-02-24 12:20:46,,2023-08-29 19:11:02
52734,1,3,2023-02-24,160.4558075,,,2023-02-27 12:12:42,,2023-08-29 19:11:02
52785,1,3,2023-02-27,160.78810499999997,,,2023-02-28 12:18:22,,2023-08-29 19:11:02
52836,1,3,2023-02-28,159.95971833333334,,,2023-03-01 12:12:07,,2023-08-29 19:11:02
52887,1,3,2023-03-01,159.80403416666667,,,2023-03-02 12:11:31,,2023-08-29 19:11:02
52938,1,3,2023-03-02,159.54882166666667,,,2023-03-03 14:28:39,,2023-08-29 19:11:02
52989,1,3,2023-03-03,159.91079166666668,,,2023-03-06 12:13:36,,2023-08-29 19:11:02
53040,1,3,2023-03-06,160.55994333333334,,,2023-03-07 12:15:50,,2023-08-29 19:11:02
53091,1,3,2023-03-07,160.50317083333334,,,2023-03-08 12:17:04,,2023-08-29 19:11:02
53142,1,3,2023-03-08,159.80981333333335,,,2023-03-09 13:16:14,,2023-08-29 19:11:02
53244,1,3,2023-03-09,159.07555555555555,,,2023-03-10 14:43:03,,2023-08-29 19:11:02
53295,1,3,2023-03-10,159.24832166666667,,,2023-03-13 12:18:46,,2023-08-29 19:11:02
53346,1,3,2023-03-13,158.74506250000002,,,2023-03-14 12:44:06,,2023-08-29 19:11:02
53397,1,3,2023-03-14,158.64896666666667,,,2023-03-15 12:12:30,,2023-08-29 19:11:02
53448,1,3,2023-03-15,158.79146166666666,,,2023-03-16 12:12:17,,2023-08-29 19:11:02
53499,1,3,2023-03-16,158.13413416666666,,,2023-03-17 12:16:36,,2023-08-29 19:11:02
53550,1,3,2023-03-17,156.096535,,,2023-03-20 12:13:21,,2023-08-29 19:11:02
53601,1,3,2023-03-20,154.13991583333333,,,2023-03-21 12:18:27,,2023-08-29 19:11:02
53652,1,3,2023-03-21,153.35279166666666,,,2023-03-22 13:20:23,,2023-08-29 19:11:02
53703,1,3,2023-03-22,151.00961166666667,,,2023-03-23 12:17:50,,2023-08-29 19:11:02
53754,1,3,2023-03-23,148.87898916666666,,,2023-03-24 12:17:03,,2023-08-29 19:11:02
53805,1,3,2023-03-24,146.98776166666664,,,2023-03-27 12:12:50,,2023-08-29 19:11:02
53856,1,3,2023-03-27,145.0374858333333,,,2023-03-28 12:14:21,,2023-08-29 19:11:02
53907,1,3,2023-03-28,143.4719375,,,2023-03-29 12:13:04,,2023-08-29 19:11:02
53958,1,3,2023-03-29,143.4053191666667,,,2023-03-30 12:14:33,,2023-08-29 19:11:02
54009,1,3,2023-03-30,143.31519916666667,,,2023-03-31 12:17:08,,2023-08-29 19:11:02
54060,1,3,2023-03-31,143.53318000000002,,,2023-04-03 12:13:05,,2023-08-29 19:11:02
54161,1,3,2023-04-03,144.23838,,,2023-04-04 19:10:52,,2023-08-29 19:11:02
54212,1,3,2023-04-04,144.03368749999998,,,2023-04-05 12:17:23,,2023-08-29 19:11:02
54263,1,3,2023-04-05,139.2894325,,,2023-04-06 12:18:09,,2023-08-29 19:11:02
54314,1,3,2023-04-06,136.08014666666668,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54365,1,3,2023-04-10,136.95845166666666,,,2023-04-11 12:22:12,,2023-08-29 19:11:02
54416,1,3,2023-04-11,136.84003666666666,,,2023-04-12 12:18:12,,2023-08-29 19:11:02
54467,1,3,2023-04-12,136.25691166666667,,,2023-04-13 12:18:44,,2023-08-29 19:11:02
54518,1,3,2023-04-13,135.52218166666665,,,2023-04-14 12:15:24,,2023-08-29 19:11:02
54569,1,3,2023-04-14,134.99882083333335,,,2023-04-17 12:18:44,,2023-08-29 19:11:02
54620,1,3,2023-04-17,133.63561666666666,,,2023-04-18 12:16:45,,2023-08-29 19:11:02
54671,1,3,2023-04-18,132.418005,,,2023-04-19 12:19:18,,2023-08-29 19:11:02
54722,1,3,2023-04-19,132.41102416666666,,,2023-04-20 12:18:07,,2023-08-29 19:11:02
54824,1,3,2023-04-21,132.12807916666668,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54875,1,3,2023-04-24,130.54094166666667,,,2023-04-25 12:12:30,,2023-08-29 19:11:02
54926,1,3,2023-04-25,127.1950075,,,2023-04-26 12:10:59,,2023-08-29 19:11:02
54977,1,3,2023-04-26,126.3704425,,,2023-04-27 12:17:32,,2023-08-29 19:11:02
55028,1,3,2023-04-27,124.18653,,,2023-04-28 12:17:50,,2023-08-29 19:11:02
55079,1,3,2023-04-28,124.9,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55130,1,3,2023-05-02,126.63164,,,2023-05-03 12:16:56,,2023-08-29 19:11:02
55181,1,3,2023-05-03,127.2309225,,,2023-05-04 13:10:38,,2023-08-29 19:11:02
55232,1,3,2023-05-04,127.54666666666668,,,2023-05-05 12:19:26,,2023-08-29 19:11:02
55281,1,3,2023-05-05,130.01486749999998,,,2023-05-08 12:17:10,,2023-08-29 19:11:02
55332,1,3,2023-05-08,129.7348075,,,2023-05-09 12:13:29,,2023-08-29 19:11:02
55383,1,3,2023-05-09,129.9252425,,,2023-05-10 12:13:15,,2023-08-29 19:11:02
55434,1,3,2023-05-10,127.81408,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55485,1,3,2023-05-11,127.5297425,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55536,1,3,2023-05-12,125.2222525,,,2023-05-15 12:17:12,,2023-08-29 19:11:02
55587,1,3,2023-05-15,126.6582525,,,2023-05-16 12:11:34,,2023-08-29 19:11:02
55638,1,3,2023-05-16,120.07672,,,2023-05-17 12:18:04,,2023-08-29 19:11:02
55689,1,3,2023-05-17,121.4347925,,,2023-05-18 12:11:17,,2023-08-29 19:11:02
55740,1,3,2023-05-18,123.5736675,,,2023-05-19 12:22:25,,2023-08-29 19:11:02
55791,1,3,2023-05-19,123.744065,,,2023-05-22 12:40:07,,2023-08-29 19:11:02
55842,1,3,2023-05-22,123.0990275,,,2023-05-23 12:11:47,,2023-08-29 19:11:02
55893,1,3,2023-05-23,122.2417225,,,2023-05-24 12:40:14,,2023-08-29 19:11:02
55944,1,3,2023-05-24,121.21095,,,2023-05-25 12:17:29,,2023-08-29 19:11:02
55995,1,3,2023-05-25,120.2404825,,,2023-05-26 12:13:26,,2023-08-29 19:11:02
56046,1,3,2023-05-26,121.3127225,,,2023-05-29 12:26:42,,2023-08-29 19:11:02
56097,1,3,2023-05-29,119.44,,,2023-05-30 12:12:58,,2023-08-29 19:11:02
56148,1,3,2023-05-30,119.7296475,,,2023-05-31 12:23:01,,2023-08-29 19:11:02
56199,1,3,2023-05-31,119.89155,,,2023-06-01 12:21:17,,2023-08-29 19:11:02
56250,1,3,2023-06-01,122.0399075,,,2023-06-02 12:12:41,,2023-08-29 19:11:02
56301,1,3,2023-06-02,122.86054,,,2023-06-05 12:12:40,,2023-08-29 19:11:02
56352,1,3,2023-06-05,122.4613025,,,2023-06-06 12:13:03,,2023-08-29 19:11:02
56403,1,3,2023-06-06,119.96347,,,2023-06-07 12:14:44,,2023-08-29 19:11:02
56454,1,3,2023-06-07,120.15952,,,2023-06-08 12:18:32,,2023-08-29 19:11:02
56505,1,3,2023-06-09,121.5057175,,,2023-06-12 12:12:47,,2023-08-29 19:11:02
56556,1,3,2023-06-12,121.4256275,,,2023-06-13 12:13:13,,2023-08-29 19:11:02
56607,1,3,2023-06-13,120.5928825,,,2023-06-14 12:12:50,,2023-08-29 19:11:02
56658,1,3,2023-06-14,120.8911825,,,2023-06-15 12:13:26,,2023-08-29 19:11:02
56709,1,3,2023-06-15,121.38619,,,2023-06-16 12:13:17,,2023-08-29 19:11:02
56760,1,3,2023-06-16,122.42605333333334,,,2023-06-19 12:16:35,,2023-08-29 19:11:02
56811,1,3,2023-06-19,121.71402,,,2023-06-20 12:24:20,,2023-08-29 19:11:02
56862,1,3,2023-06-20,121.15,,,2023-06-21 12:17:45,,2023-08-29 19:11:02
56908,1,3,2023-06-21,121.06649,,,2023-06-22 12:13:02,,2023-08-29 19:11:02
56959,1,3,2023-06-22,121.21164,,,2023-06-23 12:18:23,,2023-08-29 19:11:02
57010,1,3,2023-06-23,121.28800666666666,,,2023-06-26 12:14:33,,2023-08-29 19:11:02
57061,1,3,2023-06-26,120.52354333333334,,,2023-06-27 12:27:58,,2023-08-29 19:11:02
57112,1,3,2023-06-27,121.34137,,,2023-06-28 12:12:58,,2023-08-29 19:11:02
57163,1,3,2023-06-28,121.44363333333337,,,2023-06-29 12:16:02,,2023-08-29 19:11:02
57214,1,3,2023-06-29,120.06300333333331,,,2023-06-30 12:17:21,,2023-08-29 19:11:02
57265,1,3,2023-06-30,120.67515333333334,,,2023-07-03 12:15:38,,2023-08-29 19:11:02
57316,1,3,2023-07-03,122.58376333333332,,,2023-07-04 13:31:34,,2023-08-29 19:11:02
57367,1,3,2023-07-04,121.28318333333334,,,2023-07-05 12:13:13,,2023-08-29 19:11:02
57418,1,3,2023-07-05,123.82682333333334,,,2023-07-06 12:17:59,,2023-08-29 19:11:02
57469,1,3,2023-07-06,124.10502666666666,,,2023-07-07 12:17:37,,2023-08-29 19:11:02
57520,1,3,2023-07-07,124.24152666666669,,,2023-07-10 12:17:27,,2023-08-29 19:11:02
57571,1,3,2023-07-10,123.55722333333334,,,2023-07-11 12:17:15,,2023-08-29 19:11:02
57622,1,3,2023-07-11,127.13518666666666,,,2023-07-12 12:13:48,,2023-08-29 19:11:02
57673,1,3,2023-07-12,126.11880666666669,,,2023-07-13 12:11:20,,2023-08-29 19:11:02
57724,1,3,2023-07-13,126.68922333333336,,,2023-07-14 12:11:07,,2023-08-29 19:11:02
57775,1,3,2023-07-14,127.55442333333332,,,2023-07-17 12:18:10,,2023-08-29 19:11:02
57826,1,3,2023-07-17,129.29304333333334,,,2023-07-18 12:20:05,,2023-08-29 19:11:02
57877,1,3,2023-07-18,130.14598333333333,,,2023-07-19 12:16:59,,2023-08-29 19:11:02
57928,1,3,2023-07-19,132.34879333333333,,,2023-07-20 12:13:08,,2023-08-29 19:11:02
57979,1,3,2023-07-20,133.01291666666668,,,2023-07-21 12:15:32,,2023-08-29 19:11:02
58030,1,3,2023-07-21,131.59133333333332,,,2023-07-24 12:13:57,,2023-08-29 19:11:02
58081,1,3,2023-07-24,134.44003,,,2023-07-25 12:14:23,,2023-08-29 19:11:02
58132,1,3,2023-07-25,134.87099570249873,,,2023-07-26 12:19:34,,2023-08-29 19:11:02
58182,1,3,2023-07-26,134.5901159009625,,,2023-07-27 12:13:16,,2023-08-29 19:11:02
58232,1,3,2023-07-27,134.43155769671034,,,2023-07-28 12:21:00,,2023-08-29 19:11:02
