id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
39521,1,12,2022-07-11,166.91666666666666,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
39618,1,12,2022-07-12,169.38986687228626,,,2022-07-13 13:00:08,,2023-08-29 19:11:02
39678,1,12,2022-07-13,168.09350438963833,,,2022-07-14 12:33:15,,2023-08-29 19:11:02
39756,1,12,2022-07-14,166.1542704086738,,,2022-07-15 12:34:02,,2023-08-29 19:11:02
39807,1,12,2022-07-15,166.85330235501357,,,2022-07-16 12:31:21,,2023-08-29 19:11:02
39891,1,12,2022-07-18,165.68730308679105,,,2022-07-19 13:29:52,,2023-08-29 19:11:02
39928,1,12,2022-07-19,166.25,,,2022-07-20 12:30:21,,2023-08-29 19:11:02
39985,1,12,2022-07-20,164.83333333333334,,,2022-07-21 12:30:40,,2023-08-29 19:11:02
40062,1,12,2022-07-21,164.98078347820308,,,2022-07-22 12:30:02,,2023-08-29 19:11:02
40144,1,12,2022-07-22,162.9616999661378,,,2022-07-23 12:30:37,,2023-08-29 19:11:02
40210,1,12,2022-07-25,163.12384021295378,,,2022-07-26 12:31:32,,2023-08-29 19:11:02
40277,1,12,2022-07-26,164.30181176162174,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
40343,1,12,2022-07-27,169.1335633209899,,,2022-07-28 12:41:53,,2023-08-29 19:11:02
40407,1,12,2022-07-28,167.2849480475705,,,2022-07-29 12:35:59,,2023-08-29 19:11:02
40640,1,12,2022-08-01,168.5,,,2022-08-02 13:18:35,,2023-08-29 19:11:02
40707,1,12,2022-08-02,162.4146699402281,,,2022-08-03 12:33:48,,2023-08-29 19:11:02
40785,1,12,2022-08-03,162.14002530741325,,,2022-08-04 12:37:32,,2023-08-29 19:11:02
40822,1,12,2022-08-04,165.8539988224952,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40871,1,12,2022-08-05,168.11370107841896,,,2022-08-06 12:33:49,,2023-08-29 19:11:02
40958,1,12,2022-08-08,166.5,,,2022-08-09 12:40:05,,2023-08-29 19:11:02
41035,1,12,2022-08-09,165.73667815039553,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41056,1,12,2022-08-10,166.9905923853441,,,2022-08-11 12:32:12,,2023-08-29 19:11:02
41128,1,12,2022-08-11,166.35135488021157,,,2022-08-12 12:31:21,,2023-08-29 19:11:02
41277,1,12,2022-08-12,166.21076599971985,,,2022-08-15 13:16:45,,2023-08-29 19:11:02
41347,1,12,2022-08-15,166.25047108605463,,,2022-08-16 12:30:51,,2023-08-29 19:11:02
41507,1,12,2022-08-16,164.1036317194681,,,2022-08-17 13:26:53,,2023-08-29 19:11:02
41663,1,12,2022-08-17,162.27099037990132,,,2022-08-18 12:47:47,,2023-08-29 19:11:02
41697,1,12,2022-08-18,163.91992910930824,,,2022-08-19 12:04:44,,2023-08-29 19:11:02
41786,1,12,2022-08-19,164.18423704232256,,,2022-08-20 12:01:36,,2023-08-29 19:11:02
41821,1,12,2022-08-22,164.56715101575844,,,2022-08-23 12:02:20,,2023-08-29 19:11:02
41971,1,12,2022-08-23,165.47614517443907,,,2022-08-24 13:24:04,,2023-08-29 19:11:02
42102,1,12,2022-08-24,166.32895093416678,,,2022-08-25 14:30:08,,2023-08-29 19:11:02
42133,1,12,2022-08-25,166.34165938788354,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42210,1,12,2022-08-26,166.1155425172485,,,2022-08-27 12:02:17,,2023-08-29 19:11:02
42344,1,12,2022-08-29,166.98454531995458,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42418,1,12,2022-08-30,165.4512352847396,,,2022-08-31 12:03:31,,2023-08-29 19:11:02
42527,1,12,2022-08-31,164.56674755503215,,,2022-09-01 12:25:35,,2023-08-29 19:11:02
42588,1,12,2022-09-01,168.02021159672825,,,2022-09-02 12:00:32,,2023-08-29 19:11:02
42630,1,12,2022-09-02,168.1902904932974,,,2022-09-03 12:02:40,,2023-08-29 19:11:02
42732,1,12,2022-09-05,167.8093308475352,,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42768,1,12,2022-09-06,167.19482818054033,,,2022-09-07 12:00:29,,2023-08-29 19:11:02
42851,1,12,2022-09-07,169.42353597140684,,,2022-09-08 12:01:10,,2023-08-29 19:11:02
42888,1,12,2022-09-08,167.79989089692197,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43010,1,12,2022-09-09,163.54523013789458,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43080,1,12,2022-09-12,163.28871501479733,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43145,1,12,2022-09-13,166.54098054703587,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43225,1,12,2022-09-14,166.63621418509405,,,2022-09-15 12:01:31,,2023-08-29 19:11:02
43298,1,12,2022-09-15,166.27842743551852,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43343,1,12,2022-09-16,167.22448235150563,,,2022-09-17 11:59:51,,2023-08-29 19:11:02
43418,1,12,2022-09-19,167.5026815737244,,,2022-09-20 12:01:18,,2023-08-29 19:11:02
43482,1,12,2022-09-20,166.38314574779795,,,2022-09-21 12:00:45,,2023-08-29 19:11:02
43539,1,12,2022-09-21,168.50480458422487,,,2022-09-22 12:00:47,,2023-08-29 19:11:02
43603,1,12,2022-09-22,166.1776690880829,,,2022-09-23 12:03:13,,2023-08-29 19:11:02
43660,1,12,2022-09-23,165.75,,,2022-09-24 12:03:13,,2023-08-29 19:11:02
43723,1,12,2022-09-26,164.48777023493074,,,2022-09-27 11:59:37,,2023-08-29 19:11:02
43782,1,12,2022-09-27,167.55666666666664,,,2022-09-28 12:01:40,,2023-08-29 19:11:02
43910,1,12,2022-09-28,167.0977304346096,,,2022-09-29 12:49:18,,2023-08-29 19:11:02
43980,1,12,2022-09-29,165.94341013650728,,,2022-09-30 11:59:42,,2023-08-29 19:11:02
44033,1,12,2022-09-30,166.68545959035816,,,2022-10-01 11:59:14,,2023-08-29 19:11:02
44073,1,12,2022-10-03,162.25,,,2022-10-04 12:46:28,,2023-08-29 19:11:02
44153,1,12,2022-10-04,158.25,,,2022-10-05 12:29:16,,2023-08-29 19:11:02
44190,1,12,2022-10-05,158.41666666666666,,,2022-10-06 12:01:20,,2023-08-29 19:11:02
44292,1,12,2022-10-06,159.65983157488938,,,2022-10-07 11:59:38,,2023-08-29 19:11:02
44416,1,12,2022-10-07,159.4259602471448,,,2022-10-10 12:33:45,,2023-08-29 19:11:02
44476,1,12,2022-10-10,159.53041728664272,,,2022-10-11 12:02:35,,2023-08-29 19:11:02
44511,1,12,2022-10-11,162.66666666666666,,,2022-10-12 11:59:09,,2023-08-29 19:11:02
44562,1,12,2022-10-12,163.19556165675775,,,2022-10-13 11:59:23,,2023-08-29 19:11:02
44666,1,12,2022-10-13,164.93241046883188,,,2022-10-14 12:02:08,,2023-08-29 19:11:02
44759,1,12,2022-10-14,170.11697507292595,,,2022-10-17 12:38:09,,2023-08-29 19:11:02
44887,1,12,2022-10-17,169.33292097698998,,,2022-10-18 12:35:45,,2023-08-29 19:11:02
44948,1,12,2022-10-18,169.12189865276642,,,2022-10-19 12:00:15,,2023-08-29 19:11:02
45015,1,12,2022-10-19,167.54868882092484,,,2022-10-20 12:00:54,,2023-08-29 19:11:02
45086,1,12,2022-10-20,167.87207154661758,,,2022-10-21 11:59:36,,2023-08-29 19:11:02
45162,1,12,2022-10-21,167.33635209549456,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45197,1,12,2022-10-24,168.04333333333332,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45267,1,12,2022-10-25,169.04333333333332,,,2022-10-26 12:01:06,,2023-08-29 19:11:02
45322,1,12,2022-10-26,170.83333333333334,,,2022-10-27 12:02:10,,2023-08-29 19:11:02
45375,1,12,2022-10-27,171.5,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45463,1,12,2022-10-28,171.25,,,2022-10-29 12:24:33,,2023-08-29 19:11:02
45524,1,12,2022-10-31,170.7020244656018,,,2022-11-01 12:01:37,,2023-08-29 19:11:02
45703,1,12,2022-11-02,170.5,,,2022-11-03 13:57:15,,2023-08-29 19:11:02
45830,1,12,2022-11-03,169.62861551350744,,,2022-11-04 12:52:03,,2023-08-29 19:11:02
45972,1,12,2022-11-01,170.16666666666666,,,2022-11-04 14:05:10,,2023-08-29 19:11:02
46034,1,12,2022-11-04,168.55684721354743,,,2022-11-05 11:59:48,,2023-08-29 19:11:02
46111,1,12,2022-11-07,168.0414712266139,,,2022-11-08 12:01:21,,2023-08-29 19:11:02
46161,1,12,2022-11-08,169.53874269597023,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46229,1,12,2022-11-09,168.7029837931881,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46261,1,12,2022-11-10,170.04526656069794,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46336,1,12,2022-11-11,172.55816647911172,,,2022-11-12 12:03:28,,2023-08-29 19:11:02
46410,1,12,2022-11-14,172.58110861156248,,,2022-11-15 12:00:59,,2023-08-29 19:11:02
46461,1,12,2022-11-15,174.02035193677995,,,2022-11-16 12:01:04,,2023-08-29 19:11:02
46515,1,12,2022-11-16,171.27617811719549,,,2022-11-17 12:01:37,,2023-08-29 19:11:02
46617,1,12,2022-11-17,168.08294258810764,,,2022-11-18 12:02:11,,2023-08-29 19:11:02
46662,1,12,2022-11-18,170.42324945442948,,,2022-11-19 12:03:51,,2023-08-29 19:11:02
46746,1,12,2022-11-21,170.40873163360777,,,2022-11-22 12:03:46,,2023-08-29 19:11:02
46796,1,12,2022-11-22,168.38790267217485,,,2022-11-23 12:04:08,,2023-08-29 19:11:02
46843,1,12,2022-11-23,166.95566648734663,,,2022-11-24 12:05:17,,2023-08-29 19:11:02
46880,1,12,2022-11-24,166.98330788383305,,,2022-11-25 12:01:51,,2023-08-29 19:11:02
46988,1,12,2022-11-25,167.3195073609819,,,2022-11-26 12:04:31,,2023-08-29 19:11:02
47019,1,12,2022-11-28,169.8955349964122,,,2022-11-29 12:02:37,,2023-08-29 19:11:02
47106,1,12,2022-11-29,170.05587557579352,,,2022-11-30 12:03:18,,2023-08-29 19:11:02
47165,1,12,2022-11-30,168.56463612384653,,,2022-12-01 12:03:49,,2023-08-29 19:11:02
47202,1,12,2022-12-01,169.66392687767794,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47352,1,12,2022-12-02,164.06816291194022,,,2022-12-05 16:31:54,,2023-08-29 19:11:02
47463,1,12,2022-12-05,164.78831248749384,,,2022-12-06 14:23:09,,2023-08-29 19:11:02
47570,1,12,2022-12-06,166.2690426204302,,,2022-12-07 12:51:56,,2023-08-29 19:11:02
47647,1,12,2022-12-07,166.28949880597506,,,2022-12-08 12:32:43,,2023-08-29 19:11:02
47715,1,12,2022-12-08,166.33357382066532,,,2022-12-09 12:39:20,,2023-08-29 19:11:02
47745,1,12,2022-12-09,167.14432884841656,,,2022-12-12 17:11:42,,2023-08-29 19:11:02
47841,1,12,2022-12-12,167.71994999999998,,,2022-12-13 12:41:01,,2023-08-29 19:11:02
47905,1,12,2022-12-13,169.45712,,,2022-12-14 12:39:01,,2023-08-29 19:11:02
47965,1,12,2022-12-14,170.27241,,,2022-12-15 12:38:24,,2023-08-29 19:11:02
48031,1,12,2022-12-15,170.46855,,,2022-12-16 12:42:20,,2023-08-29 19:11:02
48190,1,12,2022-12-16,169.50352999999998,,,2022-12-19 18:18:04,,2023-08-29 19:11:02
48323,1,12,2022-12-19,168.87629499999997,,,2022-12-20 13:51:13,,2023-08-29 19:11:02
48425,1,12,2022-12-20,167.69214,,,2022-12-21 12:40:14,,2023-08-29 19:11:02
48453,1,12,2022-12-21,168.00309500000003,,,2022-12-22 12:36:48,,2023-08-29 19:11:02
48511,1,12,2022-12-22,167.92172499999998,,,2022-12-23 12:38:51,,2023-08-29 19:11:02
48675,1,12,2022-12-23,166.63535000000002,,,2022-12-26 16:29:30,,2023-08-29 19:11:02
48705,1,12,2022-12-26,166.394135,,,2022-12-27 12:39:31,,2023-08-29 19:11:02
48795,1,12,2022-12-27,165.85356000000002,,,2022-12-28 12:36:49,,2023-08-29 19:11:02
48829,1,12,2022-12-28,167.17165,,,2022-12-29 12:36:36,,2023-08-29 19:11:02
48893,1,12,2022-12-29,168.05881,,,2022-12-30 12:38:55,,2023-08-29 19:11:02
49500,1,12,2022-12-30,171.41281502272193,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49667,1,12,2023-01-02,169.0,,,2023-01-03 14:15:36,,2023-08-29 19:11:02
49780,1,12,2023-01-03,168.93904,,,2023-01-04 13:19:24,,2023-08-29 19:11:02
49837,1,12,2023-01-04,170.11477,,,2023-01-05 12:38:59,,2023-08-29 19:11:02
49912,1,12,2023-01-05,170.7144,,,2023-01-06 12:40:31,,2023-08-29 19:11:02
49963,1,12,2023-01-06,169.63263885359183,,,2023-01-07 12:38:07,,2023-08-29 19:11:02
50029,1,12,2023-01-06,169.3101,,,2023-01-09 12:18:04,,2023-08-29 19:11:02
50118,1,12,2023-01-09,168.4623,,,2023-01-10 12:42:45,,2023-08-29 19:11:02
50174,1,12,2023-01-10,165.65081,,,2023-01-11 12:43:37,,2023-08-29 19:11:02
50238,1,12,2023-01-11,164.255285,,,2023-01-12 12:44:41,,2023-08-29 19:11:02
50314,1,12,2023-01-12,163.52298000000002,,,2023-01-13 12:41:47,,2023-08-29 19:11:02
50338,1,12,2023-01-13,160.45283708095394,,,2023-01-14 12:36:04,,2023-08-29 19:11:02
50396,1,12,2023-01-13,160.13632,,,2023-01-16 12:16:44,,2023-08-29 19:11:02
50480,1,12,2023-01-16,159.65401500000002,,,2023-01-17 12:47:39,,2023-08-29 19:11:02
50546,1,12,2023-01-17,159.658905,,,2023-01-18 12:44:36,,2023-08-29 19:11:02
50585,1,12,2023-01-18,159.410095,,,2023-01-19 12:43:04,,2023-08-29 19:11:02
50669,1,12,2023-01-19,159.10205000000002,,,2023-01-20 12:40:52,,2023-08-29 19:11:02
50715,1,12,2023-01-20,158.74334599425285,,,2023-01-21 12:36:05,,2023-08-29 19:11:02
50785,1,12,2023-01-20,158.56736999999998,,,2023-01-23 12:14:38,,2023-08-29 19:11:02
50862,1,12,2023-01-23,157.89154000000002,,,2023-01-24 12:38:03,,2023-08-29 19:11:02
50963,1,12,2023-01-24,157.28804,,,2023-01-25 18:55:40,,2023-08-29 19:11:02
51068,1,12,2023-01-25,156.423675,,,2023-01-26 13:17:37,,2023-08-29 19:11:02
51141,1,12,2023-01-26,155.86700000000002,,,2023-01-27 12:40:19,,2023-08-29 19:11:02
51185,1,12,2023-01-27,160.53040023481256,,,2023-01-28 12:34:34,,2023-08-29 19:11:02
51251,1,12,2023-01-27,161.05623500000002,,,2023-01-30 12:18:04,,2023-08-29 19:11:02
51340,1,12,2023-01-30,158.22935,,,2023-01-31 12:38:10,,2023-08-29 19:11:02
51415,1,12,2023-01-31,156.1106,,,2023-02-01 12:38:56,,2023-08-29 19:11:02
51455,1,12,2023-02-01,155.91172,,,2023-02-02 12:45:50,,2023-08-29 19:11:02
51527,1,12,2023-02-02,154.889855,,,2023-02-03 12:37:42,,2023-08-29 19:11:02
51562,1,12,2023-02-03,153.47356132959666,,,2023-02-04 12:33:46,,2023-08-29 19:11:02
51626,1,12,2023-02-03,153.35913,,,2023-02-06 12:19:42,,2023-08-29 19:11:02
51747,1,12,2023-02-06,154.16133000000002,,,2023-02-07 13:51:05,,2023-08-29 19:11:02
51813,1,12,2023-02-07,153.90163,,,2023-02-08 12:40:15,,2023-08-29 19:11:02
51901,1,12,2023-02-08,153.885515,,,2023-02-09 12:40:55,,2023-08-29 19:11:02
51937,1,12,2023-02-09,153.54497,,,2023-02-10 12:39:33,,2023-08-29 19:11:02
52005,1,12,2023-02-10,155.2001099874471,,,2023-02-11 12:32:17,,2023-08-29 19:11:02
52079,1,12,2023-02-10,155.530355,,,2023-02-13 12:14:26,,2023-08-29 19:11:02
52171,1,12,2023-02-13,155.728545,,,2023-02-14 12:39:50,,2023-08-29 19:11:02
52259,1,12,2023-02-14,154.49088,,,2023-02-15 12:24:44,,2023-08-29 19:11:02
52317,1,12,2023-02-15,154.69143,,,2023-02-16 12:21:01,,2023-08-29 19:11:02
52395,1,12,2023-02-16,153.69657,,,2023-02-17 12:28:25,,2023-08-29 19:11:02
52458,1,12,2023-02-17,153.567795,,,2023-02-20 12:11:37,,2023-08-29 19:11:02
52497,1,12,2023-02-20,153.757765,,,2023-02-21 12:22:26,,2023-08-29 19:11:02
52550,1,12,2023-02-21,153.45703,,,2023-02-22 12:20:26,,2023-08-29 19:11:02
52609,1,12,2023-02-22,153.56949500000002,,,2023-02-23 12:24:13,,2023-08-29 19:11:02
52697,1,12,2023-02-23,153.73112500000002,,,2023-02-24 12:20:46,,2023-08-29 19:11:02
52753,1,12,2023-02-24,152.466385,,,2023-02-27 12:12:42,,2023-08-29 19:11:02
52804,1,12,2023-02-27,151.938395,,,2023-02-28 12:18:23,,2023-08-29 19:11:02
52855,1,12,2023-02-28,150.68044500000002,,,2023-03-01 12:12:07,,2023-08-29 19:11:02
52906,1,12,2023-03-01,149.951515,,,2023-03-02 12:11:31,,2023-08-29 19:11:02
52957,1,12,2023-03-02,151.3788,,,2023-03-03 14:28:40,,2023-08-29 19:11:02
53008,1,12,2023-03-03,150.98832,,,2023-03-06 12:13:36,,2023-08-29 19:11:02
53059,1,12,2023-03-06,150.768325,,,2023-03-07 12:15:51,,2023-08-29 19:11:02
53110,1,12,2023-03-07,150.94423,,,2023-03-08 12:17:04,,2023-08-29 19:11:02
53161,1,12,2023-03-08,150.486945,,,2023-03-09 13:16:15,,2023-08-29 19:11:02
53263,1,12,2023-03-09,148.40014132430397,,,2023-03-10 14:43:03,,2023-08-29 19:11:02
53314,1,12,2023-03-10,148.37432,,,2023-03-13 12:18:47,,2023-08-29 19:11:02
53365,1,12,2023-03-13,148.66481,,,2023-03-14 12:44:06,,2023-08-29 19:11:02
53416,1,12,2023-03-14,148.84758,,,2023-03-15 12:12:30,,2023-08-29 19:11:02
53467,1,12,2023-03-15,148.462865,,,2023-03-16 12:12:17,,2023-08-29 19:11:02
53518,1,12,2023-03-16,148.44064,,,2023-03-17 12:16:36,,2023-08-29 19:11:02
53569,1,12,2023-03-17,147.468525,,,2023-03-20 12:13:21,,2023-08-29 19:11:02
53620,1,12,2023-03-20,147.39667500000002,,,2023-03-21 12:18:28,,2023-08-29 19:11:02
53671,1,12,2023-03-21,145.918215,,,2023-03-22 13:20:23,,2023-08-29 19:11:02
53722,1,12,2023-03-22,145.60572,,,2023-03-23 12:17:50,,2023-08-29 19:11:02
53773,1,12,2023-03-23,144.53938,,,2023-03-24 12:17:04,,2023-08-29 19:11:02
53824,1,12,2023-03-24,142.33778999999998,,,2023-03-27 12:12:51,,2023-08-29 19:11:02
53875,1,12,2023-03-27,141.45467,,,2023-03-28 12:14:22,,2023-08-29 19:11:02
53926,1,12,2023-03-28,141.39364,,,2023-03-29 12:13:04,,2023-08-29 19:11:02
53977,1,12,2023-03-29,142.052175,,,2023-03-30 12:14:33,,2023-08-29 19:11:02
54028,1,12,2023-03-30,142.40846,,,2023-03-31 12:17:08,,2023-08-29 19:11:02
54079,1,12,2023-03-31,141.532415,,,2023-04-03 12:13:05,,2023-08-29 19:11:02
54180,1,12,2023-04-03,140.90638,,,2023-04-04 19:10:53,,2023-08-29 19:11:02
54231,1,12,2023-04-04,140.40377,,,2023-04-05 12:17:23,,2023-08-29 19:11:02
54282,1,12,2023-04-05,141.364105,,,2023-04-06 12:18:09,,2023-08-29 19:11:02
54333,1,12,2023-04-06,141.724235,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54384,1,12,2023-04-10,139.27323,,,2023-04-11 12:22:12,,2023-08-29 19:11:02
54435,1,12,2023-04-11,137.927535,,,2023-04-12 12:18:13,,2023-08-29 19:11:02
54486,1,12,2023-04-12,136.36618,,,2023-04-13 12:18:44,,2023-08-29 19:11:02
54537,1,12,2023-04-13,135.65575,,,2023-04-14 12:15:24,,2023-08-29 19:11:02
54588,1,12,2023-04-14,134.990885,,,2023-04-17 12:18:44,,2023-08-29 19:11:02
54639,1,12,2023-04-17,134.371835,,,2023-04-18 12:16:45,,2023-08-29 19:11:02
54690,1,12,2023-04-18,130.77893,,,2023-04-19 12:19:18,,2023-08-29 19:11:02
54741,1,12,2023-04-19,129.17415499999998,,,2023-04-20 12:18:07,,2023-08-29 19:11:02
54843,1,12,2023-04-21,126.545425,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54894,1,12,2023-04-24,124.396265,,,2023-04-25 12:12:30,,2023-08-29 19:11:02
54945,1,12,2023-04-25,121.896475,,,2023-04-26 12:10:59,,2023-08-29 19:11:02
54996,1,12,2023-04-26,120.076625,,,2023-04-27 12:17:32,,2023-08-29 19:11:02
55047,1,12,2023-04-27,119.10205,,,2023-04-28 12:17:50,,2023-08-29 19:11:02
55098,1,12,2023-04-28,117.60908216177874,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55149,1,12,2023-05-02,118.55043,,,2023-05-03 12:16:57,,2023-08-29 19:11:02
55200,1,12,2023-05-03,118.269825,,,2023-05-04 13:10:38,,2023-08-29 19:11:02
55300,1,12,2023-05-05,118.920602909142,,,2023-05-08 12:17:11,,2023-08-29 19:11:02
55351,1,12,2023-05-08,119.75108331247642,,,2023-05-09 12:13:29,,2023-08-29 19:11:02
55402,1,12,2023-05-09,119.3347259787881,,,2023-05-10 12:13:15,,2023-08-29 19:11:02
55453,1,12,2023-05-10,119.62944208689122,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55504,1,12,2023-05-11,121.41582030388064,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55555,1,12,2023-05-12,122.12077440198374,,,2023-05-15 12:17:12,,2023-08-29 19:11:02
55606,1,12,2023-05-15,123.08875052756058,,,2023-05-16 12:11:34,,2023-08-29 19:11:02
55657,1,12,2023-05-16,118.38929407234434,,,2023-05-17 12:18:04,,2023-08-29 19:11:02
55708,1,12,2023-05-17,116.10411,,,2023-05-18 12:11:17,,2023-08-29 19:11:02
55759,1,12,2023-05-18,114.031355,,,2023-05-19 12:22:25,,2023-08-29 19:11:02
55810,1,12,2023-05-19,116.831205,,,2023-05-22 12:40:07,,2023-08-29 19:11:02
55861,1,12,2023-05-22,116.971705,,,2023-05-23 12:11:48,,2023-08-29 19:11:02
55912,1,12,2023-05-23,117.478905,,,2023-05-24 12:40:14,,2023-08-29 19:11:02
55963,1,12,2023-05-24,118.77503,,,2023-05-25 12:17:29,,2023-08-29 19:11:02
56014,1,12,2023-05-25,117.058515,,,2023-05-26 12:13:26,,2023-08-29 19:11:02
56065,1,12,2023-05-26,116.790425,,,2023-05-29 12:26:43,,2023-08-29 19:11:02
56116,1,12,2023-05-29,117.9345,,,2023-05-30 12:12:58,,2023-08-29 19:11:02
56167,1,12,2023-05-30,115.299965,,,2023-05-31 12:23:01,,2023-08-29 19:11:02
56218,1,12,2023-05-31,115.149715,,,2023-06-01 12:21:18,,2023-08-29 19:11:02
56269,1,12,2023-06-01,115.4266,,,2023-06-02 12:12:41,,2023-08-29 19:11:02
56320,1,12,2023-06-02,116.130165,,,2023-06-05 12:12:40,,2023-08-29 19:11:02
56371,1,12,2023-06-05,115.86833,,,2023-06-06 12:13:03,,2023-08-29 19:11:02
56422,1,12,2023-06-06,115.85385,,,2023-06-07 12:14:44,,2023-08-29 19:11:02
56473,1,12,2023-06-07,114.432315,,,2023-06-08 12:18:32,,2023-08-29 19:11:02
56524,1,12,2023-06-09,115.72161,,,2023-06-12 12:12:47,,2023-08-29 19:11:02
56575,1,12,2023-06-12,115.13965,,,2023-06-13 12:13:13,,2023-08-29 19:11:02
56626,1,12,2023-06-13,115.456305,,,2023-06-14 12:12:50,,2023-08-29 19:11:02
56677,1,12,2023-06-14,115.84259,,,2023-06-15 12:13:26,,2023-08-29 19:11:02
56728,1,12,2023-06-15,115.32901,,,2023-06-16 12:13:17,,2023-08-29 19:11:02
56779,1,12,2023-06-16,117.07230532471569,,,2023-06-19 12:16:35,,2023-08-29 19:11:02
56830,1,12,2023-06-19,116.59153364812924,,,2023-06-20 12:24:20,,2023-08-29 19:11:02
56927,1,12,2023-06-21,115.96454257014724,,,2023-06-22 12:13:02,,2023-08-29 19:11:02
56978,1,12,2023-06-22,115.90558594012232,,,2023-06-23 12:18:24,,2023-08-29 19:11:02
57029,1,12,2023-06-23,114.79090799029768,,,2023-06-26 12:14:33,,2023-08-29 19:11:02
57080,1,12,2023-06-26,116.41570546677067,,,2023-06-27 12:27:59,,2023-08-29 19:11:02
57131,1,12,2023-06-27,116.48557271510552,,,2023-06-28 12:12:58,,2023-08-29 19:11:02
57182,1,12,2023-06-28,115.40635046541207,,,2023-06-29 12:16:02,,2023-08-29 19:11:02
57233,1,12,2023-06-29,116.2742122124369,,,2023-06-30 12:17:22,,2023-08-29 19:11:02
57284,1,12,2023-06-30,114.797463077318,,,2023-07-03 12:15:39,,2023-08-29 19:11:02
57335,1,12,2023-07-03,115.16620373817904,,,2023-07-04 13:31:35,,2023-08-29 19:11:02
57386,1,12,2023-07-04,115.8835682479551,,,2023-07-05 12:13:14,,2023-08-29 19:11:02
57437,1,12,2023-07-05,117.9586894119709,,,2023-07-06 12:17:59,,2023-08-29 19:11:02
57488,1,12,2023-07-06,117.11033694896408,,,2023-07-07 12:17:37,,2023-08-29 19:11:02
57539,1,12,2023-07-07,117.07694865787526,,,2023-07-10 12:17:27,,2023-08-29 19:11:02
57590,1,12,2023-07-10,116.54588617007356,,,2023-07-11 12:17:15,,2023-08-29 19:11:02
57641,1,12,2023-07-11,117.20661953036756,,,2023-07-12 12:13:49,,2023-08-29 19:11:02
57692,1,12,2023-07-12,118.9927343977744,,,2023-07-13 12:11:21,,2023-08-29 19:11:02
57743,1,12,2023-07-13,118.13743727299952,,,2023-07-14 12:11:07,,2023-08-29 19:11:02
57794,1,12,2023-07-14,118.38125873841813,,,2023-07-17 12:18:11,,2023-08-29 19:11:02
57845,1,12,2023-07-17,118.73077918788256,,,2023-07-18 12:20:05,,2023-08-29 19:11:02
57896,1,12,2023-07-18,118.1112794801594,,,2023-07-19 12:16:59,,2023-08-29 19:11:02
57947,1,12,2023-07-19,119.1641025395574,,,2023-07-20 12:13:08,,2023-08-29 19:11:02
57998,1,12,2023-07-20,120.91290597275236,,,2023-07-21 12:15:32,,2023-08-29 19:11:02
58049,1,12,2023-07-21,120.32790723890594,,,2023-07-24 12:13:57,,2023-08-29 19:11:02
58100,1,12,2023-07-24,119.53106321560284,,,2023-07-25 12:14:23,,2023-08-29 19:11:02
58151,1,12,2023-07-25,119.38134570249872,,,2023-07-26 12:19:34,,2023-08-29 19:11:02
58201,1,12,2023-07-26,119.88460590096253,,,2023-07-27 12:13:17,,2023-08-29 19:11:02
58251,1,12,2023-07-27,120.72340769671035,,,2023-07-28 12:21:00,,2023-08-29 19:11:02
58301,1,12,2023-07-28,120.76733334958172,,,2023-07-31 12:24:13,,2023-08-29 19:11:02
58351,1,12,2023-07-31,118.32892947296824,,,2023-08-01 12:12:13,,2023-08-29 19:11:02
58401,1,12,2023-08-01,119.6832220442249,,,2023-08-02 12:29:10,,2023-08-29 19:11:02
58451,1,12,2023-08-02,118.03219447042434,,,2023-08-03 12:21:22,,2023-08-29 19:11:02
58501,1,12,2023-08-03,119.25742578125475,,,2023-08-04 12:15:41,,2023-08-29 19:11:02
58551,1,12,2023-08-04,117.68278127158584,,,2023-08-07 12:14:06,,2023-08-29 19:11:02
58601,1,12,2023-08-07,118.614675,,,2023-08-08 12:13:46,,2023-08-29 19:11:02
