id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
39620,1,1,2022-07-12,192.07111244444445,,,2022-07-13 13:00:08,,2023-08-29 19:11:02
39694,1,1,2022-07-13,191.38000466666668,,,2022-07-14 12:33:15,,2023-08-29 19:11:02
39729,1,1,2022-07-14,190.9200033333333,,,2022-07-15 12:34:02,,2023-08-29 19:11:02
39795,1,1,2022-07-15,190.613332,,,2022-07-16 12:31:21,,2023-08-29 19:11:02
39856,1,1,2022-07-18,190.1844451111112,,,2022-07-19 13:29:52,,2023-08-29 19:11:02
39962,1,1,2022-07-19,190.34221755555555,,,2022-07-20 12:30:21,,2023-08-29 19:11:02
39989,1,1,2022-07-20,190.3377751111111,,,2022-07-21 12:30:40,,2023-08-29 19:11:02
40092,1,1,2022-07-21,190.3377751111111,,,2022-07-22 12:30:02,,2023-08-29 19:11:02
40122,1,1,2022-07-22,189.0977751111111,,,2022-07-23 12:30:37,,2023-08-29 19:11:02
40217,1,1,2022-07-25,188.5111151111112,,,2022-07-26 12:31:32,,2023-08-29 19:11:02
40257,1,1,2022-07-26,188.33999666666668,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
40321,1,1,2022-07-27,189.3377751111111,,,2022-07-28 12:41:53,,2023-08-29 19:11:02
40388,1,1,2022-07-28,188.89333066666669,,,2022-07-29 12:35:59,,2023-08-29 19:11:02
40421,1,1,2022-07-29,188.889999,,,2022-08-01 14:09:48,,2023-08-29 19:11:02
40659,1,1,2022-08-01,188.17110844444449,,,2022-08-02 13:18:35,,2023-08-29 19:11:02
40696,1,1,2022-08-02,184.7466633333333,,,2022-08-03 12:33:48,,2023-08-29 19:11:02
40767,1,1,2022-08-03,185.16666666666663,,,2022-08-04 12:37:32,,2023-08-29 19:11:02
40802,1,1,2022-08-04,185.2244431111111,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40865,1,1,2022-08-05,185.4333293333333,,,2022-08-06 12:33:49,,2023-08-29 19:11:02
40959,1,1,2022-08-08,184.48000066666668,,,2022-08-09 12:40:05,,2023-08-29 19:11:02
41007,1,1,2022-08-09,186.29777711111112,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41080,1,1,2022-08-10,185.6622248888889,,,2022-08-11 12:32:12,,2023-08-29 19:11:02
41142,1,1,2022-08-11,185.99555822222223,,,2022-08-12 12:31:21,,2023-08-29 19:11:02
41291,1,1,2022-08-12,186.4555595555556,,,2022-08-15 13:16:45,,2023-08-29 19:11:02
41313,1,1,2022-08-15,186.75111577777776,,,2022-08-16 12:30:51,,2023-08-29 19:11:02
41527,1,1,2022-08-16,186.5,,,2022-08-17 13:26:53,,2023-08-29 19:11:02
41626,1,1,2022-08-17,185.13333133333333,,,2022-08-18 12:47:47,,2023-08-29 19:11:02
41708,1,1,2022-08-18,184.1288895555556,,,2022-08-19 12:04:44,,2023-08-29 19:11:02
41784,1,1,2022-08-19,184.9755588888889,,,2022-08-20 12:01:36,,2023-08-29 19:11:02
41841,1,1,2022-08-22,185.5422195555556,,,2022-08-23 12:02:20,,2023-08-29 19:11:02
41965,1,1,2022-08-23,185.779999,,,2022-08-24 13:24:04,,2023-08-29 19:11:02
42063,1,1,2022-08-24,186.186666,,,2022-08-25 14:30:08,,2023-08-29 19:11:02
42126,1,1,2022-08-25,185.886668,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42205,1,1,2022-08-26,186.37111044444444,,,2022-08-27 12:02:17,,2023-08-29 19:11:02
42358,1,1,2022-08-29,186.69110777777777,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42386,1,1,2022-08-30,187.10889022222224,,,2022-08-31 12:03:31,,2023-08-29 19:11:02
42517,1,1,2022-08-31,186.96222288888887,,,2022-09-01 12:25:35,,2023-08-29 19:11:02
42598,1,1,2022-09-01,187.0844491111111,,,2022-09-02 12:00:32,,2023-08-29 19:11:02
42667,1,1,2022-09-02,187.1600033333333,,,2022-09-03 12:02:40,,2023-08-29 19:11:02
42709,1,1,2022-09-05,187.21778044444443,,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42761,1,1,2022-09-06,187.03555622222223,,,2022-09-07 12:00:29,,2023-08-29 19:11:02
42833,1,1,2022-09-07,186.66666666666663,,,2022-09-08 12:01:10,,2023-08-29 19:11:02
42923,1,1,2022-09-08,187.113332,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43016,1,1,2022-09-09,185.33111244444444,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43115,1,1,2022-09-12,186.89555222222225,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43161,1,1,2022-09-13,186.8222182222222,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43208,1,1,2022-09-14,186.2333373333333,,,2022-09-15 12:01:31,,2023-08-29 19:11:02
43292,1,1,2022-09-15,186.3755528888889,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43351,1,1,2022-09-16,185.9466653333333,,,2022-09-17 11:59:51,,2023-08-29 19:11:02
43413,1,1,2022-09-19,185.96666466666667,,,2022-09-20 12:01:18,,2023-08-29 19:11:02
43468,1,1,2022-09-20,185.49555822222223,,,2022-09-21 12:00:45,,2023-08-29 19:11:02
43553,1,1,2022-09-21,186.15555155555555,,,2022-09-22 12:00:47,,2023-08-29 19:11:02
43588,1,1,2022-09-22,185.8844471111111,,,2022-09-23 12:03:13,,2023-08-29 19:11:02
43641,1,1,2022-09-23,185.4755588888889,,,2022-09-24 12:03:13,,2023-08-29 19:11:02
43735,1,1,2022-09-26,186.619995,,,2022-09-27 11:59:37,,2023-08-29 19:11:02
43801,1,1,2022-09-27,185.8555535555556,,,2022-09-28 12:01:40,,2023-08-29 19:11:02
43912,1,1,2022-09-28,185.46222288888887,,,2022-09-29 12:49:18,,2023-08-29 19:11:02
43957,1,1,2022-09-29,185.7622208888889,,,2022-09-30 11:59:42,,2023-08-29 19:11:02
44020,1,1,2022-09-30,185.759995,,,2022-10-01 11:59:14,,2023-08-29 19:11:02
44089,1,1,2022-10-03,182.613332,,,2022-10-04 12:46:28,,2023-08-29 19:11:02
44140,1,1,2022-10-04,179.43556022222222,,,2022-10-05 12:29:16,,2023-08-29 19:11:02
44221,1,1,2022-10-05,179.31333400000003,,,2022-10-06 12:01:20,,2023-08-29 19:11:02
44302,1,1,2022-10-06,179.81111311111113,,,2022-10-07 11:59:38,,2023-08-29 19:11:02
44406,1,1,2022-10-07,179.599996,,,2022-10-10 12:33:45,,2023-08-29 19:11:02
44442,1,1,2022-10-10,181.49555822222223,,,2022-10-11 12:02:35,,2023-08-29 19:11:02
44514,1,1,2022-10-11,182.11111111111111,,,2022-10-12 11:59:09,,2023-08-29 19:11:02
44568,1,1,2022-10-12,183.3333333333333,,,2022-10-13 11:59:23,,2023-08-29 19:11:02
44665,1,1,2022-10-13,185.3488902222222,,,2022-10-14 12:02:08,,2023-08-29 19:11:02
44756,1,1,2022-10-14,185.71778044444443,,,2022-10-17 12:38:09,,2023-08-29 19:11:02
44920,1,1,2022-10-17,185.81333400000003,,,2022-10-18 12:35:45,,2023-08-29 19:11:02
44950,1,1,2022-10-18,185.873332,,,2022-10-19 12:00:15,,2023-08-29 19:11:02
45014,1,1,2022-10-19,185.69110777777777,,,2022-10-20 12:00:54,,2023-08-29 19:11:02
45105,1,1,2022-10-20,185.2333373333333,,,2022-10-21 11:59:36,,2023-08-29 19:11:02
45134,1,1,2022-10-21,184.55777644444444,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45187,1,1,2022-10-24,185.2377791111111,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45249,1,1,2022-10-25,186.0488922222222,,,2022-10-26 12:01:06,,2023-08-29 19:11:02
45326,1,1,2022-10-26,186.47777977777776,,,2022-10-27 12:02:10,,2023-08-29 19:11:02
45395,1,1,2022-10-27,186.76444177777776,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45442,1,1,2022-10-28,186.7288855555556,,,2022-10-29 12:24:33,,2023-08-29 19:11:02
45519,1,1,2022-10-31,186.70888622222225,,,2022-11-01 12:01:37,,2023-08-29 19:11:02
45690,1,1,2022-11-02,186.0,,,2022-11-03 13:57:15,,2023-08-29 19:11:02
45860,1,1,2022-11-03,186.2222222222222,,,2022-11-04 12:52:03,,2023-08-29 19:11:02
45952,1,1,2022-11-01,186.35333266666663,,,2022-11-04 14:05:10,,2023-08-29 19:11:02
46005,1,1,2022-11-04,185.7466633333333,,,2022-11-05 11:59:48,,2023-08-29 19:11:02
46106,1,1,2022-11-07,185.61111111111111,,,2022-11-08 12:01:21,,2023-08-29 19:11:02
46142,1,1,2022-11-08,185.51777844444447,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46196,1,1,2022-11-09,185.68000266666664,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46277,1,1,2022-11-10,186.28889288888888,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46320,1,1,2022-11-11,186.84221755555555,,,2022-11-12 12:03:28,,2023-08-29 19:11:02
46399,1,1,2022-11-14,186.20444377777773,,,2022-11-15 12:00:59,,2023-08-29 19:11:02
46452,1,1,2022-11-15,187.3333333333333,,,2022-11-16 12:01:04,,2023-08-29 19:11:02
46512,1,1,2022-11-16,186.6199953333333,,,2022-11-17 12:01:37,,2023-08-29 19:11:02
46587,1,1,2022-11-17,186.6466673333333,,,2022-11-18 12:02:11,,2023-08-29 19:11:02
46637,1,1,2022-11-18,186.65555155555555,,,2022-11-19 12:03:51,,2023-08-29 19:11:02
46736,1,1,2022-11-21,186.1600033333333,,,2022-11-22 12:03:46,,2023-08-29 19:11:02
46811,1,1,2022-11-22,186.25777844444443,,,2022-11-23 12:04:08,,2023-08-29 19:11:02
46844,1,1,2022-11-23,186.10889022222224,,,2022-11-24 12:05:17,,2023-08-29 19:11:02
46903,1,1,2022-11-24,185.3333333333333,,,2022-11-25 12:01:51,,2023-08-29 19:11:02
46962,1,1,2022-11-25,185.886668,,,2022-11-26 12:04:31,,2023-08-29 19:11:02
47048,1,1,2022-11-28,185.25999933333333,,,2022-11-29 12:02:37,,2023-08-29 19:11:02
47089,1,1,2022-11-29,185.98000066666668,,,2022-11-30 12:03:18,,2023-08-29 19:11:02
47138,1,1,2022-11-30,185.20222288888888,,,2022-12-01 12:03:49,,2023-08-29 19:11:02
47206,1,1,2022-12-01,183.0288935555556,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47341,1,1,2022-12-02,181.90666733333333,,,2022-12-05 16:31:54,,2023-08-29 19:11:02
47457,1,1,2022-12-05,182.43110844444445,,,2022-12-06 14:23:09,,2023-08-29 19:11:02
47565,1,1,2022-12-06,182.73110644444444,,,2022-12-07 12:51:56,,2023-08-29 19:11:02
47634,1,1,2022-12-07,182.93110844444445,,,2022-12-08 12:32:43,,2023-08-29 19:11:02
47703,1,1,2022-12-08,183.286662,,,2022-12-09 12:39:20,,2023-08-29 19:11:02
47788,1,1,2022-12-09,183.76444177777776,,,2022-12-12 17:11:42,,2023-08-29 19:11:02
47835,1,1,2022-12-12,184.22620566666663,,,2022-12-13 12:41:01,,2023-08-29 19:11:02
47909,1,1,2022-12-13,184.01165433333333,,,2022-12-14 12:39:01,,2023-08-29 19:11:02
47974,1,1,2022-12-14,184.37920116666663,,,2022-12-15 12:38:24,,2023-08-29 19:11:02
48038,1,1,2022-12-15,184.35738616666669,,,2022-12-16 12:42:20,,2023-08-29 19:11:02
48207,1,1,2022-12-16,184.34024066666663,,,2022-12-19 18:18:04,,2023-08-29 19:11:02
48356,1,1,2022-12-19,184.2812465,,,2022-12-20 13:51:13,,2023-08-29 19:11:02
48408,1,1,2022-12-20,183.35900733333327,,,2022-12-21 12:40:14,,2023-08-29 19:11:02
48475,1,1,2022-12-21,183.22110583333333,,,2022-12-22 12:36:48,,2023-08-29 19:11:02
48505,1,1,2022-12-22,182.51991483333333,,,2022-12-23 12:38:51,,2023-08-29 19:11:02
48666,1,1,2022-12-23,182.92539366666665,,,2022-12-26 16:29:30,,2023-08-29 19:11:02
48727,1,1,2022-12-26,182.4228375,,,2022-12-27 12:39:31,,2023-08-29 19:11:02
48794,1,1,2022-12-27,182.7828941666667,,,2022-12-28 12:36:49,,2023-08-29 19:11:02
48818,1,1,2022-12-28,183.443053,,,2022-12-29 12:36:36,,2023-08-29 19:11:02
48881,1,1,2022-12-29,183.372852,,,2022-12-30 12:38:55,,2023-08-29 19:11:02
49491,1,1,2022-12-30,183.38000466666668,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49682,1,1,2023-01-02,182.873332,,,2023-01-03 14:15:36,,2023-08-29 19:11:02
49808,1,1,2023-01-03,183.34235783333327,,,2023-01-04 13:19:24,,2023-08-29 19:11:02
49835,1,1,2023-01-04,183.5967543333333,,,2023-01-05 12:38:59,,2023-08-29 19:11:02
49920,1,1,2023-01-05,183.3260973333333,,,2023-01-06 12:40:31,,2023-08-29 19:11:02
49989,1,1,2023-01-06,186.66666666666663,,,2023-01-07 12:38:07,,2023-08-29 19:11:02
50063,1,1,2023-01-06,183.77715466666663,,,2023-01-09 12:18:04,,2023-08-29 19:11:02
50108,1,1,2023-01-09,183.4667815,,,2023-01-10 12:42:45,,2023-08-29 19:11:02
50173,1,1,2023-01-10,183.1509903333333,,,2023-01-11 12:43:37,,2023-08-29 19:11:02
50223,1,1,2023-01-11,182.76400383333336,,,2023-01-12 12:44:41,,2023-08-29 19:11:02
50292,1,1,2023-01-12,183.1019535,,,2023-01-13 12:41:47,,2023-08-29 19:11:02
50340,1,1,2023-01-13,186.0,,,2023-01-14 12:36:04,,2023-08-29 19:11:02
50403,1,1,2023-01-13,184.3071465,,,2023-01-16 12:16:44,,2023-08-29 19:11:02
50469,1,1,2023-01-16,183.11820266666663,,,2023-01-17 12:47:39,,2023-08-29 19:11:02
50551,1,1,2023-01-17,183.136674,,,2023-01-18 12:44:36,,2023-08-29 19:11:02
50586,1,1,2023-01-18,183.21361683333333,,,2023-01-19 12:43:04,,2023-08-29 19:11:02
50637,1,1,2023-01-19,182.97493166666663,,,2023-01-20 12:40:52,,2023-08-29 19:11:02
50728,1,1,2023-01-20,183.3333333333333,,,2023-01-21 12:36:05,,2023-08-29 19:11:02
50800,1,1,2023-01-20,183.36264183333333,,,2023-01-23 12:14:38,,2023-08-29 19:11:02
50844,1,1,2023-01-23,171.29096183333334,,,2023-01-24 12:38:03,,2023-08-29 19:11:02
50985,1,1,2023-01-24,174.48013500000002,,,2023-01-25 18:55:40,,2023-08-29 19:11:02
51092,1,1,2023-01-25,178.6846585,,,2023-01-26 13:17:37,,2023-08-29 19:11:02
51119,1,1,2023-01-26,177.5201485,,,2023-01-27 12:40:19,,2023-08-29 19:11:02
51203,1,1,2023-01-27,190.3333333333333,,,2023-01-28 12:34:34,,2023-08-29 19:11:02
51276,1,1,2023-01-27,183.11955283333333,,,2023-01-30 12:18:04,,2023-08-29 19:11:02
51339,1,1,2023-01-30,177.7898255,,,2023-01-31 12:38:10,,2023-08-29 19:11:02
51380,1,1,2023-01-31,174.641388,,,2023-02-01 12:38:56,,2023-08-29 19:11:02
51452,1,1,2023-02-01,173.17539716666667,,,2023-02-02 12:45:50,,2023-08-29 19:11:02
51531,1,1,2023-02-02,171.79815000000002,,,2023-02-03 12:37:42,,2023-08-29 19:11:02
51584,1,1,2023-02-03,178.0,,,2023-02-04 12:33:46,,2023-08-29 19:11:02
51655,1,1,2023-02-03,173.1634985,,,2023-02-06 12:19:42,,2023-08-29 19:11:02
51778,1,1,2023-02-06,172.6402715,,,2023-02-07 13:51:05,,2023-08-29 19:11:02
51806,1,1,2023-02-07,172.495979,,,2023-02-08 12:40:15,,2023-08-29 19:11:02
51907,1,1,2023-02-08,172.7133955,,,2023-02-09 12:40:55,,2023-08-29 19:11:02
51923,1,1,2023-02-09,173.32835849999998,,,2023-02-10 12:39:33,,2023-08-29 19:11:02
52007,1,1,2023-02-10,178.0,,,2023-02-11 12:32:17,,2023-08-29 19:11:02
52080,1,1,2023-02-10,176.497018,,,2023-02-13 12:14:26,,2023-08-29 19:11:02
52204,1,1,2023-02-13,176.41504466666666,,,2023-02-14 12:39:50,,2023-08-29 19:11:02
52241,1,1,2023-02-14,175.90540666666666,,,2023-02-15 12:24:44,,2023-08-29 19:11:02
52325,1,1,2023-02-15,174.58054600000003,,,2023-02-16 12:21:01,,2023-08-29 19:11:02
52368,1,1,2023-02-16,173.7886075,,,2023-02-17 12:28:25,,2023-08-29 19:11:02
52419,1,1,2023-02-17,173.331413,,,2023-02-20 12:11:37,,2023-08-29 19:11:02
52503,1,1,2023-02-20,175.55703499999998,,,2023-02-21 12:22:26,,2023-08-29 19:11:02
52558,1,1,2023-02-21,176.96472,,,2023-02-22 12:20:26,,2023-08-29 19:11:02
52608,1,1,2023-02-22,174.00592849999998,,,2023-02-23 12:24:13,,2023-08-29 19:11:02
52694,1,1,2023-02-23,170.3316785,,,2023-02-24 12:20:46,,2023-08-29 19:11:02
52730,1,1,2023-02-24,171.46984833333337,,,2023-02-27 12:12:42,,2023-08-29 19:11:02
52781,1,1,2023-02-27,167.35669,,,2023-02-28 12:18:22,,2023-08-29 19:11:02
52832,1,1,2023-02-28,169.81874499999998,,,2023-03-01 12:12:06,,2023-08-29 19:11:02
52883,1,1,2023-03-01,167.79687833333332,,,2023-03-02 12:11:31,,2023-08-29 19:11:02
52934,1,1,2023-03-02,169.50869999999998,,,2023-03-03 14:28:39,,2023-08-29 19:11:02
52985,1,1,2023-03-03,170.18866666666668,,,2023-03-06 12:13:36,,2023-08-29 19:11:02
53036,1,1,2023-03-06,168.74589666666668,,,2023-03-07 12:15:50,,2023-08-29 19:11:02
53087,1,1,2023-03-07,170.63861666666668,,,2023-03-08 12:17:04,,2023-08-29 19:11:02
53138,1,1,2023-03-08,170.54519249999998,,,2023-03-09 13:16:14,,2023-08-29 19:11:02
53240,1,1,2023-03-09,169.9377777777778,,,2023-03-10 14:43:03,,2023-08-29 19:11:02
53291,1,1,2023-03-10,169.45568833333334,,,2023-03-13 12:18:46,,2023-08-29 19:11:02
53342,1,1,2023-03-13,167.109535,,,2023-03-14 12:44:06,,2023-08-29 19:11:02
53393,1,1,2023-03-14,168.01123166666667,,,2023-03-15 12:12:30,,2023-08-29 19:11:02
53444,1,1,2023-03-15,167.94044333333335,,,2023-03-16 12:12:17,,2023-08-29 19:11:02
53495,1,1,2023-03-16,164.26966249999998,,,2023-03-17 12:16:36,,2023-08-29 19:11:02
53546,1,1,2023-03-17,166.99990166666666,,,2023-03-20 12:13:21,,2023-08-29 19:11:02
53597,1,1,2023-03-20,162.48443916666668,,,2023-03-21 12:18:27,,2023-08-29 19:11:02
53648,1,1,2023-03-21,161.64243416666665,,,2023-03-22 13:20:23,,2023-08-29 19:11:02
53699,1,1,2023-03-22,162.4463625,,,2023-03-23 12:17:50,,2023-08-29 19:11:02
53750,1,1,2023-03-23,161.683445,,,2023-03-24 12:17:03,,2023-08-29 19:11:02
53801,1,1,2023-03-24,159.75882,,,2023-03-27 12:12:50,,2023-08-29 19:11:02
53852,1,1,2023-03-27,152.42980833333334,,,2023-03-28 12:14:21,,2023-08-29 19:11:02
53903,1,1,2023-03-28,154.5454125,,,2023-03-29 12:13:04,,2023-08-29 19:11:02
53954,1,1,2023-03-29,155.0484175,,,2023-03-30 12:14:33,,2023-08-29 19:11:02
54005,1,1,2023-03-30,151.0123275,,,2023-03-31 12:17:07,,2023-08-29 19:11:02
54056,1,1,2023-03-31,150.44178,,,2023-04-03 12:13:05,,2023-08-29 19:11:02
54157,1,1,2023-04-03,154.60201999999998,,,2023-04-04 19:10:52,,2023-08-29 19:11:02
54208,1,1,2023-04-04,151.33566000000002,,,2023-04-05 12:17:23,,2023-08-29 19:11:02
54259,1,1,2023-04-05,147.06848250000002,,,2023-04-06 12:18:09,,2023-08-29 19:11:02
54310,1,1,2023-04-06,143.164445,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54361,1,1,2023-04-10,143.81334833333332,,,2023-04-11 12:22:12,,2023-08-29 19:11:02
54412,1,1,2023-04-11,148.29171,,,2023-04-12 12:18:12,,2023-08-29 19:11:02
54463,1,1,2023-04-12,141.51128166666666,,,2023-04-13 12:18:44,,2023-08-29 19:11:02
54514,1,1,2023-04-13,140.68457416666666,,,2023-04-14 12:15:24,,2023-08-29 19:11:02
54565,1,1,2023-04-14,146.01010083333335,,,2023-04-17 12:18:44,,2023-08-29 19:11:02
54616,1,1,2023-04-17,139.464485,,,2023-04-18 12:16:45,,2023-08-29 19:11:02
54667,1,1,2023-04-18,137.8780125,,,2023-04-19 12:19:18,,2023-08-29 19:11:02
54718,1,1,2023-04-19,138.93516333333332,,,2023-04-20 12:18:07,,2023-08-29 19:11:02
54820,1,1,2023-04-21,137.61079083333334,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54871,1,1,2023-04-24,136.2628375,,,2023-04-25 12:12:30,,2023-08-29 19:11:02
54922,1,1,2023-04-25,133.85106,,,2023-04-26 12:10:59,,2023-08-29 19:11:02
54973,1,1,2023-04-26,139.01495333333332,,,2023-04-27 12:17:32,,2023-08-29 19:11:02
55024,1,1,2023-04-27,132.42731333333333,,,2023-04-28 12:17:50,,2023-08-29 19:11:02
55075,1,1,2023-04-28,139.48666666666665,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55126,1,1,2023-05-02,135.30618916666666,,,2023-05-03 12:16:56,,2023-08-29 19:11:02
55177,1,1,2023-05-03,140.61792083333333,,,2023-05-04 13:10:38,,2023-08-29 19:11:02
55228,1,1,2023-05-04,136.04888888888888,,,2023-05-05 12:19:26,,2023-08-29 19:11:02
55277,1,1,2023-05-05,141.67436166666664,,,2023-05-08 12:17:10,,2023-08-29 19:11:02
55328,1,1,2023-05-08,144.06820666666667,,,2023-05-09 12:13:29,,2023-08-29 19:11:02
55379,1,1,2023-05-09,144.80319583333335,,,2023-05-10 12:13:15,,2023-08-29 19:11:02
55430,1,1,2023-05-10,144.077365,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55481,1,1,2023-05-11,143.719225,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55532,1,1,2023-05-12,135.05237333333332,,,2023-05-15 12:17:12,,2023-08-29 19:11:02
55583,1,1,2023-05-15,140.22569833333333,,,2023-05-16 12:11:33,,2023-08-29 19:11:02
55634,1,1,2023-05-16,127.78994583333332,,,2023-05-17 12:18:04,,2023-08-29 19:11:02
55685,1,1,2023-05-17,126.62260833333336,,,2023-05-18 12:11:17,,2023-08-29 19:11:02
55736,1,1,2023-05-18,127.81571666666667,,,2023-05-19 12:22:25,,2023-08-29 19:11:02
55787,1,1,2023-05-19,126.69878666666663,,,2023-05-22 12:40:07,,2023-08-29 19:11:02
55838,1,1,2023-05-22,127.01981583333333,,,2023-05-23 12:11:47,,2023-08-29 19:11:02
55889,1,1,2023-05-23,126.02233333333334,,,2023-05-24 12:40:14,,2023-08-29 19:11:02
55940,1,1,2023-05-24,132.46396583333333,,,2023-05-25 12:17:29,,2023-08-29 19:11:02
55991,1,1,2023-05-25,130.41301583333333,,,2023-05-26 12:13:26,,2023-08-29 19:11:02
56042,1,1,2023-05-26,130.38207333333332,,,2023-05-29 12:26:42,,2023-08-29 19:11:02
56093,1,1,2023-05-29,128.83,,,2023-05-30 12:12:58,,2023-08-29 19:11:02
56144,1,1,2023-05-30,126.83139583333336,,,2023-05-31 12:23:01,,2023-08-29 19:11:02
56195,1,1,2023-05-31,125.60110166666666,,,2023-06-01 12:21:17,,2023-08-29 19:11:02
56246,1,1,2023-06-01,123.45182833333334,,,2023-06-02 12:12:41,,2023-08-29 19:11:02
56297,1,1,2023-06-02,123.59508333333332,,,2023-06-05 12:12:40,,2023-08-29 19:11:02
56348,1,1,2023-06-05,124.83860833333335,,,2023-06-06 12:13:02,,2023-08-29 19:11:02
56399,1,1,2023-06-06,123.80409583333336,,,2023-06-07 12:14:44,,2023-08-29 19:11:02
56450,1,1,2023-06-07,124.95498333333332,,,2023-06-08 12:18:32,,2023-08-29 19:11:02
56501,1,1,2023-06-09,124.70056416666664,,,2023-06-12 12:12:47,,2023-08-29 19:11:02
56552,1,1,2023-06-12,123.10622916666664,,,2023-06-13 12:13:13,,2023-08-29 19:11:02
56603,1,1,2023-06-13,123.07007916666666,,,2023-06-14 12:12:50,,2023-08-29 19:11:02
56654,1,1,2023-06-14,121.24904833333336,,,2023-06-15 12:13:25,,2023-08-29 19:11:02
56705,1,1,2023-06-15,122.48604916666665,,,2023-06-16 12:13:17,,2023-08-29 19:11:02
56756,1,1,2023-06-16,123.84261666666669,,,2023-06-19 12:16:35,,2023-08-29 19:11:02
56807,1,1,2023-06-19,122.80768333333332,,,2023-06-20 12:24:20,,2023-08-29 19:11:02
56858,1,1,2023-06-20,122.84,,,2023-06-21 12:17:45,,2023-08-29 19:11:02
56904,1,1,2023-06-21,126.38715666666668,,,2023-06-22 12:13:02,,2023-08-29 19:11:02
56955,1,1,2023-06-22,126.33729333333332,,,2023-06-23 12:18:23,,2023-08-29 19:11:02
57006,1,1,2023-06-23,127.23164333333334,,,2023-06-26 12:14:32,,2023-08-29 19:11:02
57057,1,1,2023-06-26,126.89158333333334,,,2023-06-27 12:27:58,,2023-08-29 19:11:02
57108,1,1,2023-06-27,126.55277666666666,,,2023-06-28 12:12:58,,2023-08-29 19:11:02
57159,1,1,2023-06-28,126.54546999999998,,,2023-06-29 12:16:02,,2023-08-29 19:11:02
57210,1,1,2023-06-29,125.02089333333332,,,2023-06-30 12:17:21,,2023-08-29 19:11:02
57261,1,1,2023-06-30,125.85481,,,2023-07-03 12:15:38,,2023-08-29 19:11:02
57312,1,1,2023-07-03,125.41898,,,2023-07-04 13:31:34,,2023-08-29 19:11:02
57363,1,1,2023-07-04,124.28865,,,2023-07-05 12:13:13,,2023-08-29 19:11:02
57414,1,1,2023-07-05,127.63002333333333,,,2023-07-06 12:17:59,,2023-08-29 19:11:02
57465,1,1,2023-07-06,127.44287,,,2023-07-07 12:17:37,,2023-08-29 19:11:02
57516,1,1,2023-07-07,127.34211999999998,,,2023-07-10 12:17:27,,2023-08-29 19:11:02
57567,1,1,2023-07-10,126.76696666666663,,,2023-07-11 12:17:15,,2023-08-29 19:11:02
57618,1,1,2023-07-11,138.19544333333332,,,2023-07-12 12:13:48,,2023-08-29 19:11:02
57669,1,1,2023-07-12,134.99643333333333,,,2023-07-13 12:11:20,,2023-08-29 19:11:02
57720,1,1,2023-07-13,136.52982333333333,,,2023-07-14 12:11:07,,2023-08-29 19:11:02
57771,1,1,2023-07-14,137.79706666666667,,,2023-07-17 12:18:10,,2023-08-29 19:11:02
57822,1,1,2023-07-17,142.74512,,,2023-07-18 12:20:05,,2023-08-29 19:11:02
57873,1,1,2023-07-18,140.93988666666667,,,2023-07-19 12:16:59,,2023-08-29 19:11:02
57924,1,1,2023-07-19,140.49062,,,2023-07-20 12:13:08,,2023-08-29 19:11:02
57975,1,1,2023-07-20,137.24459000000002,,,2023-07-21 12:15:31,,2023-08-29 19:11:02
58026,1,1,2023-07-21,143.71099,,,2023-07-24 12:13:57,,2023-08-29 19:11:02
58077,1,1,2023-07-24,146.27823333333333,,,2023-07-25 12:14:23,,2023-08-29 19:11:02
58128,1,1,2023-07-25,146.8403057024987,,,2023-07-26 12:19:34,,2023-08-29 19:11:02
58178,1,1,2023-07-26,147.0564559009625,,,2023-07-27 12:13:16,,2023-08-29 19:11:02
58228,1,1,2023-07-27,147.60228769671036,,,2023-07-28 12:20:59,,2023-08-29 19:11:02
58278,1,1,2023-07-28,147.47445334958172,,,2023-07-31 12:24:13,,2023-08-29 19:11:02
58328,1,1,2023-07-31,143.99955947296823,,,2023-08-01 12:12:13,,2023-08-29 19:11:02
