id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
39738,2,25,2022-07-14,78.0500031,,,2022-07-15 12:34:02,,2023-08-29 19:11:02
39839,2,25,2022-07-15,77.0599976,,,2022-07-16 12:31:21,,2023-08-29 19:11:02
39879,2,25,2022-07-18,77.5199966,,,2022-07-19 13:29:52,,2023-08-29 19:11:02
39961,2,25,2022-07-19,77.17333473333333,,,2022-07-20 12:30:21,,2023-08-29 19:11:02
40024,2,25,2022-07-20,77.5,,,2022-07-21 12:30:40,,2023-08-29 19:11:02
40093,2,25,2022-07-21,77.0599976,,,2022-07-22 12:30:02,,2023-08-29 19:11:02
40135,2,25,2022-07-22,76.8899994,,,2022-07-23 12:30:37,,2023-08-29 19:11:02
40182,2,25,2022-07-25,76.6200027,,,2022-07-26 12:31:32,,2023-08-29 19:11:02
40242,2,25,2022-07-26,76.3799973,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
40326,2,25,2022-07-27,76.3700027,,,2022-07-28 12:41:53,,2023-08-29 19:11:02
40406,2,25,2022-07-28,76.4499969,,,2022-07-29 12:35:59,,2023-08-29 19:11:02
40429,2,25,2022-07-29,76.6900024,,,2022-08-01 14:09:48,,2023-08-29 19:11:02
40616,2,25,2022-08-01,76.7699966,,,2022-08-02 13:18:35,,2023-08-29 19:11:02
40690,2,25,2022-08-02,76.19333393333334,,,2022-08-03 12:33:48,,2023-08-29 19:11:02
40764,2,25,2022-08-03,76.75,,,2022-08-04 12:37:32,,2023-08-29 19:11:02
40819,2,25,2022-08-04,76.5199966,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40893,2,25,2022-08-05,76.8899994,,,2022-08-06 12:33:49,,2023-08-29 19:11:02
40956,2,25,2022-08-08,76.8499985,,,2022-08-09 12:40:05,,2023-08-29 19:11:02
40993,2,25,2022-08-09,78.1600037,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41076,2,25,2022-08-10,78.0999985,,,2022-08-11 12:32:12,,2023-08-29 19:11:02
41161,2,25,2022-08-11,78.1299973,,,2022-08-12 12:31:21,,2023-08-29 19:11:02
41256,2,25,2022-08-12,78.0999985,,,2022-08-15 13:16:45,,2023-08-29 19:11:02
41333,2,25,2022-08-15,80.0199966,,,2022-08-16 12:30:51,,2023-08-29 19:11:02
41514,2,25,2022-08-16,80.0100021,,,2022-08-17 13:26:53,,2023-08-29 19:11:02
41666,2,25,2022-08-17,79.9800034,,,2022-08-18 12:47:47,,2023-08-29 19:11:02
41716,2,25,2022-08-18,81.1500015,,,2022-08-19 12:04:44,,2023-08-29 19:11:02
41792,2,25,2022-08-19,81.0999985,,,2022-08-20 12:01:36,,2023-08-29 19:11:02
41831,2,25,2022-08-22,80.9700012,,,2022-08-23 12:02:20,,2023-08-29 19:11:02
41945,2,25,2022-08-23,81.0100021,,,2022-08-24 13:24:04,,2023-08-29 19:11:02
42099,2,25,2022-08-24,80.1299973,,,2022-08-25 14:30:08,,2023-08-29 19:11:02
42139,2,25,2022-08-25,80.1500015,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42206,2,25,2022-08-26,78.1900024,,,2022-08-27 12:02:17,,2023-08-29 19:11:02
42359,2,25,2022-08-29,78.0500031,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42407,2,25,2022-08-30,77.9400024,,,2022-08-31 12:03:31,,2023-08-29 19:11:02
42514,2,25,2022-08-31,78.2799988,,,2022-09-01 12:25:35,,2023-08-29 19:11:02
42574,2,25,2022-09-01,78.5899963,,,2022-09-02 12:00:32,,2023-08-29 19:11:02
42674,2,25,2022-09-02,78.5699997,,,2022-09-03 12:02:40,,2023-08-29 19:11:02
42704,2,25,2022-09-05,78.5,,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42782,2,25,2022-09-06,79.6100006,,,2022-09-07 12:00:29,,2023-08-29 19:11:02
42895,2,25,2022-09-08,79.5,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43033,2,25,2022-09-09,79.4800034,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43086,2,25,2022-09-12,80.1100006,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43153,2,25,2022-09-13,80.0800018,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43217,2,25,2022-09-14,81.1100006,,,2022-09-15 12:01:31,,2023-08-29 19:11:02
43293,2,25,2022-09-15,81.1200027,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43354,2,25,2022-09-16,81.0800018,,,2022-09-17 11:59:51,,2023-08-29 19:11:02
43402,2,25,2022-09-19,80.8700027,,,2022-09-20 12:01:18,,2023-08-29 19:11:02
43489,2,25,2022-09-20,81.0800018,,,2022-09-21 12:00:45,,2023-08-29 19:11:02
43521,2,25,2022-09-21,81.6100006,,,2022-09-22 12:00:47,,2023-08-29 19:11:02
43604,2,25,2022-09-22,81.0999985,,,2022-09-23 12:03:13,,2023-08-29 19:11:02
43678,2,25,2022-09-23,81.0400009,,,2022-09-24 12:03:13,,2023-08-29 19:11:02
43714,2,25,2022-09-26,81.0599976,,,2022-09-27 11:59:37,,2023-08-29 19:11:02
43789,2,25,2022-09-27,80.5400009,,,2022-09-28 12:01:40,,2023-08-29 19:11:02
43936,2,25,2022-09-28,80.2900009,,,2022-09-29 12:49:18,,2023-08-29 19:11:02
43964,2,25,2022-09-29,80.83333333333333,,,2022-09-30 11:59:42,,2023-08-29 19:11:02
44062,2,25,2022-09-30,80.0400009,,,2022-10-01 11:59:14,,2023-08-29 19:11:02
44077,2,25,2022-10-03,80.5399984,,,2022-10-04 12:46:28,,2023-08-29 19:11:02
44141,2,25,2022-10-04,79.7799988,,,2022-10-05 12:29:16,,2023-08-29 19:11:02
44220,2,25,2022-10-05,79.2399979,,,2022-10-06 12:01:20,,2023-08-29 19:11:02
44285,2,25,2022-10-06,79.2600021,,,2022-10-07 11:59:38,,2023-08-29 19:11:02
44395,2,25,2022-10-07,79.2699966,,,2022-10-10 12:33:45,,2023-08-29 19:11:02
44471,2,25,2022-10-10,80.3399963,,,2022-10-11 12:02:35,,2023-08-29 19:11:02
44553,2,25,2022-10-11,80.0699997,,,2022-10-12 11:59:09,,2023-08-29 19:11:02
44634,2,25,2022-10-13,80.0400009,,,2022-10-14 12:02:08,,2023-08-29 19:11:02
44747,2,25,2022-10-14,80.0899963,,,2022-10-17 12:38:09,,2023-08-29 19:11:02
44871,2,25,2022-10-17,80.0199966,,,2022-10-18 12:35:45,,2023-08-29 19:11:02
44981,2,25,2022-10-18,80.0199966,,,2022-10-19 12:00:15,,2023-08-29 19:11:02
45041,2,25,2022-10-19,80.1600037,,,2022-10-20 12:00:54,,2023-08-29 19:11:02
45068,2,25,2022-10-20,80.1200027,,,2022-10-21 11:59:36,,2023-08-29 19:11:02
45156,2,25,2022-10-21,79.8899994,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45230,2,25,2022-10-24,79.7799988,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45253,2,25,2022-10-25,79.5800018,,,2022-10-26 12:01:06,,2023-08-29 19:11:02
45332,2,25,2022-10-26,80.2200012,,,2022-10-27 12:02:10,,2023-08-29 19:11:02
45392,2,25,2022-10-27,80.2399979,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45464,2,25,2022-10-28,80.2200012,,,2022-10-29 12:24:33,,2023-08-29 19:11:02
45511,2,25,2022-10-31,79.8899994,,,2022-11-01 12:01:37,,2023-08-29 19:11:02
45857,2,25,2022-11-03,81.7600021,,,2022-11-04 12:52:03,,2023-08-29 19:11:02
45964,2,25,2022-11-01,79.8499985,,,2022-11-04 14:05:10,,2023-08-29 19:11:02
46018,2,25,2022-11-04,81.75,,,2022-11-05 11:59:48,,2023-08-29 19:11:02
46099,2,25,2022-11-07,80.25,,,2022-11-08 12:01:21,,2023-08-29 19:11:02
46159,2,25,2022-11-08,80.1500015,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46242,2,25,2022-11-09,81.2600021,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46281,2,25,2022-11-10,83.0999985,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46355,2,25,2022-11-11,82.6699982,,,2022-11-12 12:03:28,,2023-08-29 19:11:02
46406,2,25,2022-11-14,81.3600006,,,2022-11-15 12:00:59,,2023-08-29 19:11:02
46548,2,25,2022-11-16,81.1500015,,,2022-11-17 12:01:37,,2023-08-29 19:11:02
46572,2,25,2022-11-17,80.9800034,,,2022-11-18 12:02:11,,2023-08-29 19:11:02
46657,2,25,2022-11-18,81.1299973,,,2022-11-19 12:03:51,,2023-08-29 19:11:02
46708,2,25,2022-11-21,80.7699966,,,2022-11-22 12:03:46,,2023-08-29 19:11:02
46794,2,25,2022-11-22,81.1600037,,,2022-11-23 12:04:08,,2023-08-29 19:11:02
46872,2,25,2022-11-23,82.0299988,,,2022-11-24 12:05:17,,2023-08-29 19:11:02
46968,2,25,2022-11-25,82.6399994,,,2022-11-26 12:04:31,,2023-08-29 19:11:02
47016,2,25,2022-11-28,82.6500015,,,2022-11-29 12:02:37,,2023-08-29 19:11:02
47076,2,25,2022-11-29,83.1399994,,,2022-11-30 12:03:18,,2023-08-29 19:11:02
47172,2,25,2022-11-30,82.8099976,,,2022-12-01 12:03:49,,2023-08-29 19:11:02
47230,2,25,2022-12-01,81.5699997,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47326,2,25,2022-12-02,81.1399994,,,2022-12-05 16:31:54,,2023-08-29 19:11:02
47471,2,25,2022-12-05,82.3600006,,,2022-12-06 14:23:09,,2023-08-29 19:11:02
47599,2,25,2022-12-06,82.6500015,,,2022-12-07 12:51:56,,2023-08-29 19:11:02
47624,2,25,2022-12-07,82.1299973,,,2022-12-08 12:32:43,,2023-08-29 19:11:02
47693,2,25,2022-12-08,82.3099976,,,2022-12-09 12:39:20,,2023-08-29 19:11:02
47754,2,25,2022-12-09,82.1100006,,,2022-12-12 17:11:42,,2023-08-29 19:11:02
47830,2,25,2022-12-12,81.95356566666668,,,2022-12-13 12:41:01,,2023-08-29 19:11:02
47882,2,25,2022-12-13,80.37752746666666,,,2022-12-14 12:39:01,,2023-08-29 19:11:02
47938,2,25,2022-12-14,79.85242706666668,,,2022-12-15 12:38:24,,2023-08-29 19:11:02
48029,2,25,2022-12-15,79.63312086666666,,,2022-12-16 12:42:20,,2023-08-29 19:11:02
48229,2,25,2022-12-16,79.45707413333334,,,2022-12-19 18:18:04,,2023-08-29 19:11:02
48351,2,25,2022-12-19,79.38737473333333,,,2022-12-20 13:51:13,,2023-08-29 19:11:02
48406,2,25,2022-12-20,79.3360594,,,2022-12-21 12:40:14,,2023-08-29 19:11:02
48466,2,25,2022-12-21,79.3573016,,,2022-12-22 12:36:48,,2023-08-29 19:11:02
48535,2,25,2022-12-22,79.20434766666666,,,2022-12-23 12:38:51,,2023-08-29 19:11:02
48634,2,25,2022-12-23,79.11823173333333,,,2022-12-26 16:29:30,,2023-08-29 19:11:02
48731,2,25,2022-12-26,78.98130253333333,,,2022-12-27 12:39:31,,2023-08-29 19:11:02
48800,2,25,2022-12-27,80.32588059999999,,,2022-12-28 12:36:49,,2023-08-29 19:11:02
48837,2,25,2022-12-28,80.80826773333332,,,2022-12-29 12:36:36,,2023-08-29 19:11:02
48879,2,25,2022-12-29,80.83078746666666,,,2022-12-30 12:38:55,,2023-08-29 19:11:02
49473,2,25,2022-12-30,80.8899994,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49679,2,25,2023-01-02,80.91000369999999,,,2023-01-03 14:15:36,,2023-08-29 19:11:02
49801,2,25,2023-01-03,80.92188893333334,,,2023-01-04 13:19:24,,2023-08-29 19:11:02
49850,2,25,2023-01-04,81.10114526666668,,,2023-01-05 12:38:59,,2023-08-29 19:11:02
49937,2,25,2023-01-05,82.25395233333333,,,2023-01-06 12:40:31,,2023-08-29 19:11:02
50049,2,25,2023-01-06,82.74462913333333,,,2023-01-09 12:18:04,,2023-08-29 19:11:02
50114,2,25,2023-01-09,82.64850606666667,,,2023-01-10 12:42:45,,2023-08-29 19:11:02
50159,2,25,2023-01-10,82.57926706666667,,,2023-01-11 12:43:37,,2023-08-29 19:11:02
50230,2,25,2023-01-11,82.29681773333333,,,2023-01-12 12:44:41,,2023-08-29 19:11:02
50289,2,25,2023-01-12,82.8005018,,,2023-01-13 12:41:47,,2023-08-29 19:11:02
50429,2,25,2023-01-13,84.1567916,,,2023-01-16 12:16:44,,2023-08-29 19:11:02
50479,2,25,2023-01-16,84.02637846666666,,,2023-01-17 12:47:39,,2023-08-29 19:11:02
50558,2,25,2023-01-17,83.45835793333333,,,2023-01-18 12:44:36,,2023-08-29 19:11:02
50591,2,25,2023-01-18,83.07622566666667,,,2023-01-19 12:43:04,,2023-08-29 19:11:02
50646,2,25,2023-01-19,83.11667846666667,,,2023-01-20 12:40:52,,2023-08-29 19:11:02
50764,2,25,2023-01-20,83.0026356,,,2023-01-23 12:14:38,,2023-08-29 19:11:02
50845,2,25,2023-01-23,82.38865486666667,,,2023-01-24 12:38:03,,2023-08-29 19:11:02
50941,2,25,2023-01-24,82.32798443333289,,,2023-01-25 18:55:40,,2023-08-29 19:11:02
51096,2,25,2023-01-25,82.14402626666667,,,2023-01-26 13:17:37,,2023-08-29 19:11:02
51133,2,25,2023-01-26,82.0959146,,,2023-01-27 12:40:19,,2023-08-29 19:11:02
51270,2,25,2023-01-27,82.17328086666667,,,2023-01-30 12:18:04,,2023-08-29 19:11:02
51321,2,25,2023-01-30,82.37659646666667,,,2023-01-31 12:38:10,,2023-08-29 19:11:02
51403,2,25,2023-01-31,82.5088588,,,2023-02-01 12:38:56,,2023-08-29 19:11:02
51465,2,25,2023-02-01,82.69413959999999,,,2023-02-02 12:45:50,,2023-08-29 19:11:02
51530,2,25,2023-02-02,82.949279,,,2023-02-03 12:37:42,,2023-08-29 19:11:02
51635,2,25,2023-02-03,83.12771193333333,,,2023-02-06 12:19:42,,2023-08-29 19:11:02
51767,2,25,2023-02-06,83.23963233333333,,,2023-02-07 13:51:05,,2023-08-29 19:11:02
51843,2,25,2023-02-07,83.12665486666667,,,2023-02-08 12:40:15,,2023-08-29 19:11:02
51895,2,25,2023-02-08,83.19307086666667,,,2023-02-09 12:40:55,,2023-08-29 19:11:02
51961,2,25,2023-02-09,83.3453414,,,2023-02-10 12:39:33,,2023-08-29 19:11:02
52084,2,25,2023-02-10,83.20686706666667,,,2023-02-13 12:14:26,,2023-08-29 19:11:02
52176,2,25,2023-02-13,83.85192606666668,,,2023-02-14 12:39:50,,2023-08-29 19:11:02
52262,2,25,2023-02-14,84.03291899999999,,,2023-02-15 12:24:44,,2023-08-29 19:11:02
52298,2,25,2023-02-15,83.50184226666666,,,2023-02-16 12:21:01,,2023-08-29 19:11:02
52355,2,25,2023-02-16,83.158779,,,2023-02-17 12:28:25,,2023-08-29 19:11:02
52435,2,25,2023-02-17,82.99751773333334,,,2023-02-20 12:11:37,,2023-08-29 19:11:02
52526,2,25,2023-02-20,82.91117766218515,,,2023-02-21 12:22:26,,2023-08-29 19:11:02
52576,2,25,2023-02-21,83.45074019097869,,,2023-02-22 12:20:26,,2023-08-29 19:11:02
52616,2,25,2023-02-22,81.74509746666666,,,2023-02-23 12:24:13,,2023-08-29 19:11:02
52704,2,25,2023-02-23,82.022889,,,2023-02-24 12:20:46,,2023-08-29 19:11:02
52780,2,25,2023-02-24,82.14772666666667,,,2023-02-27 12:12:43,,2023-08-29 19:11:02
52831,2,25,2023-02-27,82.22296,,,2023-02-28 12:18:23,,2023-08-29 19:11:02
52882,2,25,2023-02-28,81.43227333333334,,,2023-03-01 12:12:07,,2023-08-29 19:11:02
52933,2,25,2023-03-01,80.47172666666667,,,2023-03-02 12:11:31,,2023-08-29 19:11:02
52984,2,25,2023-03-02,80.22071666666666,,,2023-03-03 14:28:40,,2023-08-29 19:11:02
53035,2,25,2023-03-03,78.95515999999999,,,2023-03-06 12:13:36,,2023-08-29 19:11:02
53086,2,25,2023-03-06,78.26898666666666,,,2023-03-07 12:15:51,,2023-08-29 19:11:02
53137,2,25,2023-03-07,78.26137333333332,,,2023-03-08 12:17:04,,2023-08-29 19:11:02
53188,2,25,2023-03-08,78.25502333333333,,,2023-03-09 13:16:15,,2023-08-29 19:11:02
53290,2,25,2023-03-09,78.36,,,2023-03-10 14:43:03,,2023-08-29 19:11:02
53341,2,25,2023-03-10,78.28363666666667,,,2023-03-13 12:18:47,,2023-08-29 19:11:02
53392,2,25,2023-03-13,78.51396666666666,,,2023-03-14 12:44:06,,2023-08-29 19:11:02
53443,2,25,2023-03-14,78.72711333333332,,,2023-03-15 12:12:31,,2023-08-29 19:11:02
53494,2,25,2023-03-15,78.83095,,,2023-03-16 12:12:18,,2023-08-29 19:11:02
53545,2,25,2023-03-16,79.02950333333332,,,2023-03-17 12:16:36,,2023-08-29 19:11:02
53596,2,25,2023-03-17,79.09826666666667,,,2023-03-20 12:13:22,,2023-08-29 19:11:02
53647,2,25,2023-03-20,77.80301333333334,,,2023-03-21 12:18:28,,2023-08-29 19:11:02
53698,2,25,2023-03-21,77.43268666666667,,,2023-03-22 13:20:24,,2023-08-29 19:11:02
53749,2,25,2023-03-22,77.08191333333333,,,2023-03-23 12:17:51,,2023-08-29 19:11:02
53800,2,25,2023-03-23,76.73500666666666,,,2023-03-24 12:17:04,,2023-08-29 19:11:02
53851,2,25,2023-03-24,76.55630666666667,,,2023-03-27 12:12:51,,2023-08-29 19:11:02
53902,2,25,2023-03-27,76.76244,,,2023-03-28 12:14:22,,2023-08-29 19:11:02
53953,2,25,2023-03-28,75.94089,,,2023-03-29 12:13:04,,2023-08-29 19:11:02
54004,2,25,2023-03-29,75.63164499999999,,,2023-03-30 12:14:34,,2023-08-29 19:11:02
54055,2,25,2023-03-30,76.75297333333333,,,2023-03-31 12:17:08,,2023-08-29 19:11:02
54106,2,25,2023-03-31,77.21390000000001,,,2023-04-03 12:13:05,,2023-08-29 19:11:02
54207,2,25,2023-04-03,77.06500666666666,,,2023-04-04 19:10:53,,2023-08-29 19:11:02
54258,2,25,2023-04-04,76.73894666666666,,,2023-04-05 12:17:23,,2023-08-29 19:11:02
54309,2,25,2023-04-05,75.60829,,,2023-04-06 12:18:10,,2023-08-29 19:11:02
54360,2,25,2023-04-06,74.5512,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54411,2,25,2023-04-10,73.27178333333333,,,2023-04-11 12:22:12,,2023-08-29 19:11:02
54462,2,25,2023-04-11,73.20675666666666,,,2023-04-12 12:18:13,,2023-08-29 19:11:02
54513,2,25,2023-04-12,73.37578666666666,,,2023-04-13 12:18:45,,2023-08-29 19:11:02
54564,2,25,2023-04-13,72.79106,,,2023-04-14 12:15:25,,2023-08-29 19:11:02
54615,2,25,2023-04-14,72.53646666666667,,,2023-04-17 12:18:45,,2023-08-29 19:11:02
54666,2,25,2023-04-17,72.40523999999999,,,2023-04-18 12:16:46,,2023-08-29 19:11:02
54717,2,25,2023-04-18,71.05492,,,2023-04-19 12:19:18,,2023-08-29 19:11:02
54768,2,25,2023-04-19,71.5613,,,2023-04-20 12:18:08,,2023-08-29 19:11:02
54870,2,25,2023-04-21,68.82816000000001,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54921,2,25,2023-04-24,66.01346000000001,,,2023-04-25 12:12:31,,2023-08-29 19:11:02
54972,2,25,2023-04-25,62.7361,,,2023-04-26 12:10:59,,2023-08-29 19:11:02
55023,2,25,2023-04-26,61.91316666666666,,,2023-04-27 12:17:33,,2023-08-29 19:11:02
55074,2,25,2023-04-27,61.56557,,,2023-04-28 12:17:50,,2023-08-29 19:11:02
55125,2,25,2023-04-28,58.47,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55176,2,25,2023-05-02,59.25386666666666,,,2023-05-03 12:16:57,,2023-08-29 19:11:02
55227,2,25,2023-05-03,56.67612333333333,,,2023-05-04 13:10:38,,2023-08-29 19:11:02
55276,2,25,2023-05-04,54.58,,,2023-05-05 12:19:27,,2023-08-29 19:11:02
55327,2,25,2023-05-05,55.303695000000005,,,2023-05-08 12:17:11,,2023-08-29 19:11:02
55378,2,25,2023-05-08,53.54454666666667,,,2023-05-09 12:13:29,,2023-08-29 19:11:02
55429,2,25,2023-05-09,52.19548,,,2023-05-10 12:13:15,,2023-08-29 19:11:02
55480,2,25,2023-05-10,51.51230666666667,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55531,2,25,2023-05-11,50.09668666666666,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55582,2,25,2023-05-12,49.79816666666667,,,2023-05-15 12:17:13,,2023-08-29 19:11:02
55633,2,25,2023-05-15,49.72720666666667,,,2023-05-16 12:11:34,,2023-08-29 19:11:02
55684,2,25,2023-05-16,49.8708,,,2023-05-17 12:18:04,,2023-08-29 19:11:02
55735,2,25,2023-05-17,49.44294,,,2023-05-18 12:11:17,,2023-08-29 19:11:02
55786,2,25,2023-05-18,49.10932,,,2023-05-19 12:22:26,,2023-08-29 19:11:02
55837,2,25,2023-05-19,49.11543333333333,,,2023-05-22 12:40:08,,2023-08-29 19:11:02
55888,2,25,2023-05-22,47.6719,,,2023-05-23 12:11:48,,2023-08-29 19:11:02
55939,2,25,2023-05-23,48.710905,,,2023-05-24 12:40:14,,2023-08-29 19:11:02
55990,2,25,2023-05-24,48.04490666666667,,,2023-05-25 12:17:30,,2023-08-29 19:11:02
56041,2,25,2023-05-25,47.14955333333334,,,2023-05-26 12:13:26,,2023-08-29 19:11:02
56092,2,25,2023-05-26,48.03799333333333,,,2023-05-29 12:26:43,,2023-08-29 19:11:02
56143,2,25,2023-05-29,48.81428,,,2023-05-30 12:12:58,,2023-08-29 19:11:02
56194,2,25,2023-05-30,48.99973333333333,,,2023-05-31 12:23:01,,2023-08-29 19:11:02
56245,2,25,2023-05-31,48.5135,,,2023-06-01 12:21:18,,2023-08-29 19:11:02
56296,2,25,2023-06-01,47.82709666666667,,,2023-06-02 12:12:42,,2023-08-29 19:11:02
56347,2,25,2023-06-02,47.4694,,,2023-06-05 12:12:41,,2023-08-29 19:11:02
56398,2,25,2023-06-05,49.897385,,,2023-06-06 12:13:03,,2023-08-29 19:11:02
56449,2,25,2023-06-06,50.70902,,,2023-06-07 12:14:45,,2023-08-29 19:11:02
56500,2,25,2023-06-07,50.185653333333335,,,2023-06-08 12:18:33,,2023-08-29 19:11:02
56551,2,25,2023-06-09,49.62582,,,2023-06-12 12:12:47,,2023-08-29 19:11:02
56602,2,25,2023-06-12,49.641506666666665,,,2023-06-13 12:13:13,,2023-08-29 19:11:02
56653,2,25,2023-06-13,50.16536666666667,,,2023-06-14 12:12:51,,2023-08-29 19:11:02
56704,2,25,2023-06-14,50.65033333333333,,,2023-06-15 12:13:26,,2023-08-29 19:11:02
56755,2,25,2023-06-15,50.80900666666667,,,2023-06-16 12:13:18,,2023-08-29 19:11:02
56806,2,25,2023-06-16,50.94286,,,2023-06-19 12:16:35,,2023-08-29 19:11:02
56857,2,25,2023-06-19,51.336000000000006,,,2023-06-20 12:24:20,,2023-08-29 19:11:02
56903,2,25,2023-06-20,51.37,,,2023-06-21 12:17:45,,2023-08-29 19:11:02
56954,2,25,2023-06-21,52.67969333333334,,,2023-06-22 12:13:03,,2023-08-29 19:11:02
57005,2,25,2023-06-22,53.30179,,,2023-06-23 12:18:24,,2023-08-29 19:11:02
57056,2,25,2023-06-23,52.75668,,,2023-06-26 12:14:33,,2023-08-29 19:11:02
57107,2,25,2023-06-26,53.10376,,,2023-06-27 12:27:59,,2023-08-29 19:11:02
57158,2,25,2023-06-27,53.13634,,,2023-06-28 12:12:58,,2023-08-29 19:11:02
57209,2,25,2023-06-28,52.84174333333333,,,2023-06-29 12:16:03,,2023-08-29 19:11:02
57260,2,25,2023-06-29,53.53639999999999,,,2023-06-30 12:17:22,,2023-08-29 19:11:02
57311,2,25,2023-06-30,53.34801333333333,,,2023-07-03 12:15:39,,2023-08-29 19:11:02
57362,2,25,2023-07-03,51.87024,,,2023-07-04 13:31:35,,2023-08-29 19:11:02
57413,2,25,2023-07-04,52.431106666666665,,,2023-07-05 12:13:14,,2023-08-29 19:11:02
57464,2,25,2023-07-05,52.316653333333335,,,2023-07-06 12:18:00,,2023-08-29 19:11:02
57515,2,25,2023-07-06,52.29112666666666,,,2023-07-07 12:17:37,,2023-08-29 19:11:02
57566,2,25,2023-07-07,52.15563333333333,,,2023-07-10 12:17:27,,2023-08-29 19:11:02
57617,2,25,2023-07-10,51.872906666666665,,,2023-07-11 12:17:16,,2023-08-29 19:11:02
57668,2,25,2023-07-11,51.73435333333333,,,2023-07-12 12:13:49,,2023-08-29 19:11:02
57719,2,25,2023-07-12,50.90253333333334,,,2023-07-13 12:11:21,,2023-08-29 19:11:02
57770,2,25,2023-07-13,50.023893333333326,,,2023-07-14 12:11:08,,2023-08-29 19:11:02
57821,2,25,2023-07-14,50.36596,,,2023-07-17 12:18:11,,2023-08-29 19:11:02
57872,2,25,2023-07-17,51.20544,,,2023-07-18 12:20:06,,2023-08-29 19:11:02
57923,2,25,2023-07-18,51.57682666666667,,,2023-07-19 12:16:59,,2023-08-29 19:11:02
57974,2,25,2023-07-19,52.01098666666667,,,2023-07-20 12:13:08,,2023-08-29 19:11:02
58025,2,25,2023-07-20,51.79716333333334,,,2023-07-21 12:15:32,,2023-08-29 19:11:02
58076,2,25,2023-07-21,51.96745333333333,,,2023-07-24 12:13:57,,2023-08-29 19:11:02
58127,2,25,2023-07-24,52.641513333333336,,,2023-07-25 12:14:23,,2023-08-29 19:11:02
58177,2,25,2023-07-25,53.18982570249874,,,2023-07-26 12:19:35,,2023-08-29 19:11:02
58227,2,25,2023-07-26,51.91815590096251,,,2023-07-27 12:13:17,,2023-08-29 19:11:02
58277,2,25,2023-07-27,51.78036769671037,,,2023-07-28 12:21:00,,2023-08-29 19:11:02
58327,2,25,2023-07-28,51.68775334958173,,,2023-07-31 12:24:14,,2023-08-29 19:11:02
58377,2,25,2023-07-31,52.01725947296824,,,2023-08-01 12:12:13,,2023-08-29 19:11:02
58427,2,25,2023-08-01,51.3786120442249,,,2023-08-02 12:29:10,,2023-08-29 19:11:02
58477,2,25,2023-08-02,50.34269447042436,,,2023-08-03 12:21:22,,2023-08-29 19:11:02
58527,2,25,2023-08-03,50.61085578125476,,,2023-08-04 12:15:41,,2023-08-29 19:11:02
58577,2,25,2023-08-04,50.69767127158583,,,2023-08-07 12:14:06,,2023-08-29 19:11:02
58628,2,25,2023-08-07,50.94046,,,2023-08-08 12:13:46,,2023-08-29 19:11:02
58679,2,25,2023-08-08,50.66972666666667,,,2023-08-09 12:19:39,,2023-08-29 19:11:02
58730,2,25,2023-08-09,50.486790000000006,,,2023-08-10 12:19:23,,2023-08-29 19:11:02
58781,2,25,2023-08-10,50.32237666666666,,,2023-08-11 12:17:34,,2023-08-29 19:11:02
58832,2,25,2023-08-11,50.63329333333333,,,2023-08-14 12:17:08,,2023-08-29 19:11:02
58883,2,25,2023-08-14,50.54808666666667,,,2023-08-15 12:14:54,,2023-08-29 19:11:02
58934,2,25,2023-08-15,50.54596,,,2023-08-16 12:18:37,,2023-08-29 19:11:02
58985,2,25,2023-08-16,50.95506666666666,,,2023-08-17 12:12:31,,2023-08-29 19:11:02
59036,2,25,2023-08-17,52.93578666666667,,,2023-08-18 12:17:23,,2023-08-29 19:11:02
59138,2,25,2023-08-18,52.791846666666665,,,2023-08-21 12:16:07,,2023-08-29 19:11:02
59189,2,25,2023-08-21,52.87309333333334,,,2023-08-22 12:14:16,,2023-08-29 19:11:02
59240,2,25,2023-08-22,51.74696333333333,,,2023-08-23 12:15:10,,2023-08-29 19:11:02
