id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
40310,2,7,2022-07-27,62.41875,,,2022-07-28 12:41:53,,2023-08-29 19:11:02
40387,2,7,2022-07-28,62.215,,,2022-07-29 12:35:59,,2023-08-29 19:11:02
40649,2,7,2022-08-01,62.71111111111111,,,2022-08-02 13:18:35,,2023-08-29 19:11:02
40719,2,7,2022-08-02,62.5875,,,2022-08-03 12:33:48,,2023-08-29 19:11:02
40754,2,7,2022-08-03,62.5875,,,2022-08-04 12:37:32,,2023-08-29 19:11:02
40808,2,7,2022-08-04,63.575,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40915,2,7,2022-08-05,63.75625,,,2022-08-06 12:33:49,,2023-08-29 19:11:02
40936,2,7,2022-08-08,62.965,,,2022-08-09 12:40:05,,2023-08-29 19:11:02
41004,2,7,2022-08-09,64.2625,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41095,2,7,2022-08-10,64.76875,,,2022-08-11 12:32:12,,2023-08-29 19:11:02
41151,2,7,2022-08-11,65.0875,,,2022-08-12 12:31:21,,2023-08-29 19:11:02
41267,2,7,2022-08-12,64.55000000000001,,,2022-08-15 13:16:45,,2023-08-29 19:11:02
41356,2,7,2022-08-15,64.535,,,2022-08-16 12:30:51,,2023-08-29 19:11:02
41498,2,7,2022-08-16,63.925,,,2022-08-17 13:26:53,,2023-08-29 19:11:02
41651,2,7,2022-08-17,63.6375,,,2022-08-18 12:47:47,,2023-08-29 19:11:02
41717,2,7,2022-08-18,63.993750000000006,,,2022-08-19 12:04:44,,2023-08-29 19:11:02
41755,2,7,2022-08-19,64.81875,,,2022-08-20 12:01:36,,2023-08-29 19:11:02
41848,2,7,2022-08-22,64.92,,,2022-08-23 12:02:20,,2023-08-29 19:11:02
41944,2,7,2022-08-23,64.848,,,2022-08-24 13:24:04,,2023-08-29 19:11:02
42073,2,7,2022-08-24,65.54625,,,2022-08-25 14:30:08,,2023-08-29 19:11:02
42168,2,7,2022-08-25,65.38125,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42238,2,7,2022-08-26,65.5675,,,2022-08-27 12:02:17,,2023-08-29 19:11:02
42348,2,7,2022-08-29,64.90777777777777,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42380,2,7,2022-08-30,65.68125,,,2022-08-31 12:03:31,,2023-08-29 19:11:02
42503,2,7,2022-08-31,65.86875,,,2022-09-01 12:25:35,,2023-08-29 19:11:02
42576,2,7,2022-09-01,65.63125,,,2022-09-02 12:00:32,,2023-08-29 19:11:02
42632,2,7,2022-09-02,65.15,,,2022-09-03 12:02:40,,2023-08-29 19:11:02
42724,2,7,2022-09-05,65.15,,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42772,2,7,2022-09-06,65.2875,,,2022-09-07 12:00:29,,2023-08-29 19:11:02
42842,2,7,2022-09-07,65.05,,,2022-09-08 12:01:10,,2023-08-29 19:11:02
42921,2,7,2022-09-08,66.0125,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43054,2,7,2022-09-09,66.46875,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43105,2,7,2022-09-12,66.53125,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43139,2,7,2022-09-13,66.175,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43205,2,7,2022-09-14,66.1125,,,2022-09-15 12:01:31,,2023-08-29 19:11:02
43278,2,7,2022-09-15,66.11250000000001,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43334,2,7,2022-09-16,66.18125,,,2022-09-17 11:59:51,,2023-08-29 19:11:02
43397,2,7,2022-09-19,66.625,,,2022-09-20 12:01:18,,2023-08-29 19:11:02
43451,2,7,2022-09-20,66.0475,,,2022-09-21 12:00:45,,2023-08-29 19:11:02
43550,2,7,2022-09-21,65.57499999999999,,,2022-09-22 12:00:47,,2023-08-29 19:11:02
43592,2,7,2022-09-22,65.52250000000001,,,2022-09-23 12:03:13,,2023-08-29 19:11:02
43679,2,7,2022-09-23,65.6,,,2022-09-24 12:03:13,,2023-08-29 19:11:02
43741,2,7,2022-09-26,65.02499999999999,,,2022-09-27 11:59:37,,2023-08-29 19:11:02
43764,2,7,2022-09-27,65.47,,,2022-09-28 12:01:40,,2023-08-29 19:11:02
43904,2,7,2022-09-28,65.69375,,,2022-09-29 12:49:18,,2023-08-29 19:11:02
43966,2,7,2022-09-29,65.69375,,,2022-09-30 11:59:42,,2023-08-29 19:11:02
44028,2,7,2022-09-30,65.64166666666667,,,2022-10-01 11:59:14,,2023-08-29 19:11:02
44099,2,7,2022-10-03,64.85499999999999,,,2022-10-04 12:46:28,,2023-08-29 19:11:02
44159,2,7,2022-10-04,65.5,,,2022-10-05 12:29:16,,2023-08-29 19:11:02
44217,2,7,2022-10-05,64.8,,,2022-10-06 12:01:20,,2023-08-29 19:11:02
44279,2,7,2022-10-06,64.48750000000001,,,2022-10-07 11:59:38,,2023-08-29 19:11:02
44388,2,7,2022-10-07,65.10875,,,2022-10-10 12:33:45,,2023-08-29 19:11:02
44470,2,7,2022-10-10,65.725,,,2022-10-11 12:02:35,,2023-08-29 19:11:02
44518,2,7,2022-10-11,65.92999999999999,,,2022-10-12 11:59:09,,2023-08-29 19:11:02
44581,2,7,2022-10-12,66.0375,,,2022-10-13 11:59:23,,2023-08-29 19:11:02
44656,2,7,2022-10-13,65.54374999999999,,,2022-10-14 12:02:08,,2023-08-29 19:11:02
44779,2,7,2022-10-14,65.9725,,,2022-10-17 12:38:09,,2023-08-29 19:11:02
44901,2,7,2022-10-17,65.85625,,,2022-10-18 12:35:45,,2023-08-29 19:11:02
44963,2,7,2022-10-18,65.50625,,,2022-10-19 12:00:15,,2023-08-29 19:11:02
45047,2,7,2022-10-19,65.50625,,,2022-10-20 12:00:54,,2023-08-29 19:11:02
45073,2,7,2022-10-20,65.03125,,,2022-10-21 11:59:36,,2023-08-29 19:11:02
45151,2,7,2022-10-21,65.08333333333333,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45226,2,7,2022-10-24,65.35,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45292,2,7,2022-10-25,65.69,,,2022-10-26 12:01:06,,2023-08-29 19:11:02
45323,2,7,2022-10-26,66.35,,,2022-10-27 12:02:10,,2023-08-29 19:11:02
45383,2,7,2022-10-27,66.05,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45449,2,7,2022-10-28,65.90299999999999,,,2022-10-29 12:24:33,,2023-08-29 19:11:02
45539,2,7,2022-10-31,65.28125,,,2022-11-01 12:01:37,,2023-08-29 19:11:02
45691,2,7,2022-11-02,65.25,,,2022-11-03 13:57:15,,2023-08-29 19:11:02
45841,2,7,2022-11-03,64.725,,,2022-11-04 12:52:03,,2023-08-29 19:11:02
45980,2,7,2022-11-01,65.0,,,2022-11-04 14:05:10,,2023-08-29 19:11:02
46053,2,7,2022-11-04,64.6775,,,2022-11-05 11:59:48,,2023-08-29 19:11:02
46116,2,7,2022-11-07,64.97749999999999,,,2022-11-08 12:01:21,,2023-08-29 19:11:02
46172,2,7,2022-11-08,64.70625,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46207,2,7,2022-11-09,64.34375,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46299,2,7,2022-11-10,64.75375,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46328,2,7,2022-11-11,64.9125,,,2022-11-12 12:03:28,,2023-08-29 19:11:02
46414,2,7,2022-11-14,64.88625,,,2022-11-15 12:00:59,,2023-08-29 19:11:02
46453,2,7,2022-11-15,64.515,,,2022-11-16 12:01:04,,2023-08-29 19:11:02
46535,2,7,2022-11-16,64.825,,,2022-11-17 12:01:37,,2023-08-29 19:11:02
46583,2,7,2022-11-17,64.5,,,2022-11-18 12:02:11,,2023-08-29 19:11:02
46642,2,7,2022-11-18,64.45375,,,2022-11-19 12:03:51,,2023-08-29 19:11:02
46722,2,7,2022-11-21,64.52125,,,2022-11-22 12:03:46,,2023-08-29 19:11:02
46792,2,7,2022-11-22,64.6925,,,2022-11-23 12:04:08,,2023-08-29 19:11:02
46841,2,7,2022-11-23,64.625,,,2022-11-24 12:05:17,,2023-08-29 19:11:02
46897,2,7,2022-11-24,64.625,,,2022-11-25 12:01:51,,2023-08-29 19:11:02
46976,2,7,2022-11-25,64.75375,,,2022-11-26 12:04:31,,2023-08-29 19:11:02
47028,2,7,2022-11-28,64.83125,,,2022-11-29 12:02:37,,2023-08-29 19:11:02
47090,2,7,2022-11-29,65.09375,,,2022-11-30 12:03:18,,2023-08-29 19:11:02
47146,2,7,2022-11-30,64.5375,,,2022-12-01 12:03:49,,2023-08-29 19:11:02
47226,2,7,2022-12-01,64.345,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47329,2,7,2022-12-02,64.16499999999999,,,2022-12-05 16:31:54,,2023-08-29 19:11:02
47473,2,7,2022-12-05,63.993750000000006,,,2022-12-06 14:23:09,,2023-08-29 19:11:02
47587,2,7,2022-12-06,63.98125,,,2022-12-07 12:51:56,,2023-08-29 19:11:02
47668,2,7,2022-12-07,63.75625,,,2022-12-08 12:32:43,,2023-08-29 19:11:02
47716,2,7,2022-12-08,63.50625,,,2022-12-09 12:39:20,,2023-08-29 19:11:02
47772,2,7,2022-12-09,63.6625,,,2022-12-12 17:11:42,,2023-08-29 19:11:02
47842,2,7,2022-12-12,63.77671,,,2022-12-13 12:41:01,,2023-08-29 19:11:02
47912,2,7,2022-12-13,64.369345,,,2022-12-14 12:39:01,,2023-08-29 19:11:02
47966,2,7,2022-12-14,64.62763999999999,,,2022-12-15 12:38:24,,2023-08-29 19:11:02
48027,2,7,2022-12-15,65.17502,,,2022-12-16 12:42:20,,2023-08-29 19:11:02
48228,2,7,2022-12-16,64.87286,,,2022-12-19 18:18:04,,2023-08-29 19:11:02
48347,2,7,2022-12-19,65.34824,,,2022-12-20 13:51:13,,2023-08-29 19:11:02
48386,2,7,2022-12-20,64.606705,,,2022-12-21 12:40:14,,2023-08-29 19:11:02
48476,2,7,2022-12-21,64.40243000000001,,,2022-12-22 12:36:48,,2023-08-29 19:11:02
48501,2,7,2022-12-22,64.13934499999999,,,2022-12-23 12:38:51,,2023-08-29 19:11:02
48654,2,7,2022-12-23,63.869665,,,2022-12-26 16:29:30,,2023-08-29 19:11:02
48726,2,7,2022-12-26,63.97888,,,2022-12-27 12:39:31,,2023-08-29 19:11:02
48782,2,7,2022-12-27,63.86282,,,2022-12-28 12:36:49,,2023-08-29 19:11:02
48843,2,7,2022-12-28,63.94895,,,2022-12-29 12:36:36,,2023-08-29 19:11:02
48899,2,7,2022-12-29,64.01855,,,2022-12-30 12:38:55,,2023-08-29 19:11:02
49492,2,7,2022-12-30,63.15,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49686,2,7,2023-01-02,63.75,,,2023-01-03 14:15:36,,2023-08-29 19:11:02
49804,2,7,2023-01-03,63.79927,,,2023-01-04 13:19:24,,2023-08-29 19:11:02
49842,2,7,2023-01-04,64.35849999999999,,,2023-01-05 12:38:59,,2023-08-29 19:11:02
49934,2,7,2023-01-05,64.07598,,,2023-01-06 12:40:31,,2023-08-29 19:11:02
49981,2,7,2023-01-06,63.7375,,,2023-01-07 12:38:07,,2023-08-29 19:11:02
50053,2,7,2023-01-06,63.8033,,,2023-01-09 12:18:04,,2023-08-29 19:11:02
50091,2,7,2023-01-09,63.92571,,,2023-01-10 12:42:45,,2023-08-29 19:11:02
50144,2,7,2023-01-10,64.00186,,,2023-01-11 12:43:37,,2023-08-29 19:11:02
50235,2,7,2023-01-11,63.91667,,,2023-01-12 12:44:41,,2023-08-29 19:11:02
50295,2,7,2023-01-12,63.81905999999999,,,2023-01-13 12:41:47,,2023-08-29 19:11:02
50364,2,7,2023-01-13,63.72749999999999,,,2023-01-14 12:36:04,,2023-08-29 19:11:02
50439,2,7,2023-01-13,63.93816,,,2023-01-16 12:16:44,,2023-08-29 19:11:02
50477,2,7,2023-01-16,64.83797,,,2023-01-17 12:47:39,,2023-08-29 19:11:02
50521,2,7,2023-01-17,64.23988,,,2023-01-18 12:44:36,,2023-08-29 19:11:02
50597,2,7,2023-01-18,63.90963,,,2023-01-19 12:43:04,,2023-08-29 19:11:02
50641,2,7,2023-01-19,63.804925,,,2023-01-20 12:40:52,,2023-08-29 19:11:02
50711,2,7,2023-01-20,63.6125,,,2023-01-21 12:36:05,,2023-08-29 19:11:02
50781,2,7,2023-01-20,63.657,,,2023-01-23 12:14:38,,2023-08-29 19:11:02
50840,2,7,2023-01-23,63.79146,,,2023-01-24 12:38:03,,2023-08-29 19:11:02
50949,2,7,2023-01-24,63.62331,,,2023-01-25 18:55:40,,2023-08-29 19:11:02
51078,2,7,2023-01-25,63.48129,,,2023-01-26 13:17:37,,2023-08-29 19:11:02
51166,2,7,2023-01-26,63.23408,,,2023-01-27 12:40:19,,2023-08-29 19:11:02
51217,2,7,2023-01-27,64.0,,,2023-01-28 12:34:34,,2023-08-29 19:11:02
51292,2,7,2023-01-27,64.13081,,,2023-01-30 12:18:04,,2023-08-29 19:11:02
51320,2,7,2023-01-30,63.54557,,,2023-01-31 12:38:10,,2023-08-29 19:11:02
51377,2,7,2023-01-31,63.03957,,,2023-02-01 12:38:56,,2023-08-29 19:11:02
51443,2,7,2023-02-01,62.714235,,,2023-02-02 12:45:50,,2023-08-29 19:11:02
51515,2,7,2023-02-02,62.761075000000005,,,2023-02-03 12:37:42,,2023-08-29 19:11:02
51570,2,7,2023-02-03,61.93125,,,2023-02-04 12:33:46,,2023-08-29 19:11:02
51639,2,7,2023-02-03,62.04084,,,2023-02-06 12:19:42,,2023-08-29 19:11:02
51739,2,7,2023-02-06,62.292045,,,2023-02-07 13:51:05,,2023-08-29 19:11:02
51838,2,7,2023-02-07,62.01523,,,2023-02-08 12:40:15,,2023-08-29 19:11:02
51878,2,7,2023-02-08,61.900085,,,2023-02-09 12:40:55,,2023-08-29 19:11:02
51939,2,7,2023-02-09,61.717195,,,2023-02-10 12:39:33,,2023-08-29 19:11:02
52004,2,7,2023-02-10,61.8,,,2023-02-11 12:32:17,,2023-08-29 19:11:02
52077,2,7,2023-02-10,61.925160000000005,,,2023-02-13 12:14:26,,2023-08-29 19:11:02
52170,2,7,2023-02-13,61.92298,,,2023-02-14 12:39:50,,2023-08-29 19:11:02
52239,2,7,2023-02-14,61.80157,,,2023-02-15 12:24:44,,2023-08-29 19:11:02
52312,2,7,2023-02-15,61.751725,,,2023-02-16 12:21:01,,2023-08-29 19:11:02
52373,2,7,2023-02-16,61.78173,,,2023-02-17 12:28:25,,2023-08-29 19:11:02
52465,2,7,2023-02-17,61.67223,,,2023-02-20 12:11:37,,2023-08-29 19:11:02
52518,2,7,2023-02-20,60.69981833333333,,,2023-02-21 12:22:26,,2023-08-29 19:11:02
52570,2,7,2023-02-21,60.19945333333334,,,2023-02-22 12:20:26,,2023-08-29 19:11:02
52630,2,7,2023-02-22,60.664935,,,2023-02-23 12:24:13,,2023-08-29 19:11:02
52707,2,7,2023-02-23,61.035625,,,2023-02-24 12:20:46,,2023-08-29 19:11:02
52743,2,7,2023-02-24,61.459605,,,2023-02-27 12:12:42,,2023-08-29 19:11:02
52794,2,7,2023-02-27,62.11085555555556,,,2023-02-28 12:18:23,,2023-08-29 19:11:02
52845,2,7,2023-02-28,62.05506,,,2023-03-01 12:12:07,,2023-08-29 19:11:02
52896,2,7,2023-03-01,62.788625,,,2023-03-02 12:11:31,,2023-08-29 19:11:02
52947,2,7,2023-03-02,61.62866,,,2023-03-03 14:28:39,,2023-08-29 19:11:02
52998,2,7,2023-03-03,61.211870000000005,,,2023-03-06 12:13:36,,2023-08-29 19:11:02
53049,2,7,2023-03-06,60.934185,,,2023-03-07 12:15:50,,2023-08-29 19:11:02
53100,2,7,2023-03-07,60.752315,,,2023-03-08 12:17:04,,2023-08-29 19:11:02
53151,2,7,2023-03-08,60.472355,,,2023-03-09 13:16:15,,2023-08-29 19:11:02
53253,2,7,2023-03-09,60.32,,,2023-03-10 14:43:03,,2023-08-29 19:11:02
53304,2,7,2023-03-10,60.415585,,,2023-03-13 12:18:47,,2023-08-29 19:11:02
53355,2,7,2023-03-13,60.188855,,,2023-03-14 12:44:06,,2023-08-29 19:11:02
53406,2,7,2023-03-14,60.21706888888889,,,2023-03-15 12:12:30,,2023-08-29 19:11:02
53457,2,7,2023-03-15,60.470955,,,2023-03-16 12:12:17,,2023-08-29 19:11:02
53508,2,7,2023-03-16,60.569205,,,2023-03-17 12:16:36,,2023-08-29 19:11:02
53559,2,7,2023-03-17,60.59139,,,2023-03-20 12:13:21,,2023-08-29 19:11:02
53610,2,7,2023-03-20,60.53204,,,2023-03-21 12:18:27,,2023-08-29 19:11:02
53661,2,7,2023-03-21,60.22822,,,2023-03-22 13:20:23,,2023-08-29 19:11:02
53712,2,7,2023-03-22,61.58346,,,2023-03-23 12:17:50,,2023-08-29 19:11:02
53763,2,7,2023-03-23,62.25477,,,2023-03-24 12:17:03,,2023-08-29 19:11:02
53814,2,7,2023-03-24,62.423285,,,2023-03-27 12:12:50,,2023-08-29 19:11:02
53865,2,7,2023-03-27,60.99716,,,2023-03-28 12:14:21,,2023-08-29 19:11:02
53916,2,7,2023-03-28,57.09444777777778,,,2023-03-29 12:13:04,,2023-08-29 19:11:02
53967,2,7,2023-03-29,59.30909,,,2023-03-30 12:14:33,,2023-08-29 19:11:02
54018,2,7,2023-03-30,49.067594285714286,,,2023-03-31 12:17:08,,2023-08-29 19:11:02
54069,2,7,2023-03-31,54.32884,,,2023-04-03 12:13:05,,2023-08-29 19:11:02
54170,2,7,2023-04-03,55.82952,,,2023-04-04 19:10:53,,2023-08-29 19:11:02
54221,2,7,2023-04-04,56.750625,,,2023-04-05 12:17:23,,2023-08-29 19:11:02
54272,2,7,2023-04-05,57.260075,,,2023-04-06 12:18:09,,2023-08-29 19:11:02
54323,2,7,2023-04-06,57.35037,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54374,2,7,2023-04-10,57.017365,,,2023-04-11 12:22:12,,2023-08-29 19:11:02
54425,2,7,2023-04-11,56.274275,,,2023-04-12 12:18:13,,2023-08-29 19:11:02
54476,2,7,2023-04-12,55.734655,,,2023-04-13 12:18:44,,2023-08-29 19:11:02
54527,2,7,2023-04-13,55.344675,,,2023-04-14 12:15:24,,2023-08-29 19:11:02
54578,2,7,2023-04-14,54.922395,,,2023-04-17 12:18:44,,2023-08-29 19:11:02
54629,2,7,2023-04-17,54.540895,,,2023-04-18 12:16:45,,2023-08-29 19:11:02
54680,2,7,2023-04-18,54.028507222222224,,,2023-04-19 12:19:18,,2023-08-29 19:11:02
54731,2,7,2023-04-19,53.839585,,,2023-04-20 12:18:07,,2023-08-29 19:11:02
54833,2,7,2023-04-21,53.55337,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54884,2,7,2023-04-24,52.72584,,,2023-04-25 12:12:30,,2023-08-29 19:11:02
54935,2,7,2023-04-25,52.18099,,,2023-04-26 12:10:59,,2023-08-29 19:11:02
54986,2,7,2023-04-26,51.91683,,,2023-04-27 12:17:32,,2023-08-29 19:11:02
55037,2,7,2023-04-27,50.03358333333333,,,2023-04-28 12:17:50,,2023-08-29 19:11:02
55088,2,7,2023-04-28,49.65,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55139,2,7,2023-05-02,49.51895,,,2023-05-03 12:16:57,,2023-08-29 19:11:02
55190,2,7,2023-05-03,49.59199,,,2023-05-04 13:10:38,,2023-08-29 19:11:02
55241,2,7,2023-05-04,47.375,,,2023-05-05 12:19:26,,2023-08-29 19:11:02
55290,2,7,2023-05-05,48.06214,,,2023-05-08 12:17:11,,2023-08-29 19:11:02
55341,2,7,2023-05-08,47.881705,,,2023-05-09 12:13:29,,2023-08-29 19:11:02
55392,2,7,2023-05-09,47.35806,,,2023-05-10 12:13:15,,2023-08-29 19:11:02
55443,2,7,2023-05-10,46.562595,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55494,2,7,2023-05-11,46.003955000000005,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55545,2,7,2023-05-12,45.577015,,,2023-05-15 12:17:12,,2023-08-29 19:11:02
55596,2,7,2023-05-15,45.078095,,,2023-05-16 12:11:34,,2023-08-29 19:11:02
55647,2,7,2023-05-16,44.816255,,,2023-05-17 12:18:04,,2023-08-29 19:11:02
55698,2,7,2023-05-17,39.52009,,,2023-05-18 12:11:17,,2023-08-29 19:11:02
55749,2,7,2023-05-18,41.71322,,,2023-05-19 12:22:25,,2023-08-29 19:11:02
55800,2,7,2023-05-19,42.288275,,,2023-05-22 12:40:07,,2023-08-29 19:11:02
55851,2,7,2023-05-22,37.713555,,,2023-05-23 12:11:48,,2023-08-29 19:11:02
55902,2,7,2023-05-23,37.995065,,,2023-05-24 12:40:14,,2023-08-29 19:11:02
55953,2,7,2023-05-24,39.783805,,,2023-05-25 12:17:29,,2023-08-29 19:11:02
56004,2,7,2023-05-25,40.04074,,,2023-05-26 12:13:26,,2023-08-29 19:11:02
56055,2,7,2023-05-26,39.97397,,,2023-05-29 12:26:42,,2023-08-29 19:11:02
56106,2,7,2023-05-29,40.79163,,,2023-05-30 12:12:58,,2023-08-29 19:11:02
56157,2,7,2023-05-30,40.10019,,,2023-05-31 12:23:01,,2023-08-29 19:11:02
56208,2,7,2023-05-31,38.89559,,,2023-06-01 12:21:17,,2023-08-29 19:11:02
56259,2,7,2023-06-01,38.211005,,,2023-06-02 12:12:41,,2023-08-29 19:11:02
56310,2,7,2023-06-02,35.36255,,,2023-06-05 12:12:40,,2023-08-29 19:11:02
56361,2,7,2023-06-05,35.473235,,,2023-06-06 12:13:03,,2023-08-29 19:11:02
56412,2,7,2023-06-06,35.039365000000004,,,2023-06-07 12:14:44,,2023-08-29 19:11:02
56463,2,7,2023-06-07,34.722955,,,2023-06-08 12:18:32,,2023-08-29 19:11:02
56514,2,7,2023-06-09,34.750625,,,2023-06-12 12:12:47,,2023-08-29 19:11:02
56565,2,7,2023-06-12,34.85949,,,2023-06-13 12:13:13,,2023-08-29 19:11:02
56616,2,7,2023-06-13,34.573245,,,2023-06-14 12:12:50,,2023-08-29 19:11:02
56667,2,7,2023-06-14,33.997105000000005,,,2023-06-15 12:13:26,,2023-08-29 19:11:02
56718,2,7,2023-06-15,34.32289,,,2023-06-16 12:13:17,,2023-08-29 19:11:02
56769,2,7,2023-06-16,32.15947833333333,,,2023-06-19 12:16:35,,2023-08-29 19:11:02
56820,2,7,2023-06-19,33.77283333333333,,,2023-06-20 12:24:20,,2023-08-29 19:11:02
56869,2,7,2023-06-20,33.800000000000004,,,2023-06-21 12:17:45,,2023-08-29 19:11:02
56917,2,7,2023-06-21,33.926965,,,2023-06-22 12:13:02,,2023-08-29 19:11:02
56968,2,7,2023-06-22,33.08893833333333,,,2023-06-23 12:18:23,,2023-08-29 19:11:02
57019,2,7,2023-06-23,33.494596666666666,,,2023-06-26 12:14:33,,2023-08-29 19:11:02
57070,2,7,2023-06-26,33.66091333333333,,,2023-06-27 12:27:59,,2023-08-29 19:11:02
57121,2,7,2023-06-27,33.80258666666667,,,2023-06-28 12:12:58,,2023-08-29 19:11:02
57172,2,7,2023-06-28,33.08594166666667,,,2023-06-29 12:16:02,,2023-08-29 19:11:02
57223,2,7,2023-06-29,33.78850333333333,,,2023-06-30 12:17:21,,2023-08-29 19:11:02
57274,2,7,2023-06-30,32.81512,,,2023-07-03 12:15:38,,2023-08-29 19:11:02
57325,2,7,2023-07-03,33.00249166666667,,,2023-07-04 13:31:34,,2023-08-29 19:11:02
57376,2,7,2023-07-04,33.35991666666666,,,2023-07-05 12:13:13,,2023-08-29 19:11:02
57427,2,7,2023-07-05,33.12856333333333,,,2023-07-06 12:17:59,,2023-08-29 19:11:02
57478,2,7,2023-07-06,33.738443333333336,,,2023-07-07 12:17:37,,2023-08-29 19:11:02
57529,2,7,2023-07-07,33.10610333333334,,,2023-07-10 12:17:27,,2023-08-29 19:11:02
57580,2,7,2023-07-10,33.563948333333336,,,2023-07-11 12:17:15,,2023-08-29 19:11:02
57631,2,7,2023-07-11,33.24403666666667,,,2023-07-12 12:13:49,,2023-08-29 19:11:02
57682,2,7,2023-07-12,32.385493333333336,,,2023-07-13 12:11:21,,2023-08-29 19:11:02
57733,2,7,2023-07-13,32.768695,,,2023-07-14 12:11:07,,2023-08-29 19:11:02
57784,2,7,2023-07-14,32.12929666666667,,,2023-07-17 12:18:10,,2023-08-29 19:11:02
57835,2,7,2023-07-17,31.63464333333334,,,2023-07-18 12:20:05,,2023-08-29 19:11:02
57886,2,7,2023-07-18,34.555895,,,2023-07-19 12:16:59,,2023-08-29 19:11:02
57937,2,7,2023-07-19,33.206563333333335,,,2023-07-20 12:13:08,,2023-08-29 19:11:02
57988,2,7,2023-07-20,33.62217833333334,,,2023-07-21 12:15:32,,2023-08-29 19:11:02
58039,2,7,2023-07-21,33.43154333333334,,,2023-07-24 12:13:57,,2023-08-29 19:11:02
58090,2,7,2023-07-24,33.03266833333333,,,2023-07-25 12:14:23,,2023-08-29 19:11:02
58141,2,7,2023-07-25,33.85328570249874,,,2023-07-26 12:19:34,,2023-08-29 19:11:02
58191,2,7,2023-07-26,33.14053590096251,,,2023-07-27 12:13:17,,2023-08-29 19:11:02
58241,2,7,2023-07-27,33.60004769671037,,,2023-07-28 12:21:00,,2023-08-29 19:11:02
58291,2,7,2023-07-28,33.21895334958173,,,2023-07-31 12:24:13,,2023-08-29 19:11:02
58341,2,7,2023-07-31,32.99853947296823,,,2023-08-01 12:12:13,,2023-08-29 19:11:02
58391,2,7,2023-08-01,32.9211420442249,,,2023-08-02 12:29:10,,2023-08-29 19:11:02
58441,2,7,2023-08-02,31.60676447042435,,,2023-08-03 12:21:22,,2023-08-29 19:11:02
58491,2,7,2023-08-03,32.22574578125475,,,2023-08-04 12:15:41,,2023-08-29 19:11:02
58541,2,7,2023-08-04,31.09480127158583,,,2023-08-07 12:14:05,,2023-08-29 19:11:02
58591,2,7,2023-08-07,31.24731,,,2023-08-08 12:13:46,,2023-08-29 19:11:02
58642,2,7,2023-08-08,31.95644,,,2023-08-09 12:19:39,,2023-08-29 19:11:02
58693,2,7,2023-08-09,32.070025,,,2023-08-10 12:19:23,,2023-08-29 19:11:02
58744,2,7,2023-08-10,32.522835,,,2023-08-11 12:17:34,,2023-08-29 19:11:02
58795,2,7,2023-08-11,33.234485,,,2023-08-14 12:17:08,,2023-08-29 19:11:02
58846,2,7,2023-08-14,32.793815,,,2023-08-15 12:14:53,,2023-08-29 19:11:02
58897,2,7,2023-08-15,33.263555,,,2023-08-16 12:18:36,,2023-08-29 19:11:02
58948,2,7,2023-08-16,33.38236,,,2023-08-17 12:12:31,,2023-08-29 19:11:02
58999,2,7,2023-08-17,33.667965,,,2023-08-18 12:17:23,,2023-08-29 19:11:02
59101,2,7,2023-08-18,33.771575,,,2023-08-21 12:16:06,,2023-08-29 19:11:02
59152,2,7,2023-08-21,34.45046,,,2023-08-22 12:14:15,,2023-08-29 19:11:02
59203,2,7,2023-08-22,33.756245,,,2023-08-23 12:15:09,,2023-08-29 19:11:02
59254,2,7,2023-08-23,33.888130000000004,,,2023-08-24 12:14:48,,2023-08-29 19:11:02
59356,2,7,2023-08-24,34.666095,,,2023-08-25 13:37:13,,2023-08-29 19:11:02
59407,2,7,2023-08-25,34.875,,,2023-08-28 12:46:02,,2023-08-29 19:11:02
59458,2,7,2023-08-28,32.06875,,,2023-08-29 12:23:09,,2023-08-29 19:11:02
59544,2,7,2023-08-29,33.18917583333333,,,2023-08-29 20:24:35,,2023-08-30 14:48:00
59620,2,7,2023-08-30,33.63217,,,2023-08-31 12:23:48,,2023-08-31 13:19:46
