id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
66949,1,13,2024-03-20,109.50931,110.07318976078932,108.9454302392107,2024-03-20 20:27:39,,2024-03-21 12:38:51
67000,1,13,2024-03-21,108.93859666666668,109.4106278622614,107.46656547107192,2024-03-21 20:26:50,,2024-03-22 13:05:33
67051,1,13,2024-03-22,109.06796,110.15919520102076,108.97672479897926,2024-03-22 20:26:53,,2024-03-25 14:14:23
67102,1,13,2024-03-25,110.26427666666666,111.3286922928269,109.19986104050642,2024-03-25 20:26:59,,2024-03-26 13:40:16
67153,1,13,2024-03-26,110.39175,111.71998739510128,109.06351260489876,2024-03-26 20:27:38,,2024-03-27 21:10:18
67204,1,13,2024-03-27,109.9513,110.24446087416833,108.65813912583164,2024-03-27 20:27:17,,2024-03-28 14:52:05
67255,1,13,2024-03-28,110.37748338849111,112.52224421675652,108.23272256022574,2024-03-28 20:25:54,,2024-03-29 12:19:05
67306,1,13,2024-03-29,110.97630769288052,,,2024-03-29 20:26:52,,2024-04-01 12:53:18
67357,1,13,2024-04-01,111.99705666666668,112.96527781214488,110.02883552118844,2024-04-01 20:26:13,,2024-04-02 20:10:18
67408,1,13,2024-04-02,112.50456333333334,113.35060164236074,111.65852502430592,2024-04-02 20:28:27,,2024-04-03 15:00:01
67459,1,13,2024-04-03,112.64397333333334,,,2024-04-03 20:26:50,,2024-04-04 14:59:59
67510,1,13,2024-04-04,113.16641666666668,114.57048206061178,112.76235127272156,2024-04-04 20:28:06,,2024-04-05 15:00:23
67561,1,13,2024-04-05,114.23493666666668,114.67561380452442,113.79425952880892,2024-04-05 20:28:06,,2024-04-08 15:07:19
67612,1,13,2024-04-08,115.32510333333336,116.10880496151692,114.54140170514978,2024-04-08 20:27:14,,2024-04-09 14:52:09
67663,1,13,2024-04-09,116.29396333333334,,,2024-04-09 20:26:54,,2024-04-09 20:26:54
67714,1,13,2024-04-10,117.40016333333334,118.11373626740834,116.68659039925834,2024-04-10 20:26:30,,2024-04-11 12:24:45
67765,1,13,2024-04-11,117.15464,118.47564168401662,116.8336383159834,2024-04-11 20:27:47,,2024-04-12 12:40:28
67816,1,13,2024-04-12,118.42050333333331,119.8833324339512,117.95767423271546,2024-04-12 20:27:05,,2024-04-15 12:51:42
67867,1,13,2024-04-15,118.84938,119.27731105350082,117.42144894649915,2024-04-15 20:27:31,,2024-04-16 15:17:04
67918,1,13,2024-04-16,119.38184,120.82514816559684,118.93853183440316,2024-04-16 20:27:22,,2024-04-17 16:18:26
67969,1,13,2024-04-17,118.97781,119.57967982370133,117.37594017629866,2024-04-17 20:27:17,,2024-04-18 15:24:11
