id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
38234,2,16,2022-06-20,84.1800003,,,2022-06-21 12:36:24,,2023-08-29 19:11:02
38334,2,16,2022-06-21,84.1699982,,,2022-06-22 12:35:05,,2023-08-29 19:11:02
38360,2,16,2022-06-22,83.8799973,,,2022-06-23 12:34:27,,2023-08-29 19:11:02
38442,2,16,2022-06-23,82.6900024,84.4213387302431,81.64839011050533,2022-06-24 12:30:23,,2023-08-29 19:11:02
38584,2,16,2022-06-24,82.6500015,,,2022-06-27 12:14:23,,2023-08-29 19:11:02
38711,2,16,2022-06-27,81.8199997,,,2022-06-28 13:02:33,,2023-08-29 19:11:02
38778,2,16,2022-06-28,82.1600037,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38817,2,16,2022-06-29,82.0999985,,,2022-06-30 12:37:49,,2023-08-29 19:11:02
38873,2,16,2022-06-30,82.1500015,,,2022-07-01 12:32:49,,2023-08-29 19:11:02
38945,2,16,2022-07-01,82.0999985,83.30512581704042,81.284765535317,2022-07-02 12:35:49,,2023-08-29 19:11:02
39018,2,16,2022-07-04,82.0699997,,,2022-07-05 12:35:43,,2023-08-29 19:11:02
39051,2,16,2022-07-05,81.1200027,82.40754928605502,80.29345775679018,2022-07-06 12:35:05,,2023-08-29 19:11:02
39124,2,16,2022-07-06,81.0699997,,,2022-07-07 12:35:29,,2023-08-29 19:11:02
39250,2,16,2022-07-07,81.0599976,,,2022-07-08 13:23:43,,2023-08-29 19:11:02
39389,2,16,2022-07-08,81.0699997,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
39515,2,16,2022-07-11,81.0400009,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
39616,2,16,2022-07-12,80.9499969,,,2022-07-13 13:00:08,,2023-08-29 19:11:02
39682,2,16,2022-07-13,80.8199997,,,2022-07-14 12:33:15,,2023-08-29 19:11:02
39765,2,16,2022-07-14,80.7799988,,,2022-07-15 12:34:02,,2023-08-29 19:11:02
39801,2,16,2022-07-15,80.0599976,,,2022-07-16 12:31:21,,2023-08-29 19:11:02
39861,2,16,2022-07-18,80.1299973,81.94382657313021,78.91649268899081,2022-07-19 13:29:52,,2023-08-29 19:11:02
39930,2,16,2022-07-19,80.0899963,,,2022-07-20 12:30:21,,2023-08-29 19:11:02
40009,2,16,2022-07-20,80.0500031,,,2022-07-21 12:30:40,,2023-08-29 19:11:02
40054,2,16,2022-07-21,79.7099991,,,2022-07-22 12:30:02,,2023-08-29 19:11:02
40145,2,16,2022-07-22,79.3799973,81.07182258410582,77.78990943986608,2022-07-23 12:30:37,,2023-08-29 19:11:02
40211,2,16,2022-07-25,78.8199997,79.99102012410302,77.5432247809121,2022-07-26 12:31:32,,2023-08-29 19:11:02
40268,2,16,2022-07-26,78.8000031,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
40320,2,16,2022-07-27,78.7900009,79.89062582386173,77.75890323726982,2022-07-28 12:41:53,,2023-08-29 19:11:02
40369,2,16,2022-07-28,78.8300018,,,2022-07-29 12:35:59,,2023-08-29 19:11:02
40427,2,16,2022-07-29,79.0299988,,,2022-08-01 14:09:48,,2023-08-29 19:11:02
40647,2,16,2022-08-01,79.0599976,80.5556947617634,77.51758286428372,2022-08-02 13:18:35,,2023-08-29 19:11:02
40710,2,16,2022-08-02,79.1299973,80.94103512598107,78.11579367935607,2022-08-03 12:33:48,,2023-08-29 19:11:02
40753,2,16,2022-08-03,79.0800018,,,2022-08-04 12:37:32,,2023-08-29 19:11:02
40829,2,16,2022-08-04,79.0599976,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40866,2,16,2022-08-05,79.2799988,,,2022-08-06 12:33:49,,2023-08-29 19:11:02
40943,2,16,2022-08-08,78.9400024,80.14913128940258,77.8800252546006,2022-08-09 12:40:05,,2023-08-29 19:11:02
41032,2,16,2022-08-09,79.5100021,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41098,2,16,2022-08-10,79.4199982,,,2022-08-11 12:32:12,,2023-08-29 19:11:02
41122,2,16,2022-08-11,79.4400024,,,2022-08-12 12:31:21,,2023-08-29 19:11:02
41271,2,16,2022-08-12,79.4100037,,,2022-08-15 13:16:45,,2023-08-29 19:11:02
41351,2,16,2022-08-15,80.0199966,81.394,79.264,2022-08-16 12:30:51,,2023-08-29 19:11:02
41531,2,16,2022-08-16,80.0100021,,,2022-08-17 13:26:53,,2023-08-29 19:11:02
41649,2,16,2022-08-17,79.9499969,,,2022-08-18 12:47:47,,2023-08-29 19:11:02
41732,2,16,2022-08-18,79.2399979,80.427,78.109,2022-08-19 12:04:44,,2023-08-29 19:11:02
41750,2,16,2022-08-19,79.2200012,,,2022-08-20 12:01:36,,2023-08-29 19:11:02
41827,2,16,2022-08-22,79.0999985,,,2022-08-23 12:02:20,,2023-08-29 19:11:02
41939,2,16,2022-08-23,79.1399994,,,2022-08-24 13:24:04,,2023-08-29 19:11:02
42080,2,16,2022-08-24,79.5199966,,,2022-08-25 14:30:08,,2023-08-29 19:11:02
42174,2,16,2022-08-25,79.6600038,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42224,2,16,2022-08-26,78.9199982,,,2022-08-27 12:02:17,,2023-08-29 19:11:02
42353,2,16,2022-08-29,79.3300018,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42422,2,16,2022-08-30,79.7199997,80.48116577351962,78.8203857464844,2022-08-31 12:03:31,,2023-08-29 19:11:02
42529,2,16,2022-08-31,79.5599976,,,2022-09-01 12:25:35,,2023-08-29 19:11:02
42572,2,16,2022-09-01,79.9899979,,,2022-09-02 12:00:32,,2023-08-29 19:11:02
42637,2,16,2022-09-02,79.9599991,,,2022-09-03 12:02:40,,2023-08-29 19:11:02
42701,2,16,2022-09-05,79.7200012,,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42780,2,16,2022-09-06,79.8300018,,,2022-09-07 12:00:29,,2023-08-29 19:11:02
42925,2,16,2022-09-08,79.75,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43034,2,16,2022-09-09,79.7300034,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43092,2,16,2022-09-12,80.3399963,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43180,2,16,2022-09-13,80.2600021,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43244,2,16,2022-09-14,80.1600037,,,2022-09-15 12:01:31,,2023-08-29 19:11:02
43259,2,16,2022-09-15,80.6600037,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43350,2,16,2022-09-16,80.6100006,,,2022-09-17 11:59:51,,2023-08-29 19:11:02
43401,2,16,2022-09-19,80.6299973,,,2022-09-20 12:01:18,,2023-08-29 19:11:02
43457,2,16,2022-09-20,80.8899994,,,2022-09-21 12:00:45,,2023-08-29 19:11:02
43536,2,16,2022-09-21,81.2300034,,,2022-09-22 12:00:47,,2023-08-29 19:11:02
43576,2,16,2022-09-22,81.4599991,,,2022-09-23 12:03:13,,2023-08-29 19:11:02
43667,2,16,2022-09-23,81.2399979,,,2022-09-24 12:03:13,,2023-08-29 19:11:02
43730,2,16,2022-09-26,81.2699966,,,2022-09-27 11:59:37,,2023-08-29 19:11:02
43802,2,16,2022-09-27,81.9400024,,,2022-09-28 12:01:40,,2023-08-29 19:11:02
43915,2,16,2022-09-28,81.9199982,,,2022-09-29 12:49:18,,2023-08-29 19:11:02
43994,2,16,2022-09-29,81.9000015,,,2022-09-30 11:59:42,,2023-08-29 19:11:02
44018,2,16,2022-09-30,81.9499969,,,2022-10-01 11:59:14,,2023-08-29 19:11:02
44100,2,16,2022-10-03,81.7300034,,,2022-10-04 12:46:28,,2023-08-29 19:11:02
44136,2,16,2022-10-04,81.5899963,,,2022-10-05 12:29:16,,2023-08-29 19:11:02
44194,2,16,2022-10-05,80.9700012,,,2022-10-06 12:01:20,,2023-08-29 19:11:02
44301,2,16,2022-10-06,80.9800034,,,2022-10-07 11:59:38,,2023-08-29 19:11:02
44394,2,16,2022-10-07,80.9700012,,,2022-10-10 12:33:45,,2023-08-29 19:11:02
44454,2,16,2022-10-10,81.4300003,,,2022-10-11 12:02:35,,2023-08-29 19:11:02
44507,2,16,2022-10-11,81.4400024,,,2022-10-12 11:59:09,,2023-08-29 19:11:02
44649,2,16,2022-10-13,80.4000015,81.81636458965482,79.5254376178155,2022-10-14 12:02:08,,2023-08-29 19:11:02
44762,2,16,2022-10-14,81.4499969,,,2022-10-17 12:38:09,,2023-08-29 19:11:02
44909,2,16,2022-10-17,81.4000015,,,2022-10-18 12:35:45,,2023-08-29 19:11:02
44949,2,16,2022-10-18,81.4599991,,,2022-10-19 12:00:15,,2023-08-29 19:11:02
45029,2,16,2022-10-19,80.5500031,81.80914544615861,79.22185695855995,2022-10-20 12:00:54,,2023-08-29 19:11:02
45085,2,16,2022-10-20,81.4899979,,,2022-10-21 11:59:36,,2023-08-29 19:11:02
45155,2,16,2022-10-21,81.6600037,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45216,2,16,2022-10-24,81.5199966,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45275,2,16,2022-10-25,80.8099976,81.93392729000777,79.91562764978877,2022-10-26 12:01:06,,2023-08-29 19:11:02
45331,2,16,2022-10-26,82.0199966,,,2022-10-27 12:02:10,,2023-08-29 19:11:02
45423,2,16,2022-10-27,82.0400009,82.8455700598313,81.4935943773617,2022-10-28 12:00:08,,2023-08-29 19:11:02
45454,2,16,2022-10-28,82.0299988,,,2022-10-29 12:24:33,,2023-08-29 19:11:02
45501,2,16,2022-10-31,82.4499969,83.3745305710044,81.3017858522197,2022-11-01 12:01:37,,2023-08-29 19:11:02
45829,2,16,2022-11-03,83.0400009,,,2022-11-04 12:52:03,,2023-08-29 19:11:02
45948,2,16,2022-11-01,82.3899994,,,2022-11-04 14:05:10,,2023-08-29 19:11:02
46031,2,16,2022-11-04,83.0199966,,,2022-11-05 11:59:48,,2023-08-29 19:11:02
46086,2,16,2022-11-07,81.75,,,2022-11-08 12:01:21,,2023-08-29 19:11:02
46135,2,16,2022-11-08,81.9199982,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46212,2,16,2022-11-09,81.5400009,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46273,2,16,2022-11-10,81.9499969,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46334,2,16,2022-11-11,81.0100021,,,2022-11-12 12:03:28,,2023-08-29 19:11:02
46420,2,16,2022-11-14,80.9700012,,,2022-11-15 12:00:59,,2023-08-29 19:11:02
46537,2,16,2022-11-16,80.5500031,,,2022-11-17 12:01:37,,2023-08-29 19:11:02
46580,2,16,2022-11-17,80.4700012,,,2022-11-18 12:02:11,,2023-08-29 19:11:02
46635,2,16,2022-11-18,80.5599976,,,2022-11-19 12:03:51,,2023-08-29 19:11:02
46702,2,16,2022-11-21,80.4100037,,,2022-11-22 12:03:46,,2023-08-29 19:11:02
46809,2,16,2022-11-22,80.6900024,,,2022-11-23 12:04:08,,2023-08-29 19:11:02
46842,2,16,2022-11-23,80.75,82.05478828988197,79.5365431034165,2022-11-24 12:05:17,,2023-08-29 19:11:02
46971,2,16,2022-11-25,80.75,,,2022-11-26 12:04:31,,2023-08-29 19:11:02
47045,2,16,2022-11-28,80.7600021,,,2022-11-29 12:02:37,,2023-08-29 19:11:02
47091,2,16,2022-11-29,80.1100006,,,2022-11-30 12:03:18,,2023-08-29 19:11:02
47142,2,16,2022-11-30,80.0100021,,,2022-12-01 12:03:49,,2023-08-29 19:11:02
47221,2,16,2022-12-01,79.1399994,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47353,2,16,2022-12-02,79.1399994,,,2022-12-05 16:31:54,,2023-08-29 19:11:02
47440,2,16,2022-12-05,79.1600037,,,2022-12-06 14:23:09,,2023-08-29 19:11:02
47597,2,16,2022-12-06,80.9700012,,,2022-12-07 12:51:56,,2023-08-29 19:11:02
47626,2,16,2022-12-07,81.0299988,,,2022-12-08 12:32:43,,2023-08-29 19:11:02
47697,2,16,2022-12-08,81.1100006,,,2022-12-09 12:39:20,,2023-08-29 19:11:02
47756,2,16,2022-12-09,82.1399994,,,2022-12-12 17:11:42,,2023-08-29 19:11:02
47826,2,16,2022-12-12,82.08815253333334,,,2022-12-13 12:41:01,,2023-08-29 19:11:02
47890,2,16,2022-12-13,81.99177493333333,82.9108692846771,81.38420492991953,2022-12-14 12:39:01,,2023-08-29 19:11:02
47958,2,16,2022-12-14,81.89939273333334,,,2022-12-15 12:38:24,,2023-08-29 19:11:02
48039,2,16,2022-12-15,81.86045373333333,,,2022-12-16 12:42:20,,2023-08-29 19:11:02
48232,2,16,2022-12-16,81.81336773333334,,,2022-12-19 18:18:04,,2023-08-29 19:11:02
48362,2,16,2022-12-19,81.68012913333334,,,2022-12-20 13:51:13,,2023-08-29 19:11:02
48420,2,16,2022-12-20,83.02,,,2022-12-21 12:40:14,,2023-08-29 19:11:02
48473,2,16,2022-12-21,81.97300526666668,,,2022-12-22 12:36:48,,2023-08-29 19:11:02
48508,2,16,2022-12-22,81.54305959999999,,,2022-12-23 12:38:51,,2023-08-29 19:11:02
48639,2,16,2022-12-23,81.44115106666668,,,2022-12-26 16:29:30,,2023-08-29 19:11:02
48694,2,16,2022-12-26,81.3269808,81.9852051064483,78.36222839845847,2022-12-27 12:39:31,,2023-08-29 19:11:02
48793,2,16,2022-12-27,83.72148846666666,,,2022-12-28 12:36:49,,2023-08-29 19:11:02
48831,2,16,2022-12-28,84.47601646666666,,,2022-12-29 12:36:36,,2023-08-29 19:11:02
48892,2,16,2022-12-29,84.53924666666667,,,2022-12-30 12:38:55,,2023-08-29 19:11:02
49490,2,16,2022-12-30,84.6999969,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49695,2,16,2023-01-02,84.7200012,85.50909303065879,83.77872891980931,2023-01-03 14:15:36,,2023-08-29 19:11:02
49769,2,16,2023-01-03,83.97202173333334,84.93914885875778,82.20976813477658,2023-01-04 13:19:24,,2023-08-29 19:11:02
49866,2,16,2023-01-04,83.45859460000001,84.4676095876295,82.34022298011583,2023-01-05 12:38:59,,2023-08-29 19:11:02
49938,2,16,2023-01-05,83.116739,85.54723701834233,81.25576511901573,2023-01-06 12:40:31,,2023-08-29 19:11:02
50022,2,16,2023-01-06,82.99357273333334,,,2023-01-09 12:18:04,,2023-08-29 19:11:02
50099,2,16,2023-01-09,82.7219218,84.86418392020956,80.8664907427078,2023-01-10 12:42:45,,2023-08-29 19:11:02
50153,2,16,2023-01-10,82.4530158,84.48278161544835,81.02568035868468,2023-01-11 12:43:37,,2023-08-29 19:11:02
50207,2,16,2023-01-11,80.96755273333333,,,2023-01-12 12:44:41,,2023-08-29 19:11:02
50318,2,16,2023-01-12,80.4454754,82.0757598591538,78.86363840658981,2023-01-13 12:41:47,,2023-08-29 19:11:02
50415,2,16,2023-01-13,80.31342313333333,81.01336424446673,78.12279348724991,2023-01-16 12:16:44,,2023-08-29 19:11:02
50504,2,16,2023-01-16,80.1210996,,,2023-01-17 12:47:39,,2023-08-29 19:11:02
50539,2,16,2023-01-17,80.01667393333334,80.14910537165873,79.45809636996998,2023-01-18 12:44:36,,2023-08-29 19:11:02
50593,2,16,2023-01-18,80.18644246666668,81.35669071971934,79.35387400394359,2023-01-19 12:43:04,,2023-08-29 19:11:02
50642,2,16,2023-01-19,80.26968726666666,80.66089457950312,78.38385437627578,2023-01-20 12:40:52,,2023-08-29 19:11:02
50770,2,16,2023-01-20,80.34409566666666,,,2023-01-23 12:14:38,,2023-08-29 19:11:02
50875,2,16,2023-01-23,80.03881753333333,,,2023-01-24 12:38:03,,2023-08-29 19:11:02
50945,2,16,2023-01-24,79.21099801745193,80.3679101947545,78.45086521783495,2023-01-25 18:55:40,,2023-08-29 19:11:02
51075,2,16,2023-01-25,79.35220273333334,,,2023-01-26 13:17:37,,2023-08-29 19:11:02
51125,2,16,2023-01-26,79.2757182,81.14119623139216,78.60819709851587,2023-01-27 12:40:19,,2023-08-29 19:11:02
51258,2,16,2023-01-27,79.37321253333333,80.37987917702002,78.43996020837044,2023-01-30 12:18:04,,2023-08-29 19:11:02
51342,2,16,2023-01-30,79.48423546666668,80.39060424575023,78.25932844588847,2023-01-31 12:38:10,,2023-08-29 19:11:02
51397,2,16,2023-01-31,78.6095196,79.82610458592774,78.23299027468877,2023-02-01 12:38:56,,2023-08-29 19:11:02
51475,2,16,2023-02-01,78.4429156,,,2023-02-02 12:45:50,,2023-08-29 19:11:02
51540,2,16,2023-02-02,78.6580796,,,2023-02-03 12:37:42,,2023-08-29 19:11:02
51633,2,16,2023-02-03,79.35343293333334,,,2023-02-06 12:19:42,,2023-08-29 19:11:02
51741,2,16,2023-02-06,79.76690173333334,80.45853712542305,79.08609826953156,2023-02-07 13:51:05,,2023-08-29 19:11:02
51845,2,16,2023-02-07,79.92657213333332,,,2023-02-08 12:40:15,,2023-08-29 19:11:02
51865,2,16,2023-02-08,79.8719354,81.33017007474008,79.42000970296183,2023-02-09 12:40:55,,2023-08-29 19:11:02
51926,2,16,2023-02-09,80.10065726666666,,,2023-02-10 12:39:33,,2023-08-29 19:11:02
52078,2,16,2023-02-10,80.07905193333333,,,2023-02-13 12:14:26,,2023-08-29 19:11:02
52188,2,16,2023-02-13,80.46624506666667,,,2023-02-14 12:39:50,,2023-08-29 19:11:02
52237,2,16,2023-02-14,80.59230486666667,,,2023-02-15 12:24:44,,2023-08-29 19:11:02
52309,2,16,2023-02-15,79.7680558,80.49095083234478,78.2788611470845,2023-02-16 12:21:01,,2023-08-29 19:11:02
52383,2,16,2023-02-16,80.72487126666667,81.68243749763744,79.65483591420409,2023-02-17 12:28:25,,2023-08-29 19:11:02
52445,2,16,2023-02-17,81.08427753333332,,,2023-02-20 12:11:37,,2023-08-29 19:11:02
52498,2,16,2023-02-20,81.25167735338314,81.55016400353055,80.37031497080282,2023-02-21 12:22:26,,2023-08-29 19:11:02
52588,2,16,2023-02-21,81.65172834866594,81.98997152435858,81.18114993179044,2023-02-22 12:20:26,,2023-08-29 19:11:02
52627,2,16,2023-02-22,79.21072706666668,80.7597602771217,78.56575432591649,2023-02-23 12:24:13,,2023-08-29 19:11:02
52684,2,16,2023-02-23,79.80926566666666,80.66095548473078,78.422093791076,2023-02-24 12:20:46,,2023-08-29 19:11:02
52762,2,16,2023-02-24,80.19700999999999,81.8842337893221,79.50978621067787,2023-02-27 12:12:42,,2023-08-29 19:11:02
52813,2,16,2023-02-27,79.78915500000001,80.46623439080128,78.11207560919875,2023-02-28 12:18:23,,2023-08-29 19:11:02
52864,2,16,2023-02-28,80.2309,80.43417356604773,80.02762643395228,2023-03-01 12:12:07,,2023-08-29 19:11:02
52915,2,16,2023-03-01,80.72216666666667,,,2023-03-02 12:11:31,,2023-08-29 19:11:02
52966,2,16,2023-03-02,80.80295666666667,,,2023-03-03 14:28:40,,2023-08-29 19:11:02
53017,2,16,2023-03-03,79.51598333333334,80.11383873057974,78.91812793608693,2023-03-06 12:13:36,,2023-08-29 19:11:02
53068,2,16,2023-03-06,80.3347,,,2023-03-07 12:15:51,,2023-08-29 19:11:02
53119,2,16,2023-03-07,81.56386333333334,82.32503388888986,80.80269277777683,2023-03-08 12:17:04,,2023-08-29 19:11:02
53170,2,16,2023-03-08,80.34092,,,2023-03-09 13:16:15,,2023-08-29 19:11:02
53272,2,16,2023-03-09,79.3,82.51874272883529,76.0812572711647,2023-03-10 14:43:03,,2023-08-29 19:11:02
53323,2,16,2023-03-10,79.17262666666666,,,2023-03-13 12:18:47,,2023-08-29 19:11:02
53374,2,16,2023-03-13,78.73682666666666,79.2654806484187,78.20817268491462,2023-03-14 12:44:06,,2023-08-29 19:11:02
53425,2,16,2023-03-14,79.59688666666666,79.85877880935885,79.33499452397447,2023-03-15 12:12:31,,2023-08-29 19:11:02
53476,2,16,2023-03-15,78.85314,79.69776839642155,77.00851160357844,2023-03-16 12:12:18,,2023-08-29 19:11:02
53527,2,16,2023-03-16,79.70301666666667,,,2023-03-17 12:16:36,,2023-08-29 19:11:02
53578,2,16,2023-03-17,79.89922,80.9099020095832,78.8885379904168,2023-03-20 12:13:22,,2023-08-29 19:11:02
53629,2,16,2023-03-20,79.90901333333333,,,2023-03-21 12:18:28,,2023-08-29 19:11:02
53680,2,16,2023-03-21,78.52201000000001,79.13076231146974,77.91325768853027,2023-03-22 13:20:23,,2023-08-29 19:11:02
53731,2,16,2023-03-22,78.42126666666667,,,2023-03-23 12:17:51,,2023-08-29 19:11:02
53782,2,16,2023-03-23,77.55881666666666,78.24312583239404,76.87450750093927,2023-03-24 12:17:04,,2023-08-29 19:11:02
53833,2,16,2023-03-24,78.37408333333333,79.34248331062135,77.40568335604532,2023-03-27 12:12:51,,2023-08-29 19:11:02
53884,2,16,2023-03-27,77.76702333333333,78.36654486073805,77.16750180592861,2023-03-28 12:14:22,,2023-08-29 19:11:02
53935,2,16,2023-03-28,78.59657333333332,,,2023-03-29 12:13:04,,2023-08-29 19:11:02
53986,2,16,2023-03-29,79.16811333333332,79.79558079902081,78.54064586764582,2023-03-30 12:14:34,,2023-08-29 19:11:02
54037,2,16,2023-03-30,79.33490333333333,80.92827527509668,78.74153139156998,2023-03-31 12:17:08,,2023-08-29 19:11:02
54088,2,16,2023-03-31,78.56732666666666,79.56713195801582,77.56752137531748,2023-04-03 12:13:05,,2023-08-29 19:11:02
54189,2,16,2023-04-03,79.43763333333334,80.84163881994597,78.0336278467207,2023-04-04 19:10:53,,2023-08-29 19:11:02
54240,2,16,2023-04-04,78.77571333333333,79.16264058439909,77.38878608226757,2023-04-05 12:17:23,,2023-08-29 19:11:02
54291,2,16,2023-04-05,77.81871333333333,78.2983498295977,77.33907683706897,2023-04-06 12:18:09,,2023-08-29 19:11:02
54342,2,16,2023-04-06,78.17536666666666,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54393,2,16,2023-04-10,77.83628666666668,73.65948255716292,82.01309077617044,2023-04-11 12:22:12,,2023-08-29 19:11:02
54444,2,16,2023-04-11,77.50114666666666,,,2023-04-12 12:18:13,,2023-08-29 19:11:02
54495,2,16,2023-04-12,77.48968,78.97129027094886,76.00806972905116,2023-04-13 12:18:45,,2023-08-29 19:11:02
54546,2,16,2023-04-13,77.41198666666666,78.46730615764773,77.3566671756856,2023-04-14 12:15:25,,2023-08-29 19:11:02
54597,2,16,2023-04-14,77.71891333333333,78.08424165949388,77.35358500717278,2023-04-17 12:18:44,,2023-08-29 19:11:02
54648,2,16,2023-04-17,77.50852333333333,78.39565667727963,76.62138998938703,2023-04-18 12:16:45,,2023-08-29 19:11:02
54699,2,16,2023-04-18,77.13575333333334,77.78063555864891,76.49087110801777,2023-04-19 12:19:18,,2023-08-29 19:11:02
54750,2,16,2023-04-19,77.28145333333333,78.08578541604264,76.47712125062402,2023-04-20 12:18:07,,2023-08-29 19:11:02
54852,2,16,2023-04-21,77.20714666666667,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54903,2,16,2023-04-24,76.06539333333333,,,2023-04-25 12:12:30,,2023-08-29 19:11:02
54954,2,16,2023-04-25,75.34498,,,2023-04-26 12:10:59,,2023-08-29 19:11:02
55005,2,16,2023-04-26,68.63483333333333,69.13344740530769,68.13621926135896,2023-04-27 12:17:32,,2023-08-29 19:11:02
55056,2,16,2023-04-27,65.88600666666667,66.26102809742869,65.51098523590466,2023-04-28 12:17:50,,2023-08-29 19:11:02
55107,2,16,2023-04-28,64.1,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55158,2,16,2023-05-02,59.25048666666667,60.854926924815295,58.64604640851804,2023-05-03 12:16:57,,2023-08-29 19:11:02
55209,2,16,2023-05-03,57.66185333333333,58.735448665075744,56.58825800159092,2023-05-04 13:10:38,,2023-08-29 19:11:02
55258,2,16,2023-05-04,56.1,57.0212473700837,55.1787526299163,2023-05-05 12:19:27,,2023-08-29 19:11:02
55309,2,16,2023-05-05,55.81970666666667,,,2023-05-08 12:17:11,,2023-08-29 19:11:02
55360,2,16,2023-05-08,56.135266666666666,56.25611277359308,56.01442055974025,2023-05-09 12:13:29,,2023-08-29 19:11:02
55411,2,16,2023-05-09,55.23058666666666,56.81260905993321,53.64856427340011,2023-05-10 12:13:15,,2023-08-29 19:11:02
55462,2,16,2023-05-10,55.54038666666667,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55513,2,16,2023-05-11,54.87568666666667,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55564,2,16,2023-05-12,52.15346333333334,,,2023-05-15 12:17:13,,2023-08-29 19:11:02
55615,2,16,2023-05-15,50.080960000000005,50.29847477649699,49.86344522350301,2023-05-16 12:11:34,,2023-08-29 19:11:02
55666,2,16,2023-05-16,51.29845666666666,52.59735505585511,49.99955827747821,2023-05-17 12:18:04,,2023-08-29 19:11:02
55717,2,16,2023-05-17,51.513200000000005,52.80359754509451,51.2228024549055,2023-05-18 12:11:17,,2023-08-29 19:11:02
55768,2,16,2023-05-18,51.21639,,,2023-05-19 12:22:26,,2023-08-29 19:11:02
55819,2,16,2023-05-19,49.55613333333333,50.075426189432754,49.0368404772339,2023-05-22 12:40:08,,2023-08-29 19:11:02
55870,2,16,2023-05-22,49.85556,,,2023-05-23 12:11:48,,2023-08-29 19:11:02
55921,2,16,2023-05-23,49.13901333333333,49.78586268539264,48.49216398127402,2023-05-24 12:40:14,,2023-08-29 19:11:02
55972,2,16,2023-05-24,48.17768,48.86893989382007,47.48642010617994,2023-05-25 12:17:30,,2023-08-29 19:11:02
56023,2,16,2023-05-25,48.143863333333336,,,2023-05-26 12:13:26,,2023-08-29 19:11:02
56074,2,16,2023-05-26,47.6139,48.43026259955191,46.79753740044809,2023-05-29 12:26:43,,2023-08-29 19:11:02
56125,2,16,2023-05-29,48.57318,,,2023-05-30 12:12:58,,2023-08-29 19:11:02
56176,2,16,2023-05-30,49.04404666666667,49.933912304352376,48.15418102898096,2023-05-31 12:23:01,,2023-08-29 19:11:02
56227,2,16,2023-05-31,46.29488,47.10303423945779,45.48672576054221,2023-06-01 12:21:18,,2023-08-29 19:11:02
56278,2,16,2023-06-01,47.10384,47.22916777887447,46.97851222112553,2023-06-02 12:12:41,,2023-08-29 19:11:02
56329,2,16,2023-06-02,47.617086666666665,,,2023-06-05 12:12:40,,2023-08-29 19:11:02
56380,2,16,2023-06-05,47.77912,48.214797458881954,47.34344254111805,2023-06-06 12:13:03,,2023-08-29 19:11:02
56431,2,16,2023-06-06,46.58729333333333,47.21591040431746,45.9586762623492,2023-06-07 12:14:44,,2023-08-29 19:11:02
56482,2,16,2023-06-07,50.30146,50.74874848383674,49.854171516163255,2023-06-08 12:18:33,,2023-08-29 19:11:02
56533,2,16,2023-06-09,50.80625333333333,51.89862612854373,49.71388053812293,2023-06-12 12:12:47,,2023-08-29 19:11:02
56584,2,16,2023-06-12,50.02847333333333,,,2023-06-13 12:13:13,,2023-08-29 19:11:02
56635,2,16,2023-06-13,50.73823333333333,,,2023-06-14 12:12:50,,2023-08-29 19:11:02
56686,2,16,2023-06-14,50.39426666666666,50.74310511272691,50.04542822060641,2023-06-15 12:13:26,,2023-08-29 19:11:02
56737,2,16,2023-06-15,51.466013333333336,,,2023-06-16 12:13:17,,2023-08-29 19:11:02
56788,2,16,2023-06-16,51.6624,,,2023-06-19 12:16:35,,2023-08-29 19:11:02
56839,2,16,2023-06-19,52.67445333333333,,,2023-06-20 12:24:20,,2023-08-29 19:11:02
56886,2,16,2023-06-20,52.51,52.94812191358874,52.07187808641125,2023-06-21 12:17:45,,2023-08-29 19:11:02
56936,2,16,2023-06-21,53.35612666666666,,,2023-06-22 12:13:02,,2023-08-29 19:11:02
