id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
39525,2,4,2022-07-11,79.7799988,,,2022-07-12 12:57:30,,2023-08-29 19:11:02
39631,2,4,2022-07-12,80.5199992,,,2022-07-13 13:00:08,,2023-08-29 19:11:02
39700,2,4,2022-07-13,81.01333106666667,,,2022-07-14 12:33:15,,2023-08-29 19:11:02
39745,2,4,2022-07-14,81.34000139999999,,,2022-07-15 12:34:02,,2023-08-29 19:11:02
39811,2,4,2022-07-15,81.2266642,,,2022-07-16 12:31:21,,2023-08-29 19:11:02
39860,2,4,2022-07-18,81.1533356,,,2022-07-19 13:29:52,,2023-08-29 19:11:02
39944,2,4,2022-07-19,80.43333433333333,,,2022-07-20 12:30:21,,2023-08-29 19:11:02
39986,2,4,2022-07-20,79.6200002,,,2022-07-21 12:30:40,,2023-08-29 19:11:02
40050,2,4,2022-07-21,79.41333513333333,,,2022-07-22 12:30:02,,2023-08-29 19:11:02
40121,2,4,2022-07-22,78.7733358,,,2022-07-23 12:30:37,,2023-08-29 19:11:02
40190,2,4,2022-07-25,78.14666746666667,,,2022-07-26 12:31:32,,2023-08-29 19:11:02
40250,2,4,2022-07-26,78.100001,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
40302,2,4,2022-07-27,78.23333233333334,,,2022-07-28 12:41:53,,2023-08-29 19:11:02
40383,2,4,2022-07-28,78.43111337777778,,,2022-07-29 12:35:59,,2023-08-29 19:11:02
40435,2,4,2022-07-29,78.4300003,,,2022-08-01 14:09:48,,2023-08-29 19:11:02
40618,2,4,2022-08-01,78.86666766666667,,,2022-08-02 13:18:35,,2023-08-29 19:11:02
40691,2,4,2022-08-02,78.5800018,,,2022-08-03 12:33:48,,2023-08-29 19:11:02
40740,2,4,2022-08-03,78.88666786666667,,,2022-08-04 12:37:32,,2023-08-29 19:11:02
40848,2,4,2022-08-04,79.09333293333333,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40911,2,4,2022-08-05,79.2266642,,,2022-08-06 12:33:49,,2023-08-29 19:11:02
40961,2,4,2022-08-08,79.76444671111112,,,2022-08-09 12:40:05,,2023-08-29 19:11:02
41029,2,4,2022-08-09,80.34000139999999,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41093,2,4,2022-08-10,80.65999860000001,,,2022-08-11 12:32:12,,2023-08-29 19:11:02
41132,2,4,2022-08-11,80.50666806666666,,,2022-08-12 12:31:21,,2023-08-29 19:11:02
41260,2,4,2022-08-12,80.49333193333334,,,2022-08-15 13:16:45,,2023-08-29 19:11:02
41349,2,4,2022-08-15,80.99333193333334,,,2022-08-16 12:30:51,,2023-08-29 19:11:02
41526,2,4,2022-08-16,80.99333193333334,,,2022-08-17 13:26:53,,2023-08-29 19:11:02
41656,2,4,2022-08-17,80.2599996,,,2022-08-18 12:47:47,,2023-08-29 19:11:02
41726,2,4,2022-08-18,80.00666806666666,,,2022-08-19 12:04:44,,2023-08-29 19:11:02
41795,2,4,2022-08-19,79.84000139999999,,,2022-08-20 12:01:36,,2023-08-29 19:11:02
41855,2,4,2022-08-22,80.05999753333333,,,2022-08-23 12:02:20,,2023-08-29 19:11:02
41974,2,4,2022-08-23,82.76666766666666,,,2022-08-24 13:24:04,,2023-08-29 19:11:02
42094,2,4,2022-08-24,81.3466644,,,2022-08-25 14:30:08,,2023-08-29 19:11:02
42130,2,4,2022-08-25,83.16666666666667,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42201,2,4,2022-08-26,82.61333213333333,,,2022-08-27 12:02:17,,2023-08-29 19:11:02
42331,2,4,2022-08-29,82.69833373333334,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42426,2,4,2022-08-30,83.5,,,2022-08-31 12:03:31,,2023-08-29 19:11:02
42538,2,4,2022-08-31,83.0,,,2022-09-01 12:25:35,,2023-08-29 19:11:02
42597,2,4,2022-09-01,83.0,,,2022-09-02 12:00:32,,2023-08-29 19:11:02
42640,2,4,2022-09-02,82.64666746666667,,,2022-09-03 12:02:40,,2023-08-29 19:11:02
42717,2,4,2022-09-05,82.43333433333333,,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42798,2,4,2022-09-06,82.39777797777778,,,2022-09-07 12:00:29,,2023-08-29 19:11:02
42839,2,4,2022-09-07,82.52591094739009,,,2022-09-08 12:01:10,,2023-08-29 19:11:02
42906,2,4,2022-09-08,82.68666586666667,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43048,2,4,2022-09-09,86.17833353333333,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43076,2,4,2022-09-12,85.02666726666666,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43168,2,4,2022-09-13,84.64666746666667,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43215,2,4,2022-09-14,84.100001,,,2022-09-15 12:01:31,,2023-08-29 19:11:02
43263,2,4,2022-09-15,83.73333233333334,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43341,2,4,2022-09-16,83.70666506666667,,,2022-09-17 11:59:51,,2023-08-29 19:11:02
43399,2,4,2022-09-19,83.47333273333334,,,2022-09-20 12:01:18,,2023-08-29 19:11:02
43497,2,4,2022-09-20,83.47333273333334,,,2022-09-21 12:00:45,,2023-08-29 19:11:02
43542,2,4,2022-09-21,83.14666746666667,,,2022-09-22 12:00:47,,2023-08-29 19:11:02
43580,2,4,2022-09-22,82.93333433333333,,,2022-09-23 12:03:13,,2023-08-29 19:11:02
43645,2,4,2022-09-23,82.73111131111112,,,2022-09-24 12:03:13,,2023-08-29 19:11:02
43709,2,4,2022-09-26,82.9499969,,,2022-09-27 11:59:37,,2023-08-29 19:11:02
43794,2,4,2022-09-27,83.13777837777776,,,2022-09-28 12:01:40,,2023-08-29 19:11:02
43921,2,4,2022-09-28,82.92666626666666,,,2022-09-29 12:49:18,,2023-08-29 19:11:02
43961,2,4,2022-09-29,82.91333513333333,,,2022-09-30 11:59:42,,2023-08-29 19:11:02
44046,2,4,2022-09-30,82.9100037,,,2022-10-01 11:59:14,,2023-08-29 19:11:02
44064,2,4,2022-10-03,82.87333173333333,,,2022-10-04 12:46:28,,2023-08-29 19:11:02
44171,2,4,2022-10-04,82.24666846666666,,,2022-10-05 12:29:16,,2023-08-29 19:11:02
44223,2,4,2022-10-05,82.1200002,,,2022-10-06 12:01:20,,2023-08-29 19:11:02
44273,2,4,2022-10-06,82.02666726666666,,,2022-10-07 11:59:38,,2023-08-29 19:11:02
44401,2,4,2022-10-07,82.0399984,,,2022-10-10 12:33:45,,2023-08-29 19:11:02
44455,2,4,2022-10-10,82.76666766666666,,,2022-10-11 12:02:35,,2023-08-29 19:11:02
44528,2,4,2022-10-11,82.95777551111111,,,2022-10-12 11:59:09,,2023-08-29 19:11:02
44557,2,4,2022-10-12,83.33333333333333,,,2022-10-13 11:59:23,,2023-08-29 19:11:02
44661,2,4,2022-10-13,83.0,,,2022-10-14 12:02:08,,2023-08-29 19:11:02
44774,2,4,2022-10-14,83.20000206666667,,,2022-10-17 12:38:09,,2023-08-29 19:11:02
44902,2,4,2022-10-17,83.63333126666667,,,2022-10-18 12:35:45,,2023-08-29 19:11:02
44982,2,4,2022-10-18,83.64666746666667,,,2022-10-19 12:00:15,,2023-08-29 19:11:02
45024,2,4,2022-10-19,83.93333433333333,,,2022-10-20 12:00:54,,2023-08-29 19:11:02
45076,2,4,2022-10-20,83.9199982,,,2022-10-21 11:59:36,,2023-08-29 19:11:02
45148,2,4,2022-10-21,83.91333513333333,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45196,2,4,2022-10-24,83.69333393333334,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45259,2,4,2022-10-25,83.68222382222223,,,2022-10-26 12:01:06,,2023-08-29 19:11:02
45321,2,4,2022-10-26,84.00888908888889,,,2022-10-27 12:02:10,,2023-08-29 19:11:02
45409,2,4,2022-10-27,84.0288882888889,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45468,2,4,2022-10-28,84.24222142222222,,,2022-10-29 12:24:33,,2023-08-29 19:11:02
45534,2,4,2022-10-31,84.49333193333334,,,2022-11-01 12:01:37,,2023-08-29 19:11:02
45735,2,4,2022-11-02,84.5,,,2022-11-03 13:57:15,,2023-08-29 19:11:02
45823,2,4,2022-11-03,84.66666666666667,,,2022-11-04 12:52:03,,2023-08-29 19:11:02
45987,2,4,2022-11-01,84.45333353333334,,,2022-11-04 14:05:10,,2023-08-29 19:11:02
46023,2,4,2022-11-04,84.63333126666667,,,2022-11-05 11:59:48,,2023-08-29 19:11:02
46118,2,4,2022-11-07,84.75333153333334,,,2022-11-08 12:01:21,,2023-08-29 19:11:02
46134,2,4,2022-11-08,84.83333333333333,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46205,2,4,2022-11-09,84.7200012,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46269,2,4,2022-11-10,83.5,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46322,2,4,2022-11-11,83.74666846666666,,,2022-11-12 12:03:28,,2023-08-29 19:11:02
46429,2,4,2022-11-14,83.64666746666667,,,2022-11-15 12:00:59,,2023-08-29 19:11:02
46477,2,4,2022-11-15,83.45548215481273,,,2022-11-16 12:01:04,,2023-08-29 19:11:02
46516,2,4,2022-11-16,83.30666606666666,,,2022-11-17 12:01:37,,2023-08-29 19:11:02
46573,2,4,2022-11-17,83.23333233333334,,,2022-11-18 12:02:11,,2023-08-29 19:11:02
46661,2,4,2022-11-18,83.1533356,,,2022-11-19 12:03:51,,2023-08-29 19:11:02
46719,2,4,2022-11-21,82.9600016,,,2022-11-22 12:03:46,,2023-08-29 19:11:02
46804,2,4,2022-11-22,83.02666726666666,,,2022-11-23 12:04:08,,2023-08-29 19:11:02
46840,2,4,2022-11-23,83.17333473333333,,,2022-11-24 12:05:17,,2023-08-29 19:11:02
46879,2,4,2022-11-24,83.0396341037373,,,2022-11-25 12:01:51,,2023-08-29 19:11:02
46978,2,4,2022-11-25,84.11333213333333,,,2022-11-26 12:04:31,,2023-08-29 19:11:02
47020,2,4,2022-11-28,84.12666826666667,,,2022-11-29 12:02:37,,2023-08-29 19:11:02
47103,2,4,2022-11-29,83.82000226666666,,,2022-11-30 12:03:18,,2023-08-29 19:11:02
47160,2,4,2022-11-30,83.7266642,,,2022-12-01 12:03:49,,2023-08-29 19:11:02
47236,2,4,2022-12-01,83.17333473333333,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47330,2,4,2022-12-02,83.0333354,,,2022-12-05 16:31:54,,2023-08-29 19:11:02
47470,2,4,2022-12-05,83.11333213333333,,,2022-12-06 14:23:09,,2023-08-29 19:11:02
47603,2,4,2022-12-06,82.90666706666667,,,2022-12-07 12:51:56,,2023-08-29 19:11:02
47659,2,4,2022-12-07,82.82000226666666,,,2022-12-08 12:32:43,,2023-08-29 19:11:02
47713,2,4,2022-12-08,82.80666606666666,,,2022-12-09 12:39:20,,2023-08-29 19:11:02
47750,2,4,2022-12-09,82.70000206666667,,,2022-12-12 17:11:42,,2023-08-29 19:11:02
47824,2,4,2022-12-12,82.6242341,,,2022-12-13 12:41:01,,2023-08-29 19:11:02
47873,2,4,2022-12-13,82.70625559999999,,,2022-12-14 12:39:01,,2023-08-29 19:11:02
47952,2,4,2022-12-14,82.7624,,,2022-12-15 12:38:24,,2023-08-29 19:11:02
48035,2,4,2022-12-15,82.7155222,,,2022-12-16 12:42:20,,2023-08-29 19:11:02
48219,2,4,2022-12-16,82.64840090000001,,,2022-12-19 18:18:04,,2023-08-29 19:11:02
48340,2,4,2022-12-19,82.45155145000001,,,2022-12-20 13:51:13,,2023-08-29 19:11:02
48400,2,4,2022-12-20,82.4449183,,,2022-12-21 12:40:14,,2023-08-29 19:11:02
48471,2,4,2022-12-21,82.33185205000001,,,2022-12-22 12:36:48,,2023-08-29 19:11:02
48551,2,4,2022-12-22,82.42507345,,,2022-12-23 12:38:51,,2023-08-29 19:11:02
48673,2,4,2022-12-23,82.82247815,,,2022-12-26 16:29:30,,2023-08-29 19:11:02
48713,2,4,2022-12-26,82.38207829999999,,,2022-12-27 12:39:31,,2023-08-29 19:11:02
48786,2,4,2022-12-27,82.7573212,,,2022-12-28 12:36:49,,2023-08-29 19:11:02
48853,2,4,2022-12-28,82.8692566,,,2022-12-29 12:36:36,,2023-08-29 19:11:02
48885,2,4,2022-12-29,82.94522635,,,2022-12-30 12:38:55,,2023-08-29 19:11:02
49465,2,4,2022-12-30,82.81666566666667,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49660,2,4,2023-01-02,82.82333373333334,,,2023-01-03 14:15:36,,2023-08-29 19:11:02
49786,2,4,2023-01-03,82.7328697,,,2023-01-04 13:19:24,,2023-08-29 19:11:02
49845,2,4,2023-01-04,82.98627655,,,2023-01-05 12:38:59,,2023-08-29 19:11:02
49919,2,4,2023-01-05,83.2505,,,2023-01-06 12:40:31,,2023-08-29 19:11:02
49988,2,4,2023-01-06,85.7518114833354,,,2023-01-07 12:38:07,,2023-08-29 19:11:02
50061,2,4,2023-01-06,84.08215565,,,2023-01-09 12:18:04,,2023-08-29 19:11:02
50103,2,4,2023-01-09,83.73645705,,,2023-01-10 12:42:45,,2023-08-29 19:11:02
50181,2,4,2023-01-10,83.44064829999999,,,2023-01-11 12:43:37,,2023-08-29 19:11:02
50244,2,4,2023-01-11,83.3733397,,,2023-01-12 12:44:41,,2023-08-29 19:11:02
50301,2,4,2023-01-12,83.35831485,,,2023-01-13 12:41:47,,2023-08-29 19:11:02
50344,2,4,2023-01-13,85.9130322283266,,,2023-01-14 12:36:04,,2023-08-29 19:11:02
50406,2,4,2023-01-13,84.20744635,,,2023-01-16 12:16:44,,2023-08-29 19:11:02
50471,2,4,2023-01-16,83.38492666666667,,,2023-01-17 12:47:39,,2023-08-29 19:11:02
50544,2,4,2023-01-17,83.35174015,,,2023-01-18 12:44:36,,2023-08-29 19:11:02
50592,2,4,2023-01-18,83.51184485,,,2023-01-19 12:43:04,,2023-08-29 19:11:02
50681,2,4,2023-01-19,83.50018015,,,2023-01-20 12:40:52,,2023-08-29 19:11:02
50722,2,4,2023-01-20,85.96056105026861,,,2023-01-21 12:36:05,,2023-08-29 19:11:02
50791,2,4,2023-01-20,83.99764095,,,2023-01-23 12:14:38,,2023-08-29 19:11:02
50839,2,4,2023-01-23,83.77769135,,,2023-01-24 12:38:03,,2023-08-29 19:11:02
50966,2,4,2023-01-24,84.72163499999999,,,2023-01-25 18:55:40,,2023-08-29 19:11:02
51081,2,4,2023-01-25,84.7171163,,,2023-01-26 13:17:37,,2023-08-29 19:11:02
51147,2,4,2023-01-26,83.5181597,,,2023-01-27 12:40:19,,2023-08-29 19:11:02
51180,2,4,2023-01-27,79.27065512494525,,,2023-01-28 12:34:34,,2023-08-29 19:11:02
51242,2,4,2023-01-27,80.5421447,,,2023-01-30 12:18:04,,2023-08-29 19:11:02
51344,2,4,2023-01-30,81.4374431,,,2023-01-31 12:38:10,,2023-08-29 19:11:02
51405,2,4,2023-01-31,81.7301347,,,2023-02-01 12:38:56,,2023-08-29 19:11:02
51439,2,4,2023-02-01,82.29846135,,,2023-02-02 12:45:50,,2023-08-29 19:11:02
51514,2,4,2023-02-02,82.22249105,,,2023-02-03 12:37:42,,2023-08-29 19:11:02
51579,2,4,2023-02-03,84.35829228446251,,,2023-02-04 12:33:46,,2023-08-29 19:11:02
51648,2,4,2023-02-03,83.9493322,,,2023-02-06 12:19:42,,2023-08-29 19:11:02
51782,2,4,2023-02-06,84.0629856,,,2023-02-07 13:51:05,,2023-08-29 19:11:02
51826,2,4,2023-02-07,83.90703575,,,2023-02-08 12:40:15,,2023-08-29 19:11:02
51904,2,4,2023-02-08,84.42935955,,,2023-02-09 12:40:55,,2023-08-29 19:11:02
51930,2,4,2023-02-09,84.6238309,,,2023-02-10 12:39:33,,2023-08-29 19:11:02
52018,2,4,2023-02-10,84.26188854757264,,,2023-02-11 12:32:17,,2023-08-29 19:11:02
52093,2,4,2023-02-10,84.6852447,,,2023-02-13 12:14:26,,2023-08-29 19:11:02
52186,2,4,2023-02-13,84.62087155,,,2023-02-14 12:39:50,,2023-08-29 19:11:02
52235,2,4,2023-02-14,84.68979075,,,2023-02-15 12:24:44,,2023-08-29 19:11:02
52330,2,4,2023-02-15,84.2688531,,,2023-02-16 12:21:01,,2023-08-29 19:11:02
52392,2,4,2023-02-16,84.5727878,,,2023-02-17 12:28:25,,2023-08-29 19:11:02
52426,2,4,2023-02-17,85.23643845000001,,,2023-02-20 12:11:37,,2023-08-29 19:11:02
52513,2,4,2023-02-20,85.59911,,,2023-02-21 12:22:26,,2023-08-29 19:11:02
52551,2,4,2023-02-21,85.73823999999999,,,2023-02-22 12:20:26,,2023-08-29 19:11:02
52613,2,4,2023-02-22,85.36167205000001,,,2023-02-23 12:24:13,,2023-08-29 19:11:02
52691,2,4,2023-02-23,85.34578955,,,2023-02-24 12:20:46,,2023-08-29 19:11:02
52737,2,4,2023-02-24,85.50565999999999,,,2023-02-27 12:12:42,,2023-08-29 19:11:02
52788,2,4,2023-02-27,85.70149,,,2023-02-28 12:18:22,,2023-08-29 19:11:02
52839,2,4,2023-02-28,85.7351225,,,2023-03-01 12:12:07,,2023-08-29 19:11:02
52890,2,4,2023-03-01,85.5670625,,,2023-03-02 12:11:31,,2023-08-29 19:11:02
52941,2,4,2023-03-02,85.27128,,,2023-03-03 14:28:39,,2023-08-29 19:11:02
52992,2,4,2023-03-03,85.27908,,,2023-03-06 12:13:36,,2023-08-29 19:11:02
53043,2,4,2023-03-06,85.35963999999998,,,2023-03-07 12:15:50,,2023-08-29 19:11:02
53094,2,4,2023-03-07,85.3609425,,,2023-03-08 12:17:04,,2023-08-29 19:11:02
53145,2,4,2023-03-08,85.36733,,,2023-03-09 13:16:14,,2023-08-29 19:11:02
53247,2,4,2023-03-09,85.35333333333334,,,2023-03-10 14:43:03,,2023-08-29 19:11:02
53298,2,4,2023-03-10,85.40113500000001,,,2023-03-13 12:18:46,,2023-08-29 19:11:02
53349,2,4,2023-03-13,85.44939,,,2023-03-14 12:44:06,,2023-08-29 19:11:02
53400,2,4,2023-03-14,85.5389625,,,2023-03-15 12:12:30,,2023-08-29 19:11:02
53451,2,4,2023-03-15,84.8363525,,,2023-03-16 12:12:17,,2023-08-29 19:11:02
53502,2,4,2023-03-16,84.505725,,,2023-03-17 12:16:36,,2023-08-29 19:11:02
53553,2,4,2023-03-17,84.2583925,,,2023-03-20 12:13:21,,2023-08-29 19:11:02
53604,2,4,2023-03-20,83.6303025,,,2023-03-21 12:18:27,,2023-08-29 19:11:02
53655,2,4,2023-03-21,83.045405,,,2023-03-22 13:20:23,,2023-08-29 19:11:02
53706,2,4,2023-03-22,83.11596,,,2023-03-23 12:17:50,,2023-08-29 19:11:02
53757,2,4,2023-03-23,83.119445,,,2023-03-24 12:17:03,,2023-08-29 19:11:02
53808,2,4,2023-03-24,82.9511925,,,2023-03-27 12:12:50,,2023-08-29 19:11:02
53859,2,4,2023-03-27,83.12838500000001,,,2023-03-28 12:14:21,,2023-08-29 19:11:02
53910,2,4,2023-03-28,83.02671749999999,,,2023-03-29 12:13:04,,2023-08-29 19:11:02
53961,2,4,2023-03-29,83.058665,,,2023-03-30 12:14:33,,2023-08-29 19:11:02
54012,2,4,2023-03-30,82.73062999999999,,,2023-03-31 12:17:08,,2023-08-29 19:11:02
54063,2,4,2023-03-31,82.71203750000001,,,2023-04-03 12:13:05,,2023-08-29 19:11:02
54164,2,4,2023-04-03,82.147665,,,2023-04-04 19:10:52,,2023-08-29 19:11:02
54215,2,4,2023-04-04,82.10239,,,2023-04-05 12:17:23,,2023-08-29 19:11:02
54266,2,4,2023-04-05,80.73552749999999,,,2023-04-06 12:18:09,,2023-08-29 19:11:02
54317,2,4,2023-04-06,80.452795,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54368,2,4,2023-04-10,80.08605,,,2023-04-11 12:22:12,,2023-08-29 19:11:02
54419,2,4,2023-04-11,79.752985,,,2023-04-12 12:18:12,,2023-08-29 19:11:02
54470,2,4,2023-04-12,79.25598,,,2023-04-13 12:18:44,,2023-08-29 19:11:02
54521,2,4,2023-04-13,78.59540000000001,,,2023-04-14 12:15:24,,2023-08-29 19:11:02
54572,2,4,2023-04-14,78.43428499999999,,,2023-04-17 12:18:44,,2023-08-29 19:11:02
54623,2,4,2023-04-17,77.68934999999999,,,2023-04-18 12:16:45,,2023-08-29 19:11:02
54674,2,4,2023-04-18,78.669055,,,2023-04-19 12:19:18,,2023-08-29 19:11:02
54725,2,4,2023-04-19,78.82661999999999,,,2023-04-20 12:18:07,,2023-08-29 19:11:02
54827,2,4,2023-04-21,76.02847,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54878,2,4,2023-04-24,74.145285,,,2023-04-25 12:12:30,,2023-08-29 19:11:02
54929,2,4,2023-04-25,72.22754,,,2023-04-26 12:10:59,,2023-08-29 19:11:02
54980,2,4,2023-04-26,71.38049000000001,,,2023-04-27 12:17:32,,2023-08-29 19:11:02
55031,2,4,2023-04-27,70.52290500000001,,,2023-04-28 12:17:50,,2023-08-29 19:11:02
55082,2,4,2023-04-28,69.89333333333333,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55133,2,4,2023-05-02,72.1826875,,,2023-05-03 12:16:56,,2023-08-29 19:11:02
55184,2,4,2023-05-03,70.678875,,,2023-05-04 13:10:38,,2023-08-29 19:11:02
55235,2,4,2023-05-04,68.44,,,2023-05-05 12:19:26,,2023-08-29 19:11:02
55284,2,4,2023-05-05,68.229355,,,2023-05-08 12:17:10,,2023-08-29 19:11:02
55335,2,4,2023-05-08,66.304135,,,2023-05-09 12:13:29,,2023-08-29 19:11:02
55386,2,4,2023-05-09,64.641465,,,2023-05-10 12:13:15,,2023-08-29 19:11:02
55437,2,4,2023-05-10,64.15916,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55488,2,4,2023-05-11,63.107265,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55539,2,4,2023-05-12,61.906125,,,2023-05-15 12:17:12,,2023-08-29 19:11:02
55590,2,4,2023-05-15,61.75702,,,2023-05-16 12:11:34,,2023-08-29 19:11:02
55641,2,4,2023-05-16,52.7501075,,,2023-05-17 12:18:04,,2023-08-29 19:11:02
55692,2,4,2023-05-17,53.61982999999999,,,2023-05-18 12:11:17,,2023-08-29 19:11:02
55743,2,4,2023-05-18,52.462990000000005,,,2023-05-19 12:22:25,,2023-08-29 19:11:02
55794,2,4,2023-05-19,51.435385,,,2023-05-22 12:40:07,,2023-08-29 19:11:02
55845,2,4,2023-05-22,52.574805,,,2023-05-23 12:11:47,,2023-08-29 19:11:02
55896,2,4,2023-05-23,52.9252825,,,2023-05-24 12:40:14,,2023-08-29 19:11:02
55947,2,4,2023-05-24,52.067035,,,2023-05-25 12:17:29,,2023-08-29 19:11:02
55998,2,4,2023-05-25,52.440325,,,2023-05-26 12:13:26,,2023-08-29 19:11:02
56049,2,4,2023-05-26,52.073732500000006,,,2023-05-29 12:26:42,,2023-08-29 19:11:02
56100,2,4,2023-05-29,52.42906,,,2023-05-30 12:12:58,,2023-08-29 19:11:02
56151,2,4,2023-05-30,51.3797,,,2023-05-31 12:23:01,,2023-08-29 19:11:02
56202,2,4,2023-05-31,51.66008,,,2023-06-01 12:21:17,,2023-08-29 19:11:02
56253,2,4,2023-06-01,52.40849,,,2023-06-02 12:12:41,,2023-08-29 19:11:02
56304,2,4,2023-06-02,51.3389575,,,2023-06-05 12:12:40,,2023-08-29 19:11:02
56355,2,4,2023-06-05,51.867095,,,2023-06-06 12:13:03,,2023-08-29 19:11:02
56406,2,4,2023-06-06,51.3991575,,,2023-06-07 12:14:44,,2023-08-29 19:11:02
56457,2,4,2023-06-07,51.0275475,,,2023-06-08 12:18:32,,2023-08-29 19:11:02
56508,2,4,2023-06-09,51.20961,,,2023-06-12 12:12:47,,2023-08-29 19:11:02
56559,2,4,2023-06-12,51.95045,,,2023-06-13 12:13:13,,2023-08-29 19:11:02
56610,2,4,2023-06-13,51.9110725,,,2023-06-14 12:12:50,,2023-08-29 19:11:02
56661,2,4,2023-06-14,51.078275000000005,,,2023-06-15 12:13:26,,2023-08-29 19:11:02
56712,2,4,2023-06-15,51.865585,,,2023-06-16 12:13:17,,2023-08-29 19:11:02
56763,2,4,2023-06-16,51.67426666666668,,,2023-06-19 12:16:35,,2023-08-29 19:11:02
56814,2,4,2023-06-19,51.79045333333334,,,2023-06-20 12:24:20,,2023-08-29 19:11:02
56865,2,4,2023-06-20,51.47,,,2023-06-21 12:17:45,,2023-08-29 19:11:02
56911,2,4,2023-06-21,51.80822,,,2023-06-22 12:13:02,,2023-08-29 19:11:02
56962,2,4,2023-06-22,52.00839333333334,,,2023-06-23 12:18:23,,2023-08-29 19:11:02
57013,2,4,2023-06-23,51.45071333333333,,,2023-06-26 12:14:33,,2023-08-29 19:11:02
57064,2,4,2023-06-26,50.651826666666665,,,2023-06-27 12:27:59,,2023-08-29 19:11:02
57115,2,4,2023-06-27,50.286930000000005,,,2023-06-28 12:12:58,,2023-08-29 19:11:02
57166,2,4,2023-06-28,51.789343333333335,,,2023-06-29 12:16:02,,2023-08-29 19:11:02
57217,2,4,2023-06-29,51.79210666666666,,,2023-06-30 12:17:21,,2023-08-29 19:11:02
57268,2,4,2023-06-30,50.214126666666665,,,2023-07-03 12:15:38,,2023-08-29 19:11:02
57319,2,4,2023-07-03,49.38992666666667,,,2023-07-04 13:31:34,,2023-08-29 19:11:02
57370,2,4,2023-07-04,51.51255333333333,,,2023-07-05 12:13:13,,2023-08-29 19:11:02
57421,2,4,2023-07-05,51.48062,,,2023-07-06 12:17:59,,2023-08-29 19:11:02
57472,2,4,2023-07-06,51.10790666666667,,,2023-07-07 12:17:37,,2023-08-29 19:11:02
57523,2,4,2023-07-07,51.44871333333333,,,2023-07-10 12:17:27,,2023-08-29 19:11:02
57574,2,4,2023-07-10,51.36061333333333,,,2023-07-11 12:17:15,,2023-08-29 19:11:02
57625,2,4,2023-07-11,51.48265666666666,,,2023-07-12 12:13:48,,2023-08-29 19:11:02
57676,2,4,2023-07-12,51.0776,,,2023-07-13 12:11:21,,2023-08-29 19:11:02
57727,2,4,2023-07-13,50.018413333333335,,,2023-07-14 12:11:07,,2023-08-29 19:11:02
57778,2,4,2023-07-14,50.74503333333333,,,2023-07-17 12:18:10,,2023-08-29 19:11:02
57829,2,4,2023-07-17,50.689093333333325,,,2023-07-18 12:20:05,,2023-08-29 19:11:02
57880,2,4,2023-07-18,50.51627333333334,,,2023-07-19 12:16:59,,2023-08-29 19:11:02
57931,2,4,2023-07-19,51.14722,,,2023-07-20 12:13:08,,2023-08-29 19:11:02
57982,2,4,2023-07-20,51.65247,,,2023-07-21 12:15:32,,2023-08-29 19:11:02
58033,2,4,2023-07-21,51.98114,,,2023-07-24 12:13:57,,2023-08-29 19:11:02
58084,2,4,2023-07-24,50.59587666666667,,,2023-07-25 12:14:23,,2023-08-29 19:11:02
58135,2,4,2023-07-25,51.15508570249874,,,2023-07-26 12:19:34,,2023-08-29 19:11:02
58185,2,4,2023-07-26,50.68937590096251,,,2023-07-27 12:13:16,,2023-08-29 19:11:02
58235,2,4,2023-07-27,49.485217696710365,,,2023-07-28 12:21:00,,2023-08-29 19:11:02
58285,2,4,2023-07-28,50.265193349581736,,,2023-07-31 12:24:13,,2023-08-29 19:11:02
58335,2,4,2023-07-31,50.67628947296824,,,2023-08-01 12:12:13,,2023-08-29 19:11:02
58385,2,4,2023-08-01,50.5365620442249,,,2023-08-02 12:29:10,,2023-08-29 19:11:02
58435,2,4,2023-08-02,50.20097447042436,,,2023-08-03 12:21:22,,2023-08-29 19:11:02
